43	248,102,553,815,123,280,111,289,278,222	0
43	11,231,892,539,705,432,172,1056,732,581	1
43	11,9,631,684,7,140,423,705,792,286	0
21	1,453,328,379,148,222,218,994,974,261	1
21	1,299,218,858,547,834,977,441,281,437	0
894	960,1592,323,902,818,638,1560,690,750,509	1
894	960,511,475,50,628,698,1038,638,1255,691	0
339	693,1153,228,133,550,527,632,509,86,157	1
339	693,434,288,415,217,265,1153,772,157,234	0
825	597,832,544,20,823,323,307,326,284,1051	1
825	597,593,1087,1013,620,307,864,717,925,235	0
468	50,251,285,238,662,283,70,367,15,117	1
468	70,826,251,367,582,943,531,160,294,121	0
846	86,1439,59,80,746,51,216,196,270,586	1
846	1055,630,1029,178,746,365,59,967,433,76	0
109	117,17,1039,527,763,1012,294,154,356,196	1
109	975,5,545,322,826,158,527,7,944,162	0
932	488,679,131,462,523,228,86,481,155,188	1
932	193,155,459,541,640,435,55,755,478,133	0
749	393,566,139,429,72,185,755,273,1263,231	1
749	393,273,430,984,188,1263,139,182,231,71	0
472	550,473,758,1047,566,260,391,678,1210,1002	1
472	550,105,1215,763,214,200,584,252,567,581	0
13	511,147,740,294,572,476,90,351,42,687	1
13	567,687,438,442,90,66,523,603,439,40	0
332	174,291,245,106,295,449,117,411,235,147	1
332	815,1013,696,552,595,717,756,568,566,619	0
619	82,295,188,55,597,554,323,161,11,326	1
619	161,562,326,50,182,39,808,350,33,273	0
640	302,770,2,578,1010,33,691,161,550,790	1
640	1244,802,161,11,732,249,461,354,550,540	0
854	64,619,358,511,225,151,507,603,458,129	1
854	134,604,260,129,321,176,235,1226,281,225	0
882	79,210,684,294,932,196,11,597,559,194	1
882	1015,288,1116,815,932,131,559,122,465,662	0
435	179,924,546,249,659,327,49,101,380,72	1
435	2,561,659,722,732,40,444,546,81,752	0
452	825,153,432,135,404,945,64,162,526,15	1
452	492,1109,554,614,237,625,530,173,661,156	0
518	685,14,7,288,1017,120,544,9,1079,13	1
518	126,13,744,240,595,1,1335,9,1011,1079	0
270	441,815,258,181,703,250,928,443,13,869	1
270	441,815,77,118,53,66,869,443,83,237	0
332	354,204,471,233,73,235,934,123,106,54	1
332	934,728,769,1150,456,271,233,1011,978,770	0
373	114,471,435,88,459,226,80,588,399,715	1
373	427,191,756,399,732,380,4,150,588,385	0
119	382,628,252,591,259,597,89,188,930,332	1
119	259,916,298,188,473,181,751,299,412,258	0
633	79,958,237,871,172,665,50,176,276,317	1
633	79,318,71,143,322,77,939,526,237,871	0
661	199,121,684,209,436,709,749,249,313,69	1
661	209,972,48,573,709,197,179,274,145,230	0
125	710,357,364,238,25,657,475,427,393,513	1
125	427,949,198,657,357,28,208,483,238,364	0
532	210,1312,938,335,1168,898,450,269,815,926	1
532	58,918,353,70,120,335,498,240,52,269	0
109	755,88,11,64,180,1210,186,70,423,545	1
109	367,365,42,797,566,423,12,1,64,95	0
291	7,38,1239,619,202,755,742,1028,11,1079	1
291	1028,411,1079,202,588,396,72,290,722,405	0
577	365,545,1035,427,298,11,132,226,12,62	1
577	365,545,819,54,200,281,405,660,50,472	0
232	81,275,708,690,197,50,150,1128,22,181	1
232	81,750,197,744,435,498,589,313,246,209	0
527	22,956,531,283,116,427,558,318,93,28	1
527	475,86,99,87,286,427,69,124,466,213	0
28	7,230,70,145,95,323,5,448,201,573	1
28	573,227,441,800,646,117,423,50,196,294	0
630	216,735,243,1040,300,120,325,257,640,687	1
630	118,819,181,756,832,257,258,409,120,288	0
13	161,164,547,326,918,480,853,242,308,767	1
13	739,822,853,897,353,589,480,638,242,855	0
90	83,1109,547,33,454,26,311,958,273,475	1
90	220,26,875,430,175,1196,518,531,245,237	0
899	194,208,31,190,125,239,655,172,934,195	1
899	194,133,231,204,455,135,64,117,173,471	0
25	479,612,86,633,239,477,969,357,7,742	1
25	404,657,222,430,239,432,121,13,463,729	0
749	941,229,227,186,68,663,232,808,443,568	1
749	628,229,140,430,78,68,111,159,468,879	0
314	623,94,1085,1012,67,196,697,806,585,562	1
314	1041,215,393,1517,1152,1519,806,562,710,1085	0
561	611,52,32,503,960,849,811,1024,1070,661	1
561	611,162,1018,371,268,566,130,1267,174,91	0
253	98,15,89,655,647,343,56,82,448,300	1
253	98,1039,294,448,699,192,188,234,747,487	0
707	162,200,1530,1113,311,173,486,526,476,163	1
707	162,1397,499,880,782,12,216,476,480,606	0
883	211,684,12,306,952,98,47,86,511,173	1
883	873,952,173,210,511,273,68,886,98,172	0
244	50,155,739,747,1209,255,1012,114,732,780	1
244	381,747,220,1136,953,369,780,69,732,955	0
56	121,728,295,1092,1047,373,820,153,443,715	1
56	426,229,597,98,196,87,69,111,169,44	0
90	137,863,212,306,1204,64,1109,276,237,175	1
90	258,613,64,690,270,1109,863,512,491,879	0
450	179,494,761,1030,637,717,443,1446,723,82	1
450	723,82,494,637,742,228,1444,1050,968,696	0
648	154,780,717,104,931,291,33,820,265,110	1
648	820,215,122,5,68,291,585,22,687,780	0
653	157,63,101,722,139,573,143,1139,286,455	1
653	157,1228,944,204,763,167,722,431,790,1244	0
592	204,885,357,411,1276,28,877,263,245,969	1
592	204,825,1014,248,890,881,357,291,350,432	0
629	162,632,202,881,92,886,273,729,258,58	1
629	162,880,319,269,92,160,886,207,301,1109	0
806	511,1098,227,1514,231,553,252,233,230,484	1
806	1012,230,405,238,228,29,357,172,690,518	0
215	176,197,692,288,211,77,172,23,89,354	1
215	176,270,218,8,226,552,64,636,271,421	0
615	736,521,275,509,269,518,259,302,70,1065	1
615	736,631,283,325,528,1065,97,302,988,268	0
429	1039,637,194,1112,493,1079,109,550,655,28	1
429	3,1112,658,1076,1301,508,174,530,209,457	0
11	423,51,324,714,228,732,736,121,747,715	1
11	423,724,731,428,736,558,88,526,69,386	0
472	449,1036,790,1047,877,651,1014,426,21,548	1
472	373,254,546,1047,678,105,404,924,715,416	0
757	203,679,168,204,455,554,323,173,101,423	1
757	202,181,82,638,732,101,939,969,651,173	0
588	68,227,395,832,125,382,385,723,1508,928	1
588	68,778,174,318,395,227,832,724,597,289	0
498	135,53,1073,168,218,919,1404,61,124,258	1
498	135,228,515,187,50,1073,176,1161,53,202	0
6	137,117,275,491,21,466,180,79,419,480	1
6	518,486,513,526,269,188,491,64,87,419	0
919	15,953,628,740,794,813,181,755,116,298	1
919	15,1137,1114,832,297,222,117,477,628,218	0
334	642,129,11,218,886,515,1312,1016,130,316	1
334	316,265,172,127,130,708,213,286,121,89	0
846	215,507,792,622,552,716,63,1221,586,785	1
846	215,219,785,731,57,443,97,1041,716,428	0
463	253,311,310,472,249,151,1,21,282,993	1
463	253,13,751,224,151,993,870,1,472,930	0
943	233,11,68,1011,423,122,576,281,94,625	1
943	181,97,840,76,415,393,685,412,161,27	0
551	591,955,85,307,184,846,265,479,651,1169	1
551	1376,717,184,824,955,354,340,90,288,240	0
840	505,208,144,1018,96,611,88,628,501,654	1
840	640,632,607,66,611,132,949,199,654,1018	0
717	1137,826,281,343,748,117,831,222,286,274	1
717	1137,546,280,748,815,331,150,831,286,100	0
489	752,539,268,988,748,334,876,874,948,271	1
489	752,1280,885,338,292,876,321,313,310,897	0
863	343,288,1294,301,289,340,352,750,1395,344	1
863	336,330,352,876,1294,1607,269,900,1395,872	0
1	178,210,104,67,250,236,98,148,233,189	1
1	259,249,148,69,236,3,83,11,203,206	0
339	170,546,1258,94,639,208,657,231,650,213	1
339	411,639,79,231,258,257,1258,7,234,94	0
796	385,623,111,378,9,356,717,427,275,95	1
796	111,717,1522,510,1119,427,1415,821,685,318	0
615	168,631,475,87,216,527,26,289,306,526	1
615	168,707,70,792,262,332,683,666,197,179	0
592	192,148,287,936,249,1166,324,236,1025,250	1
592	657,1623,886,925,825,328,250,1,70,148	0
871	147,286,242,1434,566,216,92,27,750,324	1
871	360,547,1137,259,515,289,690,27,286,307	0
345	143,550,382,91,696,301,433,172,747,204	1
345	433,161,412,464,11,286,15,846,268,588	0
435	195,527,210,258,946,227,190,15,792,125	1
435	42,658,585,210,587,215,121,1039,187,216	0
314	845,790,220,959,932,542,409,827,1012,508	1
314	845,126,1218,1471,941,417,220,787,959,379	0
405	949,626,1499,795,55,1100,1590,577,1078,653	1
405	949,557,944,653,808,626,1072,1112,229,1217	0
303	403,245,535,258,1511,302,636,109,33,228	1
303	327,147,531,388,109,302,290,198,54,636	0
848	973,109,1065,433,650,582,423,481,234,65	1
848	42,584,118,640,650,135,65,509,183,481	0
476	186,399,959,94,715,210,294,42,384,401	1
476	186,83,294,393,85,781,175,70,73,232	0
768	313,756,245,346,151,255,315,282,16,70	1
768	313,65,1016,845,315,682,1061,16,346,591	0
619	403,327,188,406,546,233,720,576,326,62	1
619	403,307,68,809,849,879,252,233,546,566	0
764	143,278,284,1221,11,280,99,216,151,946	1
764	143,946,278,200,237,1028,742,1152,1221,1012	0
566	192,660,186,465,403,479,97,82,12,143	1
566	685,384,651,144,393,168,479,660,403,136	0
397	423,457,318,693,117,345,346,324,340,261	1
397	435,95,340,988,1001,853,529,243,109,318	0
711	660,731,1118,91,472,727,181,845,94,423	1
711	286,433,65,218,315,154,241,423,167,488	0
733	124,125,16,713,282,129,296,1338,294,546	1
733	224,220,285,125,1173,1085,985,248,713,924	0
406	318,596,63,198,381,13,184,205,1073,28	1
406	234,433,152,632,95,569,610,239,23,93	0
634	272,405,1197,515,866,544,340,1084,245,756	1
634	933,240,1011,13,225,678,290,147,282,222	0
864	64,673,1112,106,399,227,939,380,54,1303	1
864	214,168,1047,563,227,1303,419,65,108,161	0
409	59,288,482,433,680,879,618,663,285,170	1
409	59,606,22,318,676,528,181,28,170,491	0
711	582,741,240,111,1118,421,230,401,232,622	1
711	417,180,232,421,941,622,301,230,218,684	0
276	340,411,8,974,262,806,215,171,750,428	1
276	340,225,709,750,575,428,364,1145,226,325	0
503	633,156,321,747,702,1009,356,485,194,504	1
503	25,26,199,416,1316,58,356,385,823,293	0
484	204,255,197,88,98,343,122,125,625,393	1
484	88,275,343,392,98,89,926,597,161,742	0
264	709,137,320,742,645,156,1270,33,789,762	1
264	709,1225,672,448,156,203,1475,123,345,436	0
315	238,163,17,504,178,520,4,431,382,301	1
315	46,475,770,276,4,523,461,288,651,1065	0
178	591,724,237,1101,144,328,472,1258,654,195	1
178	591,332,654,274,625,96,1101,531,55,1028	0
125	318,235,384,186,70,435,1183,294,1036,709	1
125	318,1183,269,28,585,270,949,996,663,997	0
634	286,293,763,322,932,245,933,325,111,845	1
634	124,740,1009,1047,544,763,129,1084,222,288	0
697	237,876,298,895,286,339,879,975,25,682	1
697	591,288,331,818,271,1022,25,986,326,263	0
435	159,1228,742,49,559,403,4,597,441,655	1
435	9,358,265,635,1401,392,496,572,559,167	0
178	275,491,651,764,783,193,87,508,218,271	1
178	218,271,1258,199,230,7,491,873,286,756	0
44	432,655,151,222,448,15,240,163,24,132	1
44	106,591,523,151,198,412,603,24,211,163	0
437	709,450,672,218,214,1227,436,727,698,1090	1
437	709,301,91,15,674,219,77,737,436,781	0
235	483,970,7,971,898,1105,83,66,648,520	1
235	483,292,87,652,7,429,480,196,192,52	0
286	175,44,82,946,818,737,405,154,202,280	1
286	117,329,390,53,234,393,184,949,202,91	0
642	105,969,91,832,65,584,1311,398,843,53	1
642	105,931,843,13,465,139,4,357,398,40	0
58	137,69,1008,300,269,284,684,195,1105,70	1
58	240,490,120,109,185,89,741,568,405,512	0
659	517,195,174,186,192,161,157,89,670,269	1
659	712,505,345,502,73,90,269,423,96,670	0
747	9,287,190,1045,392,279,156,875,282,952	1
747	175,735,1170,1142,390,279,1660,952,409,367	0
567	273,475,490,299,194,199,12,246,190,582	1
567	613,135,487,7,132,199,39,606,582,847	0
313	202,735,615,154,142,625,215,31,181,114	1
313	566,831,226,428,628,97,969,71,181,31	0
758	56,250,307,1034,1111,533,1501,580,619,764	1
758	269,82,352,619,751,346,50,533,508,250	0
270	90,794,546,86,244,250,258,716,551,282	1
270	145,181,1471,250,83,569,258,794,742,257	0
10	694,462,269,32,700,664,651,48,9,175	1
10	174,705,275,700,155,497,1,588,82,60	0
659	313,655,792,316,664,467,218,234,512,660	1
659	170,655,188,257,512,611,505,616,448,664	0
699	258,989,930,10,322,246,1009,98,1336,252	1
699	989,748,98,333,825,147,246,930,886,10	0
586	67,427,228,467,423,541,117,227,672,250	1
586	164,68,672,185,117,720,177,451,181,295	0
62	172,227,387,357,252,509,702,228,774,65	1
62	660,227,65,582,22,527,286,949,664,509	0
897	568,120,406,55,172,435,25,546,273,1254	1
897	273,546,435,172,550,204,1531,120,196,184	0
499	647,497,516,193,651,295,271,482,486,1483	1
499	647,193,474,624,157,519,194,482,486,497	0
489	879,307,349,1613,885,334,1280,898,328,271	1
489	879,261,885,299,271,353,304,259,988,326	0
1	93,56,80,39,248,49,239,160,107,227	1
1	199,214,71,80,252,236,189,7,37,34	0
796	237,193,809,78,23,218,659,977,934,381	1
796	869,554,1228,607,623,1217,417,474,659,71	0
271	170,924,52,111,269,546,215,12,13,317	1
271	111,289,12,864,52,58,47,518,11,135	0
490	127,847,1012,993,292,1386,333,1128,9,458	1
490	473,293,257,764,1383,515,1,292,100,7	0
648	603,684,231,4,758,88,252,291,367,39	1
648	88,684,1228,153,423,21,40,4,216,15	0
804	515,654,988,70,141,1244,831,180,771,84	1
804	558,402,213,284,719,11,254,202,367,25	0
10	611,155,705,693,527,629,509,530,482,499	1
10	611,705,693,629,697,93,144,334,474,663	0
508	209,163,175,215,47,109,229,211,52,70	1
508	70,188,174,179,234,200,181,318,109,229	0
59	101,729,419,7,99,68,503,528,951,663	1
59	101,73,419,131,622,855,513,123,717,3	0
130	313,665,932,1208,315,89,44,331,1095,450	1
130	331,1245,959,569,939,2,65,1095,772,665	0
437	603,237,182,842,42,843,172,288,432,708	1
437	1142,86,100,87,237,173,165,1148,161,301	0
7	203,207,590,387,151,27,503,441,666,677	1
7	125,86,590,666,560,668,549,23,487,212	0
1	1,272,220,77,231,39,88,214,218,230	1
1	94,214,230,37,155,33,63,265,261,49	0
91	176,568,230,510,328,132,343,1126,28,323	1
91	143,211,735,483,484,495,294,1050,601,326	0
617	185,667,443,1612,345,515,452,448,498,238	1
617	436,238,288,816,497,443,675,565,184,217	0
295	602,449,527,228,172,1135,1503,1297,230,946	1
295	602,232,722,79,946,965,158,96,380,470	0
119	111,1197,762,56,83,204,982,684,124,591	1
119	1202,930,144,762,825,473,82,349,22,684	0
314	282,1095,70,1469,790,1029,743,785,73,151	1
314	70,377,1520,395,949,1519,761,24,934,1029	0
690	238,1210,684,746,121,384,1207,428,51,393	1
690	53,393,993,94,148,790,127,746,77,51	0
308	56,82,284,648,661,434,178,156,1197,141	1
308	56,92,490,172,185,822,82,1118,1028,284	0
647	357,427,29,490,70,748,257,1014,554,196	1
647	134,427,147,588,1047,993,222,291,554,77	0
303	179,2,158,147,872,716,1218,123,128,222	1
303	179,725,1034,364,323,1188,2,824,979,716	0
642	699,569,955,871,72,1055,470,398,2,195	1
642	1146,775,795,571,796,1224,765,723,369,139	0
514	423,483,152,172,898,100,609,344,682,658	1
514	658,58,274,473,4,202,301,342,403,10	0
608	127,462,658,1101,333,1113,215,418,1221,742	1
608	172,611,268,174,517,658,134,487,1124,418	0
7	9,216,172,602,23,106,664,288,653,606	1
7	288,463,441,172,143,505,393,682,664,431	0
453	100,223,403,1230,298,125,238,90,453,508	1
453	1230,826,24,566,732,158,55,963,144,578	0
267	789,67,81,450,227,575,685,5,168,164	1
267	141,235,1145,642,423,3,926,655,273,238	0
332	79,717,1157,117,298,235,449,405,54,204	1
332	117,249,748,1210,257,1013,342,204,322,931	0
312	170,419,204,1126,265,428,1116,609,676,414	1
312	414,143,181,419,4,211,919,276,156,1299	0
38	200,226,1029,717,1032,411,413,202,410,122	1
38	1036,139,406,395,573,318,356,79,401,195	0
642	921,812,931,1058,125,49,1239,67,1011,955	1
642	921,202,729,779,288,67,1054,377,125,565	0
741	134,218,79,283,1152,783,69,673,241,31	1
741	281,56,399,673,785,815,94,1152,724,742	0
56	28,372,568,265,946,588,168,815,169,746	1
56	815,225,433,747,151,98,38,392,118,265	0
763	16,658,845,69,157,1101,607,174,164,461	1
763	960,507,11,607,1006,47,283,1039,238,317	0
117	164,1095,25,151,143,977,928,144,7,98	1
117	156,252,143,1095,748,122,789,358,1,597	0
493	71,742,959,462,647,754,333,115,876,264	1
493	71,180,96,192,60,61,170,48,462,25	0
536	584,546,199,740,176,195,73,80,214,79	1
536	546,84,274,79,70,94,483,380,436,304	0
87	228,845,152,134,1183,476,1028,222,801,578	1
87	128,323,845,222,554,802,722,231,80,796	0
536	511,139,631,603,214,713,596,56,88,153	1
536	79,63,167,215,546,52,88,596,542,86	0
326	520,659,403,665,608,521,33,265,53,451	1
326	780,210,282,491,563,367,403,172,127,451	0
911	153,215,204,205,482,480,176,357,835,627	1
911	727,154,1203,451,404,506,501,420,21,102	0
934	89,152,100,461,703,502,151,144,483,705	1
934	254,82,225,483,462,212,624,152,100,211	0
551	357,313,300,1304,765,520,237,717,583,552	1
551	234,49,334,340,552,673,660,210,421,520	0
534	1,508,1215,926,685,121,93,824,235,1047	1
534	291,748,325,930,274,978,331,21,118,109	0
764	174,280,696,717,418,252,106,819,11,89	1
764	220,472,742,106,140,222,282,1057,274,125	0
916	268,226,238,198,523,121,233,143,181,195	1
916	90,528,143,582,232,85,1682,238,17,176	0
189	96,255,1005,129,1372,656,253,24,485,198	1
189	847,97,647,499,118,656,503,1372,607,253	0
807	402,68,358,465,435,1089,739,495,1063,554	1
807	705,1039,117,398,471,659,1084,495,465,140	0
807	1034,62,596,625,384,1076,1089,193,820,121	1
807	498,231,121,1089,625,472,205,541,140,503	0
474	497,212,508,553,76,1221,323,671,143,1286	1
474	497,52,221,72,671,193,171,293,1050,222	0
923	174,763,105,405,338,975,815,222,460,322	1
923	1,117,264,827,546,248,460,829,762,926	0
579	709,269,433,100,211,528,65,408,1446,692	1
579	179,326,877,100,25,88,528,520,1047,56	0
551	721,241,150,234,824,597,686,672,43,274	1
551	448,264,73,455,88,431,1067,268,354,917	0
72	127,97,106,121,233,79,380,770,603,382	1
72	127,79,203,664,679,77,230,196,68,479	0
233	276,234,203,845,50,257,193,381,640,194	1
233	257,143,381,375,499,203,100,208,135,614	0
343	50,200,42,702,117,1067,67,63,463,87	1
343	50,38,387,559,241,187,257,186,1194,684	0
600	510,779,172,227,233,449,188,576,92,230	1
600	510,759,174,1110,578,583,53,403,230,566	0
10	504,59,495,216,463,33,475,245,283,509	1
10	495,709,475,60,629,558,462,129,13,216	0
389	494,1036,414,661,429,521,1147,402,836,527	1
389	181,428,820,836,411,28,722,1204,367,210	0
426	429,134,527,435,641,474,617,608,168,663	1
426	641,609,524,1064,418,178,289,505,493,196	0
429	191,87,529,1016,80,118,473,233,418,225	1
429	191,71,1033,164,87,233,529,101,493,83	0
94	510,587,1119,789,823,566,731,692,260,469	1
94	1044,692,731,215,93,402,624,652,260,451	0
280	389,542,468,499,2,756,731,728,449,507	1
280	389,728,71,96,94,585,1049,157,609,388	0
532	132,348,373,1168,917,147,301,754,1136,1199	1
532	1136,829,52,759,769,373,1207,917,403,29	0
532	367,1502,311,690,1210,982,177,353,447,769	1
532	925,898,310,353,498,453,829,570,754,118	0
392	98,1012,173,255,1143,249,312,260,300,875	1
392	98,333,538,510,463,114,880,249,1258,298	0
758	607,892,217,61,1034,288,331,216,250,50	1
758	607,211,301,1025,175,240,742,388,347,217	0
642	364,581,41,90,732,216,496,1287,56,131	1
642	722,732,794,931,864,97,404,560,1531,67	0
882	1,841,597,756,476,291,393,1412,471,416	1
882	1,473,416,405,411,588,470,216,196,288	0
566	127,136,202,56,289,660,153,461,742,483	1
566	127,54,684,742,144,512,393,575,202,136	0
263	132,117,210,180,886,222,98,315,678,237	1
263	132,514,197,177,265,300,222,520,125,31	0
883	1005,83,226,30,241,154,16,237,8,66	1
883	514,516,30,517,135,603,271,20,113,16	0
72	182,644,172,684,382,405,28,48,118,1	1
72	679,403,461,479,271,58,188,582,792,117	0
90	644,713,193,906,491,148,905,223,311,1196	1
90	644,1109,354,971,148,196,659,1193,430,202	0
145	470,764,930,690,553,304,752,1217,301,217	1
145	470,39,597,260,752,820,229,743,259,1215	0
361	603,274,70,934,204,1041,222,155,387,527	1
361	603,274,148,276,639,56,155,176,70,527	0
130	226,1267,731,184,1245,2,542,622,353,748	1
130	28,248,2,800,250,426,939,173,398,343	0
588	82,713,380,723,118,31,625,144,602,638	1
588	144,554,755,230,602,51,326,751,1,260	0
18	169,143,287,378,174,964,50,794,26,972	1
18	169,404,378,528,48,135,196,736,630,972	0
271	234,476,1139,311,133,15,1282,729,510,644	1
271	234,65,506,178,282,69,381,517,630,185	0
389	423,152,40,519,1121,527,38,143,418,489	1
389	181,642,1121,274,98,700,686,945,411,506	0
468	195,257,89,191,1016,642,428,955,42,508	1
468	118,294,70,826,8,428,462,19,544,121	0
694	423,663,429,1203,499,419,144,657,692,229	1
694	423,496,605,180,470,499,161,143,429,663	0
508	150,174,568,176,13,210,23,230,451,109	1
508	219,211,511,204,655,168,1135,223,238,52	0
882	89,66,416,118,147,1116,455,684,405,121	1
882	202,66,122,1015,101,183,1116,1060,33,290	0
121	237,192,347,275,121,126,644,515,156,11	1
121	237,126,628,180,514,298,508,11,275,515	0
115	183,265,762,82,83,284,172,596,980,96	1
115	82,98,772,470,471,229,302,922,1067,443	0
523	432,301,166,727,476,42,384,732,944,1036	1
