361	50,762,949,707,168,1119,673,275,340,502	1074,524,654,655,275,148,238,155,156,673,283,934,168,684,813,50,179,949,694,183,56,186,443,53,66,707,202,333,79,466,739,340,86,218,475,222,1119,226,611,228,742,1103,451,111,59,502,504,121,762,639
624	100,815,597,302,260,181,255,294,544,24	1,898,3,260,321,905,919,24,278,1047,1048,282,1114,312,544,1059,294,295,302,815,307,181,696,316,831,1089,326,455,329,333,824,340,597,473,346,475,250,864,100,741,742,619,748,879,881,248,249,762,126,255
318	657,196,750,1048,934,312,49,628,179,944	385,133,321,1032,265,524,14,657,1048,1050,796,285,517,160,289,934,167,174,944,49,179,1204,566,312,187,188,63,64,480,196,481,56,142,24,88,474,229,1120,865,866,294,401,618,750,628,501,1014,248,378,381
643	205,597,69,1101,53,153,218,210,66,550	4,262,7,393,268,194,77,418,656,24,403,404,152,153,32,33,162,550,39,428,174,49,53,55,568,845,928,66,68,69,204,1101,205,210,597,218,732,94,223,546,226,234,408,82,367,1012,504,249,1149,639
178	174,385,484,978,1011,1051,651,322,596,250	385,260,133,1,9,651,194,302,280,282,1051,156,578,679,809,174,566,628,316,193,322,197,326,200,476,1101,849,978,339,596,342,216,218,731,220,484,358,230,746,363,495,881,1011,244,248,249,250,508,106,255
21	656,925,327,396,670,834,988,218,635,129	129,259,5,262,264,396,15,656,273,406,473,665,687,218,670,288,816,291,774,294,551,925,688,563,567,573,800,834,324,327,330,591,976,977,595,982,217,858,988,992,993,635,103,875,289,445,242,979,758,123
823	503,742,642,79,294,95,176,625,25,1046	128,642,919,77,401,404,1046,25,478,153,155,28,159,33,418,294,426,1118,1070,176,222,181,66,68,198,204,202,631,588,333,79,81,210,217,91,606,95,96,228,229,742,17,233,1135,625,1267,503,762,124,125
487	1,49,340,802,1446,803,4,1276,367,274	1,43,4,393,143,274,540,1440,802,803,1188,70,1446,227,412,939,685,432,49,50,179,713,56,188,62,160,195,710,841,586,823,1314,77,173,210,419,340,85,215,216,94,99,294,252,747,978,367,627,249,1276
344	516,486,696,255,283,926,742,511,311,235	896,129,516,385,215,972,13,1172,278,535,280,26,283,284,926,928,684,815,562,181,311,696,117,451,71,713,459,716,463,210,83,87,473,222,479,148,486,742,235,237,1007,660,372,245,246,276,762,255,508,511
661	216,418,566,96,48,178,145,118,215,117	131,647,727,652,145,531,121,280,538,197,418,676,423,427,173,48,178,179,436,566,183,568,52,443,573,191,196,69,70,200,140,501,86,215,216,164,218,222,96,310,357,657,238,189,117,118,631,249,506,313
653	89,88,1228,4,182,245,1267,228,176,685	642,771,4,139,780,2,728,402,409,161,674,1188,293,38,172,685,176,177,182,696,185,313,62,1087,164,196,455,1228,1101,82,597,214,441,88,89,219,737,98,228,230,657,232,234,225,367,1267,245,1016,506,511
144	173,235,285,1147,73,59,961,58,1169,15	588,1,1286,647,137,15,528,1169,403,20,280,411,285,31,32,262,294,173,223,815,690,435,54,713,58,59,61,831,961,454,73,160,204,1101,591,855,1039,221,165,357,742,273,105,235,750,751,1010,276,1147,126
455	135,581,372,428,307,321,1137,15,382,628	1,515,1028,135,778,269,14,15,17,279,24,25,282,28,31,291,549,65,924,170,428,174,47,385,307,692,694,183,628,64,321,581,584,334,724,213,217,222,96,228,550,744,124,234,281,1137,372,508,125,382
332	328,298,619,369,225,554,411,120,1157,682	769,770,619,1157,271,554,984,147,405,410,411,156,31,546,291,293,295,552,682,815,820,841,824,756,1210,117,328,73,332,975,696,1315,342,983,472,1244,350,225,356,871,105,235,879,240,369,628,1013,120,123,298
933	100,195,577,399,52,25,636,95,202,7	4,7,665,523,652,399,216,403,789,151,25,284,160,161,38,39,193,173,174,483,50,52,823,447,576,577,834,195,69,585,202,467,209,211,1110,88,89,218,222,95,226,227,100,229,231,232,239,627,449,636
264	182,26,33,448,702,655,345,844,813,676	320,774,137,524,655,656,856,789,345,25,26,156,286,671,33,675,676,683,813,746,1074,436,182,381,192,702,448,1474,451,70,1225,203,844,88,217,602,762,1118,230,742,873,234,367,1009,116,1270,1355,123,637,382
606	969,501,265,405,250,42,628,284,38,111	260,647,265,652,148,405,662,239,28,928,161,421,38,284,42,684,95,816,180,201,827,188,117,196,33,969,55,844,845,1277,468,1110,471,473,549,225,187,103,491,749,12,111,628,501,118,596,250,124,1149,127
486	302,273,181,336,458,306,762,25,125,262	129,262,264,236,268,270,273,532,280,25,282,924,288,6,294,295,299,300,1197,302,93,689,306,883,181,1082,1589,321,1093,713,458,459,975,336,1369,221,1379,1176,508,1514,935,620,1134,242,1011,245,1143,762,252,125
151	835,514,837,503,461,755,922,517,194,118	514,517,134,7,136,1070,655,531,1044,661,662,663,25,922,28,26,69,287,160,418,163,549,1065,44,686,473,302,65,194,835,836,837,198,461,87,216,729,602,736,609,484,748,1006,496,755,118,503,153,1017,509
645	513,70,664,30,28,173,211,963,428,212	513,772,172,11,173,286,403,433,664,4,28,30,674,39,168,428,301,174,47,177,50,181,183,56,959,194,963,708,70,73,202,203,184,211,212,216,89,91,92,434,55,98,81,488,746,367,496,340,1018,447
330	286,77,432,1028,135,70,67,293,575,148	384,993,1028,135,393,1035,63,527,195,148,277,151,286,376,293,422,168,554,432,177,823,570,443,447,67,708,70,161,584,77,80,209,82,473,91,864,225,99,100,357,102,38,105,747,237,370,1016,575,252,255
650	173,495,430,520,612,563,118,1419,476,281	385,642,131,179,135,520,137,650,1035,270,527,528,546,661,665,281,154,157,162,550,604,173,430,175,176,563,55,568,315,316,193,66,1419,581,77,849,476,1247,523,737,612,294,1126,444,144,495,627,629,118,21
804	96,85,121,213,1222,928,1188,145,609,747	132,260,135,597,145,62,1047,25,282,284,797,414,928,929,675,1188,582,428,307,180,183,56,445,702,160,197,1222,202,951,84,85,292,474,96,609,1056,747,237,238,367,625,243,756,245,1016,121,250,127,125,213
747	208,531,73,117,333,409,315,929,650,153	1067,1028,390,393,650,12,13,655,1041,531,951,409,152,153,287,929,290,168,95,555,44,429,558,175,433,649,58,315,316,189,190,196,70,327,73,695,333,208,210,726,216,1497,732,93,1246,1631,228,238,116,117
10	124,333,467,116,629,245,475,470,273,16	129,4,9,11,16,273,530,664,283,156,218,414,709,32,289,582,497,168,302,175,286,697,59,60,629,64,69,198,712,333,334,461,82,467,340,470,474,475,604,221,482,230,657,489,274,40,371,116,245,124
907	697,686,825,125,620,756,475,1326,185,172	258,235,260,647,8,1163,268,173,1326,151,409,282,283,185,287,496,290,294,476,42,172,301,686,689,50,819,181,825,710,1057,462,1054,697,475,988,483,356,340,619,620,596,756,245,118,120,121,123,764,125,405
330	216,993,1016,376,255,747,447,135,11,100	384,1028,135,393,11,63,527,67,148,277,151,195,293,422,168,554,432,177,185,570,443,575,1035,708,70,584,77,205,80,1016,216,473,91,94,864,993,99,100,38,102,209,105,747,237,370,376,121,447,252,255
622	199,391,449,578,739,781,86,132,276,1074	769,2,1411,132,391,396,781,402,276,24,367,474,674,679,809,519,176,49,1074,949,1078,501,449,578,451,198,199,72,1228,162,1230,719,82,725,86,215,218,94,95,480,482,739,111,496,625,373,252,125,1406,1407
916	92,684,578,474,561,163,939,961,155,97	1,257,273,530,276,790,155,28,30,546,163,70,39,939,684,944,561,948,55,190,960,961,578,1220,582,1098,844,1101,79,80,593,211,1109,470,474,219,92,221,97,226,739,741,230,233,433,118,121,123,509,213
495	496,642,89,133,135,1091,419,67,1208,1183	1,642,133,135,1419,386,144,88,67,665,155,90,1183,288,496,419,1444,139,550,167,1116,797,433,94,201,1208,441,444,575,578,1091,969,77,80,84,1110,216,89,218,732,478,479,96,225,739,229,231,233,240,637
416	58,843,916,1400,273,463,997,1407,938,560	770,388,133,268,597,17,916,21,1054,287,416,417,549,807,938,942,303,560,1077,58,571,123,1092,69,1478,1441,329,843,972,463,980,469,470,472,332,90,96,865,99,997,273,748,242,755,510,631,1400,1147,254,1407
56	117,559,392,410,732,441,225,186,597,386	385,386,391,392,11,1036,728,403,405,154,1047,153,410,797,550,168,298,559,1074,184,441,186,151,191,1090,1035,1092,97,395,82,794,597,216,91,732,862,735,225,483,373,229,231,748,451,114,117,118,376,122,426
592	285,892,480,55,591,269,833,597,688,358	1,895,260,266,269,823,259,20,149,151,1048,4,285,1265,685,815,688,307,55,319,833,195,324,327,1097,330,971,844,591,81,339,597,342,471,984,345,346,79,350,480,358,619,1009,243,628,631,1275,892,382,789
58	408,512,1105,222,144,1104,354,174,237,248	512,8,651,269,109,144,1048,20,174,150,408,283,284,546,1063,169,42,1070,692,310,311,568,955,194,195,69,198,199,1100,462,463,1104,1105,1106,127,474,347,222,354,490,491,237,496,1012,950,248,249,123,381,405
548	229,1014,333,358,281,307,751,1405,717,294	1025,642,3,905,258,678,472,532,277,281,924,925,286,546,293,294,305,298,683,302,1073,307,649,443,1089,322,581,327,460,717,333,271,340,597,344,347,991,9,229,358,619,751,370,1014,760,276,762,636,1405,255
174	660,1313,768,122,412,780,1074,284,288,384	768,384,386,1032,1033,138,1035,780,13,401,660,151,155,284,1311,288,1313,412,368,1074,823,31,575,577,1091,709,582,140,458,204,1230,82,597,347,862,1254,742,871,237,239,240,1139,244,1014,41,1017,122,763,764,383
707	1024,782,723,618,153,303,1141,6,766,654	1024,641,133,6,279,13,782,15,1171,151,153,155,287,163,293,168,476,811,419,303,949,311,953,1397,65,1142,70,712,716,719,995,654,88,732,1018,606,735,224,866,1251,1255,488,618,381,723,1141,630,506,490,766
848	529,141,481,708,1065,495,588,527,183,133	640,899,133,265,650,151,141,527,528,529,403,661,23,176,162,423,689,1065,42,812,432,433,435,566,183,185,195,708,69,582,584,588,451,655,476,606,481,99,234,679,109,238,495,501,504,121,127,200,509,511
553	520,435,135,205,132,528,497,56,641,513	641,132,646,135,520,525,527,528,367,111,1,423,170,45,174,1200,648,50,435,513,181,182,56,186,191,199,177,205,81,86,218,655,605,607,481,482,136,1124,485,1126,617,434,497,498,8,378,507,1021,638,506
495	448,421,154,139,447,637,418,631,674,161	385,770,4,391,139,386,143,402,790,154,796,29,671,161,418,421,167,924,135,797,433,566,568,441,1119,444,573,447,448,705,2,201,202,674,77,80,642,88,218,219,95,229,231,616,679,622,631,507,637,511
747	443,492,231,845,216,650,274,111,555,735	258,132,1159,108,650,13,17,1170,531,1045,153,25,367,156,29,286,288,929,290,163,168,555,173,430,304,952,443,63,195,967,210,202,845,209,82,216,1497,732,93,735,327,228,997,231,492,274,111,1142,835,1659
256	274,222,127,21,620,741,1028,387,808,849	387,1028,7,1033,779,322,1041,274,403,21,406,1047,29,294,679,808,92,554,172,44,819,182,1207,56,187,319,1090,451,452,841,849,722,724,597,472,218,834,222,100,741,977,106,363,620,210,552,243,756,120,127
151	512,805,1109,605,190,87,716,25,525,417	512,770,747,260,134,215,972,525,1039,147,663,792,25,922,28,417,163,805,423,1065,1074,183,956,190,66,707,70,199,584,716,1098,204,1101,208,1109,642,87,484,605,100,230,491,241,1299,702,503,504,1017,506,469
347	55,595,1244,258,471,568,70,87,226,421	1,258,1028,7,87,268,271,465,148,24,28,158,164,421,294,423,1088,174,943,385,689,55,568,827,317,318,192,1035,70,455,588,202,183,204,696,595,597,471,1244,223,609,226,230,841,363,748,237,369,627,1016
442	636,986,204,210,82,154,342,665,1098,988	129,769,226,11,12,273,1170,403,276,405,281,665,154,986,800,546,164,1067,174,559,433,1074,436,53,55,184,188,449,68,780,1098,204,77,210,342,217,90,672,988,98,230,742,871,82,367,117,153,121,635,636
881	134,56,255,514,205,227,582,756,8,712	385,514,1411,132,134,8,523,1164,527,21,790,151,1028,4,286,671,420,70,812,685,1540,432,820,56,58,187,62,831,451,69,582,71,712,204,202,1228,205,208,81,216,218,395,226,227,108,498,756,375,506,255
862	429,640,498,526,215,184,97,479,214,56	640,515,982,519,11,526,45,405,406,201,1199,413,928,423,168,429,559,433,820,566,823,56,187,193,70,737,177,845,974,208,184,210,467,597,214,215,476,479,97,866,99,484,357,977,491,495,1009,498,505,252
336	153,1,824,716,111,577,710,781,276,546	1,3,388,393,407,781,655,1041,275,276,151,1048,153,282,239,796,1054,33,546,1188,710,692,158,1079,824,186,1098,577,1218,579,1094,202,785,716,290,208,56,765,88,15,395,864,738,999,238,111,1011,25,763,125
214	427,582,250,1039,531,269,174,114,191,527	257,131,268,269,1039,482,531,22,24,154,32,496,294,39,427,172,173,174,50,693,182,55,952,191,960,705,582,652,461,334,288,721,462,346,527,479,608,98,483,100,166,238,752,114,248,1401,250,319,508,509
221	56,1185,1073,566,335,1017,1098,215,469,79	385,4,7,151,399,403,23,27,29,286,544,1185,1314,475,943,550,1067,940,174,824,1073,566,184,186,59,578,70,161,76,1098,204,335,56,468,469,470,215,79,92,94,327,391,33,358,231,1134,1011,117,118,1017
347	249,192,609,123,879,268,163,404,174,200	588,257,258,1035,12,15,404,405,1047,24,930,159,544,546,163,806,713,685,174,432,692,183,318,192,416,323,204,455,200,268,460,418,215,91,223,609,148,246,871,105,879,369,371,1012,501,118,1016,249,123,508
296	301,462,846,303,61,268,150,22,282,15	898,1284,150,1160,9,10,652,15,274,275,22,151,24,153,282,303,284,287,544,289,294,301,815,304,179,309,950,696,186,688,61,32,455,268,846,209,210,462,484,475,685,228,238,111,240,1009,242,244,117,255
18	921,15,57,166,513,214,154,732,319,419	513,461,392,393,523,526,15,528,659,23,152,921,154,157,287,419,165,166,168,973,175,968,180,57,59,61,319,736,964,965,198,967,72,845,463,209,724,214,143,732,607,480,610,739,81,747,494,19,805,378
230	211,138,621,195,209,168,673,11,202,56	135,393,650,11,140,141,526,144,280,25,1050,673,162,419,168,7,431,266,181,56,570,443,138,447,195,582,969,202,203,209,211,633,216,680,91,186,96,609,228,233,234,621,239,240,1192,371,501,504,121,511
452	154,624,475,174,204,514,371,259,94,815	588,385,514,259,520,641,136,523,781,526,531,276,154,285,286,1057,419,420,14,427,174,815,8,1204,969,187,60,842,194,201,202,204,462,83,659,1109,86,475,94,736,99,485,488,490,237,495,624,371,1403,509
276	98,922,418,358,807,4,235,786,1074,366	4,854,262,647,395,786,1044,1006,150,922,540,31,160,418,421,807,425,71,1074,734,57,544,1218,523,455,840,715,844,77,334,207,210,1110,1081,347,1118,98,1253,358,743,232,235,748,1042,366,240,1010,1145,380,125
806	81,180,875,188,162,1010,518,461,257,47	128,257,2,518,1,265,343,1071,14,273,789,1048,155,158,162,923,6,168,553,47,433,180,188,324,70,455,76,461,79,81,82,1059,249,88,475,421,226,100,357,209,233,1514,875,111,1010,628,1016,121,122,234
833	182,273,831,526,344,218,410,460,157,1154	129,1154,4,645,262,649,151,653,526,273,403,663,153,410,943,284,157,159,289,546,163,28,427,684,431,435,52,182,55,824,445,831,448,578,673,72,204,940,460,56,854,344,218,861,479,401,161,111,1427,122
234	199,127,847,81,289,226,867,963,1184,304	5,136,13,527,16,1172,663,111,31,1184,289,162,164,423,40,1449,1451,428,1101,304,1203,1205,566,188,445,288,963,199,712,1100,77,847,81,210,980,470,89,219,222,96,226,867,1120,490,751,501,631,634,381,127
846	127,404,729,429,608,738,67,373,131,381	640,131,388,518,135,393,526,655,785,786,787,404,452,26,1179,540,161,796,429,46,560,561,499,568,441,1210,700,492,64,65,67,196,464,723,213,729,736,479,608,367,738,99,232,748,61,83,373,1044,381,127
749	194,1244,291,135,87,240,78,100,254,1041	135,300,140,322,142,678,1041,25,24,196,155,157,1440,944,546,291,1188,550,295,176,428,47,48,712,435,951,188,194,1092,200,101,78,845,578,85,214,87,1244,223,609,226,100,229,110,240,501,763,541,637,254
332	470,123,240,845,871,271,546,406,685,295	257,770,1028,1,9,271,1042,147,406,1047,409,156,31,546,1315,293,38,295,44,685,820,53,566,265,824,628,1210,452,840,73,845,77,696,291,470,728,1244,350,225,866,678,871,106,748,240,369,756,249,123,1150
719	64,162,185,9,509,620,87,50,402,778	392,9,778,215,655,402,659,532,281,284,285,289,162,291,293,294,423,298,427,300,50,137,185,58,64,66,582,71,456,77,254,468,214,87,88,890,673,97,357,620,274,240,126,118,121,378,255,509,510,127
527	429,203,588,324,603,135,213,474,93,70	513,4,135,11,14,143,531,659,154,283,28,286,673,475,425,170,429,174,433,56,956,317,64,193,962,963,324,197,70,200,203,588,208,209,466,467,213,86,87,474,603,93,99,615,60,878,496,19,631,1109
385	221,240,347,525,1022,1286,131,160,719,236	384,131,1286,521,525,661,919,922,283,197,160,673,419,428,557,93,1456,177,435,693,187,671,53,191,448,451,325,204,719,209,210,727,89,347,221,1118,98,443,871,502,1131,236,1135,240,1014,1143,447,507,1022,533
363	50,461,28,660,393,284,616,1,256,658	256,1,264,393,906,523,652,658,660,789,473,640,284,549,1009,28,426,555,557,1073,50,184,825,735,322,67,201,461,591,80,849,82,469,625,217,346,859,719,805,224,227,102,616,239,496,232,1013,631,505,506
87	194,231,570,409,403,427,651,1187,87,1183	384,515,134,775,393,651,780,657,403,790,409,1177,1049,154,1179,926,1183,1184,1072,802,1187,1041,40,427,705,433,180,158,577,1079,824,570,449,194,68,585,722,163,87,728,732,94,866,231,233,414,808,25,396,281
610	480,673,97,210,352,582,135,283,699,28	1,516,133,135,8,11,271,272,275,276,1558,283,28,288,673,582,423,7,172,50,56,313,705,699,317,352,66,195,70,71,187,203,204,79,568,210,527,331,591,477,95,480,97,315,484,489,751,117,505,508
95	968,275,415,671,241,518,1221,971,720,88	128,3,518,520,648,791,142,655,49,275,665,25,282,415,32,674,550,679,197,815,433,51,625,185,671,447,715,68,1221,70,968,971,462,79,720,465,596,1230,215,88,228,474,143,99,356,742,1133,496,241,89
495	1245,154,229,705,1157,501,797,204,451,2	1,2,132,1157,1542,577,395,770,143,402,660,790,154,155,796,797,1182,671,1444,167,732,559,433,566,1208,1119,191,705,451,452,582,201,843,204,568,84,88,1116,1245,479,96,226,739,229,679,658,501,504,447,636
13	279,211,866,89,410,878,877,786,155,239	1,771,901,385,8,786,788,110,279,25,410,155,669,289,803,548,813,157,73,184,825,60,319,833,450,67,326,585,716,333,78,336,312,210,211,217,477,866,615,232,235,877,878,239,242,371,885,89,763,765
379	124,181,89,523,393,383,385,705,161,153	385,514,196,577,393,1035,2,271,403,663,153,284,157,161,200,163,1,135,684,177,52,181,219,9,443,63,576,705,523,452,54,712,203,855,88,89,90,527,395,736,97,310,651,230,746,621,447,124,637,383
423	591,696,127,977,879,508,292,299,924,355	898,748,269,15,148,751,924,286,546,292,293,678,299,300,304,689,690,307,823,696,313,315,316,322,323,327,328,333,591,977,339,340,471,344,347,348,355,744,620,237,1134,879,1265,754,1011,628,245,508,125,127
313	432,494,143,125,393,625,748,1,499,674	1,258,162,8,393,650,139,143,531,405,409,28,415,432,674,550,625,168,1066,684,176,436,649,696,448,449,199,840,586,331,418,845,720,88,655,485,481,99,740,229,230,235,748,493,494,239,497,114,499,125
233	521,523,187,828,4,923,193,640,223,423	640,129,4,257,8,521,523,12,14,923,286,31,418,293,806,423,623,135,432,177,50,381,58,187,828,501,193,194,584,203,845,205,208,82,654,91,223,482,99,100,614,234,495,499,117,375,121,378,191,509
592	558,460,681,890,480,747,1620,458,813,881	257,4,264,265,266,216,409,411,1187,326,678,681,299,813,558,688,60,319,833,194,325,70,1377,844,458,460,975,1315,1620,469,1623,472,89,346,350,95,480,97,482,747,236,877,881,243,984,121,890,892,125,1023
796	1041,45,152,550,450,9,281,64,63,301	1,134,1032,9,781,301,401,530,22,409,1048,281,796,231,546,164,550,807,809,300,45,434,949,500,443,63,64,450,709,15,202,145,467,855,152,731,280,226,227,1041,873,106,679,1042,112,243,628,761,447,636
815	432,871,501,623,193,333,479,1133,521,484	257,258,135,521,2,526,472,660,405,665,485,153,542,671,432,684,559,944,179,54,479,444,193,435,451,196,582,199,202,204,333,386,77,83,471,216,95,443,484,229,871,616,233,404,615,1133,623,501,121,252
