294	347,245,1254,358,334,831,678,751,471,483	619,7,264,1161,10,343,294,148,405,411,413,928,295,546,539,293,678,1007,299,300,301,689,1081,831,1088,327,328,825,334,79,547,471,986,347,93,350,354,483,358,1254,743,363,751,240,1011,245,246,120,508,254
294	298,342,902,125,742,413,1013,240,1016,276	260,902,682,264,276,405,1028,1007,413,926,930,544,752,546,676,295,298,7,300,689,307,350,1079,1081,827,829,831,322,333,79,342,472,986,93,222,483,1254,742,105,619,237,1134,879,240,881,1013,1016,122,508,125
294	269,1134,111,300,125,895,405,323,105,742	1028,902,264,1132,269,148,405,406,535,24,410,539,240,930,291,676,678,300,301,689,1161,826,827,323,455,876,331,333,334,342,471,472,346,350,483,742,105,748,1134,111,752,1011,245,246,120,122,508,125,254,895
294	121,406,1088,597,123,147,1012,742,328,1028	1028,7,1161,1047,268,749,147,148,406,535,539,928,411,294,1067,300,689,1079,827,1088,1089,343,323,455,328,333,334,79,120,979,597,342,471,986,350,355,358,742,743,363,237,240,881,1012,117,118,1016,121,123,508
294	50,294,619,676,222,547,597,986,240,471	235,902,7,264,1161,10,343,273,147,1047,282,363,346,325,240,546,547,676,294,840,50,1079,831,322,748,324,1014,328,331,1016,291,597,471,986,222,742,743,619,1132,1134,752,1011,1012,245,118,120,255,125,254,895
294	249,1088,831,111,294,123,328,291,682,323	257,1028,10,343,109,273,276,406,1047,879,413,926,928,930,291,293,294,682,300,1199,1081,831,1088,544,323,325,455,328,546,237,342,471,346,476,93,979,483,678,872,235,1132,749,1134,111,1011,1013,249,122,123,125
294	151,876,411,346,257,111,322,334,299,1254	257,1067,902,264,1161,10,147,148,405,406,151,410,411,926,930,291,293,1007,682,299,307,823,827,1088,1089,322,118,539,328,331,332,334,340,597,343,346,93,222,246,1254,363,876,109,111,752,1014,120,122,123,125
294	313,689,342,293,597,10,350,301,291,539	257,258,902,10,268,273,276,405,24,282,539,325,544,546,291,293,678,301,1199,689,222,313,826,411,245,1088,928,323,1014,327,332,930,931,597,342,343,350,246,483,358,1254,872,876,749,751,1013,118,508,125,21
294	181,876,240,829,1161,823,322,342,300,825	257,902,1161,222,148,21,1047,410,411,1254,930,931,678,295,300,328,307,181,823,825,829,322,323,325,455,840,331,332,333,1132,340,597,342,1081,472,346,93,350,100,358,742,743,872,105,363,876,751,240,122,405
294	538,333,307,895,876,539,332,1089,122,295	260,876,343,281,538,539,928,676,293,295,682,299,1199,689,307,823,1161,831,1089,325,332,333,334,1132,979,340,544,472,346,1245,222,355,100,358,742,743,872,105,748,109,93,1007,240,881,1011,1012,245,1014,122,895
294	286,346,342,281,327,1161,300,123,282,24	258,264,1161,10,237,273,406,535,24,281,282,413,286,291,455,300,1199,986,689,926,1079,825,826,117,1088,323,324,118,327,1016,931,340,597,342,343,1081,346,105,619,876,109,879,240,245,246,120,122,123,508,255
294	515,1199,332,340,307,260,676,122,257,752	328,257,515,260,902,7,111,268,749,273,406,24,1028,411,926,931,676,291,682,299,301,1199,547,307,827,829,1088,323,455,840,332,334,979,340,343,986,476,1254,358,743,872,105,876,237,751,752,245,118,122,895
294	1,1007,483,406,1014,547,79,902,147,235	1,619,260,902,363,268,147,148,21,406,1047,111,986,926,544,547,676,678,300,1199,879,307,1079,831,539,1089,322,323,324,79,931,340,597,342,346,476,93,222,354,483,743,105,235,876,237,1007,1014,895,252,255
294	520,222,930,252,472,255,826,678,1245,926	328,1067,1028,520,343,268,405,406,535,260,539,926,930,547,293,678,299,1199,1245,689,825,826,1013,323,840,546,1016,342,471,472,476,93,222,355,100,742,358,508,363,876,109,1134,111,240,881,245,246,120,252,255
295	218,385,451,378,729,73,1133,389,217,56	385,389,162,648,151,237,144,401,67,729,290,419,1188,1446,423,210,427,941,559,946,183,56,95,188,449,194,451,72,73,546,109,465,82,84,217,218,395,357,1040,226,739,229,230,232,485,1133,371,121,378,380
295	961,226,194,95,235,997,965,738,485,401	385,4,389,1473,137,527,1297,403,790,151,412,159,161,290,1188,423,1446,39,809,43,946,181,183,95,190,961,194,67,965,843,738,79,465,210,1503,420,485,546,226,997,102,401,232,235,237,1135,371,118,504,380
295	704,385,1133,155,82,790,389,228,235,941	385,642,4,389,513,648,265,1039,144,401,790,151,155,159,416,162,39,427,941,174,559,94,183,722,570,1503,190,704,204,720,82,84,470,88,217,143,222,95,739,228,485,102,743,235,1133,238,1135,371,121,380
295	47,419,946,504,1446,357,423,67,237,1297	385,389,265,11,142,237,144,1297,403,404,790,485,39,794,559,159,133,546,419,420,1446,423,43,812,47,946,705,450,67,68,72,143,79,88,1188,527,395,95,99,228,357,230,401,232,747,743,109,371,504,121
295	483,161,588,946,465,79,227,386,73,1297	1,386,389,162,648,395,450,142,1039,1297,403,794,412,158,159,416,161,290,1188,227,172,941,174,946,53,183,188,449,194,451,73,843,588,546,79,465,99,470,88,228,226,483,740,229,230,105,237,238,121,380
295	727,82,809,450,95,420,67,68,204,738	1,513,265,527,144,451,404,729,155,290,420,421,423,809,42,427,812,941,559,181,570,190,450,67,68,72,73,204,79,720,210,727,217,1039,222,95,96,1040,738,99,228,997,230,743,105,82,238,371,121,378
295	173,386,39,1297,504,155,648,794,449,1040	513,386,747,4,133,1,648,265,395,109,142,941,1040,1297,403,414,794,155,158,159,546,423,39,172,173,53,56,94,181,449,843,79,722,227,84,470,143,222,1503,144,1133,99,228,357,230,743,235,237,1135,504
295	405,449,133,1039,142,232,155,416,427,235	385,133,1473,265,11,142,1039,1297,403,404,405,790,22,155,414,159,416,161,162,420,809,42,427,172,559,705,190,449,67,68,204,290,79,465,82,84,470,88,222,1503,96,738,228,232,235,1133,371,118,121,380
295	966,465,427,720,227,449,1297,395,747,72	1,386,43,1473,648,137,395,642,142,237,401,1297,67,151,414,161,419,82,809,427,172,941,559,385,190,449,194,451,966,72,73,204,720,465,210,88,217,222,144,226,227,740,357,743,105,747,1133,1135,371,380
295	493,159,395,96,389,230,102,4,162,142	4,389,137,395,194,142,143,1297,404,357,217,1135,159,133,161,162,419,1188,423,42,812,559,946,172,82,56,95,1473,450,67,73,79,210,84,470,729,527,1503,96,738,739,740,102,230,401,105,747,493,1133,121
295	736,941,162,121,720,155,99,401,642,53	642,43,389,705,265,11,142,143,401,151,155,158,416,161,162,1188,423,747,809,42,427,941,946,53,56,570,96,194,67,68,72,204,79,720,82,470,88,729,527,395,95,736,99,1039,235,237,1135,504,121,380
295	624,546,183,105,450,68,843,705,729,403	1,389,265,395,194,109,403,414,794,155,158,416,546,1188,39,43,172,941,790,94,183,705,450,67,68,72,73,843,204,226,237,470,729,222,1503,96,738,227,357,102,743,105,747,1133,238,624,371,378,380,946
295	153,419,188,504,1473,232,389,1040,56,395	385,642,389,172,395,1133,144,1297,404,790,151,153,412,414,133,419,1446,427,812,946,158,56,570,95,188,1473,194,68,965,72,73,843,465,210,739,217,143,1503,1040,226,227,229,232,105,237,1135,118,504,380,722
295	1459,404,1503,121,162,159,747,232,68,371	235,133,648,265,527,1040,1297,404,22,729,158,159,416,237,162,421,423,42,43,172,174,1459,181,183,56,188,190,449,451,68,965,588,720,227,84,470,217,1039,1503,229,485,102,357,232,747,1133,371,504,121,380
295	1221,161,559,105,794,395,39,158,4,151	513,386,4,389,1,137,395,642,527,144,401,403,404,151,794,158,159,416,161,82,1446,39,809,812,941,559,385,449,181,183,705,1221,588,204,210,217,143,96,226,227,228,230,743,105,423,237,238,1133,118,378
295	1401,190,404,56,232,230,812,133,143,395	1,642,4,133,1473,648,137,395,386,143,404,159,416,546,39,210,427,812,559,172,265,56,570,190,705,450,67,68,965,72,843,204,79,11,722,121,217,1039,1503,96,99,485,230,232,105,235,1133,238,1135,1401
295	25,222,1297,158,385,570,451,227,94,228	385,22,265,395,143,1040,1297,403,790,151,25,412,158,389,133,546,419,809,172,174,559,946,222,183,570,188,181,449,194,451,68,965,204,79,720,722,217,527,94,96,738,227,228,357,401,232,1133,371,378,380
295	154,53,162,1133,11,378,43,174,1297,181	385,4,790,137,11,237,1297,22,154,155,414,389,162,419,420,43,172,174,559,1503,53,265,56,95,190,181,449,450,965,812,73,546,82,470,729,94,357,226,739,229,230,743,105,235,1133,371,504,121,378,380
295	737,420,230,450,142,414,42,794,941,451	1,642,389,385,137,82,11,142,143,67,790,794,412,414,161,290,420,421,1446,42,172,941,946,158,183,570,449,450,451,68,965,812,843,588,226,722,527,95,737,738,739,740,230,1133,238,1135,118,504,121,378
295	215,843,68,237,53,290,1473,11,790,99	513,4,449,648,812,11,450,1040,1297,403,790,151,794,412,158,416,290,419,1446,39,809,172,174,705,53,570,190,1473,194,451,68,72,73,843,546,720,465,84,470,215,729,395,222,357,99,485,232,237,371,118
295	498,42,172,159,235,204,421,739,357,404	1,642,4,133,385,137,729,11,143,144,401,403,404,151,158,159,419,421,42,172,559,414,56,570,53,450,67,68,965,73,204,79,210,237,84,740,470,1297,217,222,226,739,228,357,743,235,109,498,371,378
295	1115,99,227,747,151,420,235,450,222,559	385,235,133,648,137,527,1040,401,451,151,794,155,412,389,162,420,39,42,174,559,1503,946,56,159,449,450,67,68,73,143,227,470,88,729,1115,222,229,144,226,99,228,485,230,743,747,109,1135,371,204,380
295	164,722,204,1188,485,67,105,230,1473,588	642,747,4,389,648,265,401,403,22,794,155,412,546,419,1188,1446,809,42,43,941,174,559,946,181,56,188,53,1473,194,67,204,420,588,720,722,227,88,164,222,1503,738,99,485,230,1297,105,235,210,997,380
295	602,449,527,228,172,1135,1503,1297,230,946	513,386,4,389,265,729,395,158,527,1297,404,151,794,412,414,133,416,421,39,809,172,946,181,570,449,965,812,843,79,720,722,470,88,740,602,1503,96,738,99,228,229,230,232,235,109,238,1135,371,118,380
295	98,4,56,144,729,79,230,237,53,386	1,386,4,389,513,642,142,1133,144,790,151,412,414,159,133,161,162,419,420,172,941,385,53,183,56,188,450,68,228,843,204,79,82,88,729,143,1503,98,99,740,229,230,357,232,105,237,238,1135,118,102
295	157,465,84,158,137,181,642,794,94,290	1,642,4,389,513,648,137,151,143,1040,401,404,22,729,794,157,158,416,161,290,419,420,172,941,181,450,451,68,588,546,79,465,210,227,84,470,740,1039,94,95,739,228,102,230,1297,232,485,238,229,118
295	7,155,96,570,84,210,161,513,22,450	513,386,235,790,7,137,11,527,144,401,404,22,794,155,158,161,546,705,43,172,559,449,181,56,570,188,190,53,1473,450,451,843,738,79,465,82,84,1503,96,226,739,228,997,1297,747,210,414,371,378,380
295	241,743,378,419,82,386,1473,109,648,414	588,1,386,4,648,172,642,142,527,401,450,404,414,159,161,162,419,421,1446,812,174,946,53,56,570,1503,188,1473,194,67,73,204,290,720,465,82,237,88,222,95,99,230,102,743,109,1135,241,504,378,380
295	318,22,204,738,210,144,1040,546,378,226	385,386,43,133,449,648,265,11,142,1040,1297,22,151,546,1188,421,1446,747,427,812,559,513,53,56,1503,318,705,194,965,588,843,204,226,79,82,84,88,729,997,144,738,739,740,229,230,235,210,371,190,378
295	1028,946,174,4,137,997,229,1473,183,190	385,4,1,137,11,142,1039,144,403,404,22,1028,794,412,158,416,546,419,421,227,809,174,559,705,946,94,183,423,188,190,1473,194,451,68,843,722,739,84,470,222,229,96,99,740,997,357,232,39,109,118
295	1170,421,1503,401,416,451,843,729,395,265	386,4,389,648,265,11,1133,1040,401,1170,67,22,151,794,155,159,416,161,290,419,1188,421,812,941,95,188,450,451,843,588,720,210,237,740,88,729,395,94,1503,96,226,228,357,230,1297,747,82,238,1135,378
295	655,642,485,739,143,809,419,380,423,159	642,43,357,389,137,290,143,151,155,412,158,159,546,419,420,423,809,42,1135,172,174,946,414,183,56,188,705,67,68,72,73,843,204,162,82,99,740,655,95,739,228,485,743,39,109,1133,229,371,235,380
295	86,738,420,1473,265,4,11,513,414,1446	513,642,43,4,385,648,265,1,11,386,142,1039,22,217,414,416,290,420,421,1446,39,210,427,946,449,53,183,56,1473,395,68,965,158,720,465,722,84,86,88,729,94,1503,96,738,228,485,232,235,1133,371
295	435,84,546,790,172,386,217,22,420,137	385,386,790,705,648,137,642,527,1040,1297,22,151,155,412,158,546,419,420,421,1446,39,172,435,414,183,1473,812,843,204,465,722,84,470,88,217,143,222,997,144,226,99,357,230,743,232,747,229,371,121,378
295	115,228,449,67,395,420,210,230,1040,1133	1,386,385,648,137,395,642,237,1040,451,790,155,414,159,162,705,420,421,1446,172,941,559,513,53,183,722,570,449,67,68,72,109,210,228,143,222,1503,227,740,485,230,747,1133,238,1135,115,118,378,997,102
295	191,53,420,743,265,642,183,739,812,84	642,389,648,265,729,395,386,142,527,401,22,151,39,412,546,420,1446,423,809,43,812,172,53,183,190,191,1473,965,204,843,588,162,79,720,210,84,740,94,1503,96,739,228,743,232,235,238,1135,371,504,380
295	496,143,194,941,747,420,79,53,357,151	1,747,133,648,137,395,94,158,143,144,401,403,151,412,414,159,290,420,1446,39,172,941,559,946,53,183,188,194,67,68,965,79,720,84,88,217,222,997,227,357,230,232,105,235,496,1188,118,504,378,102
295	660,96,158,142,739,161,290,155,389,56	642,389,648,137,11,386,142,1040,546,660,151,155,158,133,161,290,423,42,43,159,226,414,183,56,570,1503,53,1473,194,68,72,843,162,450,722,227,470,229,96,720,738,739,357,230,1133,238,403,118,121,378
295	91,642,228,158,527,470,843,4,451,162	1,642,4,449,137,395,142,527,401,67,414,158,159,237,161,546,99,420,421,809,427,174,559,181,570,190,53,1473,194,451,965,843,204,162,79,465,210,739,470,91,485,226,227,228,997,105,722,238,504,380
295	60,194,118,73,451,238,53,1040,1133,183	1,133,172,11,527,1040,1297,404,414,151,22,158,162,420,421,1446,423,427,812,941,174,790,53,183,56,60,190,449,194,451,73,843,588,546,79,82,84,217,143,96,144,738,739,997,1133,238,371,118,504,121
295	631,188,546,118,22,4,1,183,159,227	1,642,4,385,265,386,142,527,22,151,137,794,414,159,416,546,1188,421,1446,39,42,172,941,559,53,183,570,188,190,705,194,68,72,73,226,720,465,722,99,470,738,227,228,357,82,238,118,631,378,380
295	125,843,378,105,965,53,427,513,121,68	513,642,4,385,142,143,222,1297,404,414,155,412,158,159,416,162,419,1188,421,42,427,53,56,705,188,190,181,449,450,67,68,965,73,843,588,720,465,470,217,94,1503,144,738,739,485,230,105,121,378,125
295	417,790,265,105,965,449,1040,151,22,722	385,386,22,648,265,395,194,1039,1040,1297,790,151,794,158,159,417,290,1446,423,812,941,559,94,56,570,190,449,450,68,965,843,588,722,414,222,95,96,99,228,997,230,401,232,105,485,109,238,1135,121,378
295	134,79,450,747,527,99,421,588,385,371	385,386,4,133,134,513,395,194,142,527,401,1297,217,412,158,237,161,290,1188,421,423,809,43,946,56,188,190,450,67,72,204,588,79,465,227,740,94,997,99,228,357,743,105,747,109,371,118,504,121,378
295	202,743,380,94,371,416,559,419,421,1503	133,450,158,527,144,1297,729,39,1135,412,414,416,162,419,420,421,1446,423,42,941,559,946,181,570,53,194,965,202,79,720,82,237,84,1188,1039,94,1503,1040,485,230,743,105,235,210,238,1133,371,378,380,102
295	431,427,22,137,720,378,747,546,96,450	642,43,4,389,705,137,527,1040,22,155,414,133,416,546,82,423,809,42,427,812,431,172,53,95,188,1473,450,68,290,79,720,222,210,729,94,485,96,738,227,740,229,230,357,232,105,747,109,118,378,380
295	208,546,188,743,56,722,747,1133,53,227	648,265,11,142,109,1040,22,738,155,158,159,416,546,1188,421,1446,39,42,172,53,137,56,423,188,190,705,588,183,204,162,79,208,465,722,88,94,485,144,226,227,228,997,102,743,232,105,747,1133,371,380
295	629,232,738,416,965,1,427,739,546,161	1,43,4,389,395,450,142,143,144,1297,404,794,158,416,161,546,419,423,809,427,53,73,56,188,194,451,965,204,843,588,465,722,88,729,94,738,739,740,229,102,743,232,105,747,109,371,629,121,378,380
295	69,843,159,72,743,1133,88,642,504,237	385,642,389,449,11,142,237,222,401,451,159,416,162,419,1188,1446,423,427,812,82,56,705,395,69,72,73,843,204,546,79,720,465,210,227,88,420,527,1297,96,226,739,228,357,102,743,1133,371,504,121,403
295	213,109,946,181,449,380,190,155,105,290	385,133,1,812,11,527,144,1297,404,22,738,155,290,420,42,43,172,941,559,946,181,183,56,570,95,190,449,194,451,73,162,79,722,99,213,470,88,395,1503,1040,226,227,743,232,105,747,109,1135,121,380
295	196,419,67,465,72,389,380,82,151,158	642,43,389,648,265,142,1297,451,414,151,137,68,22,155,158,161,546,419,420,1446,427,941,946,53,183,1503,188,449,450,67,196,72,79,465,82,88,1188,94,95,738,227,357,102,232,747,109,1135,403,378,380
295	97,722,743,421,404,389,79,67,385,290	385,4,389,449,395,142,143,144,451,404,22,151,155,290,1188,421,1446,39,812,946,181,183,56,95,190,1473,194,67,73,588,79,722,227,88,217,527,94,357,97,99,740,485,102,743,105,747,210,371,204,403
295	65,470,385,412,159,217,1188,1473,1446,1135	385,386,747,4,133,1473,265,142,527,403,729,412,158,159,546,705,1188,1446,812,941,946,513,414,56,570,1503,190,65,67,68,965,79,720,740,470,88,217,143,222,95,228,997,230,743,235,1135,371,504,378,449
295	561,144,809,188,648,386,96,1473,235,738	385,386,747,133,449,648,11,194,142,1039,144,403,404,485,158,161,39,809,812,559,561,181,183,95,188,53,1473,450,68,965,72,204,79,82,739,84,94,1503,96,1040,738,99,229,230,357,235,210,1135,371,118
295	497,642,172,174,485,729,738,794,371,722	642,389,648,142,527,1040,67,22,729,794,412,159,419,1446,39,210,42,43,172,941,174,559,183,570,95,449,194,451,79,720,722,740,470,88,217,94,1503,144,738,227,228,485,102,743,232,105,82,497,371,118
295	382,412,228,740,743,739,642,227,159,73	385,642,133,705,137,450,1039,144,401,403,404,22,412,159,162,99,1446,423,809,427,172,174,559,183,56,570,1473,194,73,843,546,109,210,227,88,740,222,1040,739,228,997,102,743,747,237,1135,371,118,504,382
295	216,210,67,73,1,11,794,82,1039,997	588,1,386,427,133,11,642,142,109,1040,729,794,158,290,419,423,210,42,43,812,174,946,53,183,188,190,450,67,73,843,143,738,79,465,82,216,217,1039,94,357,226,997,105,1133,238,371,118,121,378,380
295	381,738,22,740,946,965,143,217,227,102	513,642,265,386,143,1297,403,22,155,412,416,546,82,1446,809,427,946,137,56,570,188,705,450,451,965,73,588,162,465,722,99,84,470,217,228,1039,485,738,227,740,230,102,743,232,105,235,210,238,121,381
295	70,183,395,265,739,809,230,232,137,504	588,1,4,133,385,648,265,395,143,401,403,404,22,151,159,421,1446,227,809,941,174,53,137,570,451,965,70,72,73,183,204,738,79,720,99,84,729,222,1503,226,739,357,230,743,232,747,109,371,504,380
295	186,159,729,570,648,465,812,450,84,42	513,386,385,648,109,194,142,527,1040,401,404,790,794,412,158,159,162,419,420,421,1446,42,43,812,559,94,186,188,1473,450,67,68,72,588,79,465,82,84,470,729,570,222,96,739,230,102,235,210,371,121
295	100,144,588,371,1040,739,790,385,183,997	385,386,22,172,1039,1040,401,403,404,790,151,794,412,290,39,43,812,941,174,181,183,188,190,53,705,67,965,588,162,720,1297,217,222,95,96,144,739,100,997,230,743,232,747,451,1135,371,118,504,378,546
295	168,1039,385,174,84,965,843,470,513,588	385,513,648,11,1039,144,1297,404,217,155,412,414,159,161,290,419,420,421,168,809,42,172,174,56,190,194,68,965,843,588,79,720,237,84,470,729,228,222,1503,96,739,740,229,743,232,485,109,238,1135,118
295	89,229,946,235,94,265,648,232,941,142	386,389,705,648,265,395,642,142,1040,1297,403,790,89,67,722,794,162,1188,1446,43,941,174,946,137,56,190,449,450,11,72,204,79,720,82,99,84,217,94,997,738,227,740,229,102,357,232,235,237,371,485
295	71,42,941,73,155,238,642,68,451,1040	642,43,4,1473,648,142,1039,144,401,404,790,151,155,546,705,1188,421,210,809,42,427,941,56,570,188,449,194,451,68,71,72,73,290,465,82,227,84,94,997,96,1040,99,357,102,105,1133,238,229,118,380
295	735,162,739,1040,53,210,965,190,1297,485	1,4,385,172,11,194,1040,1297,790,137,155,158,159,416,162,1188,210,427,812,559,181,265,1503,188,190,53,450,451,68,965,73,843,204,546,504,722,470,729,735,144,739,740,485,230,235,1133,420,378,997,183
295	50,22,416,137,238,230,265,290,227,232	385,133,1,137,395,94,142,144,1297,404,22,414,416,161,290,1188,1446,812,174,559,50,181,265,194,451,158,183,204,162,720,210,99,84,11,729,222,1503,227,228,102,230,357,232,105,109,238,229,371,118,378
