363	417,226,97,1228,679,24,625,70,675,774	0
527	646,653,181,28,479,640,467,214,213,433	1
527	646,474,462,99,431,203,213,12,28,64	0
230	161,121,526,431,233,693,140,451,385,176	1
230	209,140,650,100,185,526,202,582,451,385	0
354	285,143,464,487,189,83,109,255,955,451	1
354	313,97,479,25,1007,792,955,414,451,958	0
863	286,1127,352,909,354,330,1395,1607,299,362	1
863	682,1434,751,289,903,1127,749,873,340,1243	0
938	127,456,289,125,255,476,406,597,245,829	1
938	127,871,323,125,841,245,829,25,476,756	0
640	226,33,22,47,301,304,689,369,4,550	1
640	226,91,304,802,1258,474,47,249,926,151	0
393	1016,1337,132,951,443,728,349,333,739,210	1
393	132,349,473,924,95,203,376,540,82,1219	0
56	22,89,550,769,78,53,173,280,189,31	1
56	298,90,280,202,281,769,53,403,225,715	0
932	659,431,489,503,632,432,1021,163,416,121	1
932	504,640,56,285,174,431,82,676,432,416	0
125	88,175,475,435,97,648,1036,270,709,122	1
125	585,97,430,940,756,1272,393,122,709,150	0
121	50,11,250,514,192,294,405,508,276,631	1
121	50,282,197,1,235,291,792,472,515,347	0
551	22,895,174,717,1621,405,43,5,4,912	1
551	405,926,415,686,651,570,172,2,313,640	0
200	117,586,91,282,94,391,1060,559,802,107	1
200	890,193,455,373,258,582,523,470,665,447	0
592	655,24,702,319,328,322,881,544,266,149	1
592	347,876,59,619,1009,730,688,988,235,975	0
887	140,934,200,409,443,393,655,1383,7,470	1
887	1239,274,477,839,105,431,443,200,718,419	0
495	227,768,1091,4,629,158,1419,622,1263,1208	1
495	1208,1091,797,216,127,622,391,550,402,1263	0
332	229,31,685,53,845,249,356,974,342,831	1
332	934,332,1,9,240,769,367,685,845,717	0
450	23,226,332,417,776,1041,281,218,477,1030	1
450	467,204,926,10,477,258,704,227,73,226	0
344	302,508,132,511,181,301,86,148,463,815	1
344	537,106,764,7,210,716,70,215,463,301	0
92	855,186,278,1157,727,748,845,720,934,291	1
92	855,727,220,291,54,202,725,1041,265,393	0
676	257,313,520,748,895,892,269,295,286,962	1
676	912,259,682,9,1483,316,272,902,286,1654	0
615	514,26,629,1128,1065,332,283,325,678,179	1
615	97,666,855,262,289,83,87,1192,160,69	0
130	150,217,589,295,779,245,731,765,1280,332	1
130	150,356,444,1142,894,765,173,1014,316,295	0
429	151,155,265,479,1048,755,1217,1018,562,204	1
429	151,127,136,1425,941,559,472,504,147,1217	0
189	99,990,512,531,1056,120,815,847,83,634	1
189	732,136,186,914,297,255,485,1315,209,705	0
592	170,70,546,346,984,823,367,1264,689,680	1
592	307,628,546,702,324,70,281,260,109,823	0
787	313,271,331,319,300,1671,898,333,269,345	1
787	292,348,681,333,342,245,345,879,304,286	0
615	199,153,521,683,197,13,1192,26,640,269	1
615	179,26,13,269,283,521,1065,170,707,208	0
70	588,432,260,48,197,684,507,50,121,755	1
70	99,408,338,507,755,399,8,48,625,404	0
249	69,411,125,309,748,235,327,239,275,31	1
249	123,568,309,723,216,467,930,4,137,741	0
18	127,781,198,519,732,26,200,142,520,845	1
18	127,111,191,188,185,236,845,95,692,200	0
330	181,575,80,432,443,195,151,77,447,570	1
330	181,376,151,708,447,293,1028,209,443,11	0
130	366,1274,332,455,1095,405,398,678,876,118	1
130	366,235,118,331,63,678,1019,824,398,1274	0
326	185,168,1231,233,507,559,67,187,449,219	1
326	185,559,403,427,174,239,419,135,1,568	0
308	1169,521,1,648,582,31,322,265,141,632	1
308	1169,274,48,21,96,648,443,467,616,968	0
717	285,546,280,222,340,260,240,147,815,1051	1
717	815,127,471,333,846,281,546,980,289,597	0
189	124,459,7,225,59,492,511,137,203,1400	1
189	914,137,281,135,694,21,405,1005,607,1401	0
474	12,468,1009,161,28,1123,212,618,87,921	1
474	257,168,1009,198,385,606,614,221,1221,729	0
230	50,680,202,511,239,1192,168,195,203,622	1
230	202,203,501,607,969,204,432,70,144,185	0
592	129,357,59,898,263,892,683,682,327,1	1
592	501,1264,344,546,20,881,1319,886,1609,339	0
551	272,264,310,402,326,576,1028,692,1314,405	1
551	184,202,685,346,237,73,264,926,672,692	0
144	1142,235,474,242,8,72,284,956,709,66	1
144	1142,474,187,333,242,59,137,1138,66,1169	0
536	163,500,724,708,679,603,141,568,209,73	1
536	163,472,380,133,570,191,862,720,755,153	0
786	9,99,455,849,176,655,121,204,196,866	1
786	9,174,125,99,180,210,418,69,176,322	0
230	132,699,607,140,693,499,650,238,284,162	1
230	132,183,134,100,1050,11,181,176,214,511	0
1	270,189,229,153,164,146,85,120,215,203	1
1	143,3,201,248,189,104,120,10,58,38	0
716	274,159,650,468,610,235,495,72,662,186	1
716	274,235,708,1047,294,111,186,489,479,25	0
72	191,117,23,504,518,642,265,357,68,237	1
72	191,476,121,118,380,518,170,684,23,403	0
545	121,742,692,379,520,743,17,648,29,177	1
545	546,742,692,423,520,510,405,431,94,450	0
406	180,39,93,10,654,143,746,277,157,813	1
406	47,117,665,419,98,12,654,702,485,213	0
311	366,1119,367,44,584,648,258,639,519,417	1
311	1119,495,702,499,553,66,417,121,195,515	0
548	226,924,254,925,539,1016,345,322,340,887	1
548	226,316,254,475,333,905,477,748,928,370	0
360	521,144,582,28,933,936,1149,744,283,242	1
360	744,194,13,297,520,195,69,309,191,28	0
396	121,829,678,930,1399,597,1,118,974,117	1
396	121,1,323,288,106,829,986,840,591,328	0
406	657,468,692,472,23,565,47,205,125,208	1
406	845,529,205,702,1118,575,10,596,468,479	0
178	684,180,92,100,873,200,135,751,197,809	1
178	684,746,180,864,1197,322,358,682,763,809	0
201	93,1056,26,715,164,196,735,1065,1137,273	1
201	1056,36,651,211,7,441,173,204,26,462	0
553	480,1124,1,423,307,497,182,170,648,525	1
553	480,485,218,481,1021,423,111,646,498,1451	0
145	431,1,53,636,696,949,185,771,1291,1047	1
145	407,731,1047,546,356,739,1090,379,77,249	0
320	210,278,90,79,679,2,161,413,732,570	1
320	210,453,66,226,369,1,732,202,774,849	0
130	249,254,405,328,347,928,622,148,268,305	1
130	249,168,347,1028,681,268,316,1046,276,1017	0
416	148,491,452,678,1503,276,792,176,2,122	1
416	678,388,419,717,795,693,472,132,433,452	0
773	170,403,268,188,27,93,47,68,1069,639	1
773	170,428,541,393,475,403,217,639,665,188	0
527	9,657,208,28,508,433,60,498,467,175	1
527	9,655,144,275,69,317,60,653,192,135	0
716	82,218,659,414,965,435,199,723,628,235	1
716	416,636,1047,4,505,161,479,605,628,73	0
676	174,895,345,687,13,1234,539,892,508,222	1
676	259,520,471,300,890,879,1234,687,352,751	0
311	228,679,5,200,1217,208,194,444,623,483	1
311	484,493,195,451,966,226,661,168,648,509	0
758	685,619,31,751,109,344,288,448,199,1034	1
758	546,331,28,109,567,1016,737,619,765,722	0
894	60,691,283,979,83,109,1226,736,9,100	1
894	60,689,334,898,875,113,272,10,302,109	0
907	1051,483,125,764,1054,235,596,173,988,619	1
907	756,340,120,819,710,405,151,181,1054,1057	0
851	273,147,1014,176,128,23,231,1028,823,132	1
851	772,823,717,193,328,544,751,307,128,1034	0
401	196,430,638,486,866,286,610,191,65,508	1
401	97,275,482,654,9,609,143,65,404,248	0
405	208,188,366,625,511,1560,1073,97,415,467	1
405	642,97,415,56,188,765,397,652,1239,467	0
457	209,755,44,155,469,732,15,410,471,507	1
457	443,155,742,831,52,15,410,252,509,546	0
178	157,1028,405,568,16,1033,204,200,77,685	1
178	607,540,549,1051,204,77,322,238,410,96	0
889	919,511,944,327,1152,92,428,170,455,165	1
889	919,69,636,4,165,232,265,302,847,498	0
422	250,370,126,235,50,1187,563,867,181,109	1
422	325,127,559,477,184,1,50,672,396,859	0
815	588,102,141,229,393,204,77,419,1157,625	1
815	588,631,559,226,141,175,94,82,28,405	0
887	1029,929,1413,1279,105,491,168,568,393,228	1
887	932,132,183,404,1496,284,258,1063,409,393	0
200	365,1073,597,151,409,286,501,546,411,447	1
200	410,447,205,140,107,411,1034,33,88,826	0
768	127,471,966,815,252,288,756,315,742,111	1
768	50,278,15,315,471,535,1061,288,826,117	0
682	87,748,1437,762,1178,378,657,363,419,259	1
682	173,774,657,81,17,427,553,363,248,125	0
474	77,692,343,1014,72,52,628,258,489,1421	1
474	1045,436,489,107,258,283,72,343,1028,518	0
774	679,774,307,840,412,205,188,240,947,401	1
774	401,118,195,53,174,573,398,553,523,82	0
195	135,771,1228,358,366,413,304,1013,1089,1315	1
195	358,227,1014,109,748,328,152,1013,421,1084	0
708	258,457,1117,880,304,283,751,280,864,678	1
708	112,819,1079,280,269,678,25,127,281,880	0
342	433,8,95,1315,508,282,1010,188,153,1071	1
342	433,523,421,95,1315,764,298,756,88,423	0
913	173,100,531,265,181,1112,69,186,210,750	1
913	156,216,475,184,655,69,186,180,98,288	0
291	410,77,552,89,212,470,940,125,396,99	1
291	158,89,627,202,552,470,1209,365,195,729	0
379	522,383,69,419,1219,402,1,575,577,306	1
379	210,383,842,401,193,651,577,436,1219,163	0
270	558,335,230,703,17,7,145,665,324,237	1
270	121,1014,86,244,17,714,258,226,148,66	0
13	423,328,183,323,453,829,280,402,262,73	1
13	197,508,328,305,829,144,836,224,551,824	0
907	739,42,496,172,50,282,756,118,1326,173	1
907	1326,301,121,619,42,151,686,123,409,647	0
76	150,270,264,811,421,93,518,77,216,1157	1
76	1048,42,7,851,92,327,811,772,270,518	0
6	485,357,178,427,143,478,182,512,166,520	1
6	494,405,478,111,246,499,71,535,463,261	0
870	479,168,378,474,203,421,470,1090,770,458	1
870	487,203,148,333,841,223,172,856,490,1112	0
233	9,378,8,482,89,381,99,193,523,293	1
233	58,523,293,89,99,31,418,654,482,143	0
16	480,947,606,70,942,509,471,160,546,770	1
16	770,476,156,109,66,546,812,125,606,158	0
186	566,1253,568,338,31,1046,12,148,1385,385	1
186	566,298,331,1277,829,294,106,295,550,299	0
389	610,205,109,497,954,1530,160,1114,517,820	1
389	234,160,568,661,731,300,67,159,23,847	0
307	433,193,132,286,428,215,393,1140,831,427	1
307	433,91,472,286,99,132,831,28,143,1110	0
296	313,250,137,523,309,255,303,228,815,298	1
296	209,10,275,186,210,9,284,32,250,688	0
666	707,696,709,505,1170,291,91,644,855,129	1
666	707,174,31,193,114,924,197,96,864,709	0
655	504,124,1262,732,228,657,910,306,326,1084	1
655	504,732,121,318,761,1103,887,1634,959,1197	0
374	265,665,825,369,651,176,193,1150,50,173	1
374	475,1217,1051,176,292,540,193,761,50,27	0
119	829,54,544,826,299,52,827,40,252,322	1
119	1261,412,40,1170,986,252,595,22,741,823	0
450	33,597,661,934,1119,498,714,135,1036,389	1
450	33,418,94,842,628,382,141,1212,503,518	0
840	173,580,628,300,489,212,71,163,257,96	1
840	173,163,153,50,732,212,71,628,639,191	0
823	423,478,227,17,640,606,101,1267,239,180	1
823	423,184,161,710,17,195,427,96,1217,282	0
308	23,611,959,637,656,284,514,378,5,546	1
308	23,962,92,611,9,742,48,843,172,959	0
416	480,10,781,257,417,203,333,294,38,411	1
416	480,411,662,274,238,843,597,628,564,1012	0
145	216,650,674,449,713,789,348,228,898,1292	1
145	563,896,105,228,407,452,574,764,929,304	0
430	237,258,527,10,293,515,181,234,164,276	1
430	674,248,234,117,258,628,152,264,121,1240	0
897	121,974,203,1219,436,23,369,485,56,473	1
897	473,120,140,550,433,393,182,56,168,418	0
871	172,876,333,310,813,300,183,197,1197,896	1
871	662,1024,794,896,183,262,333,1386,289,310	0
495	1039,95,770,84,478,167,636,1419,133,1183	1
495	139,575,127,4,154,167,1263,1444,188,2	0
330	419,80,77,63,570,823,384,277,432,370	1
330	357,384,80,293,195,225,864,1035,237,823	0
588	301,566,724,7,25,210,483,568,1180,1047	1
588	110,288,568,7,202,625,720,468,294,1091	0
92	174,1214,233,144,63,1014,92,947,215,81	1
92	431,5,591,68,63,210,239,528,307,125	0
532	491,925,895,250,332,1092,72,369,450,267	1
532	491,477,1168,373,335,1240,980,226,305,895	0
391	200,89,282,300,234,204,546,177,76,195	1
391	200,421,546,96,479,237,282,924,177,378	0
174	196,63,722,40,140,582,721,423,31,158	1
174	196,31,988,158,742,237,63,871,721,240	0
615	1021,666,87,462,22,215,582,13,197,708	1
615	208,300,518,387,197,179,215,886,937,216	0
18	613,952,588,162,707,19,708,50,434,403	1
18	125,707,510,659,970,403,198,194,430,111	0
392	515,589,288,1258,333,463,346,488,813,244	1
392	515,1160,589,346,488,463,344,270,244,312	0
903	23,977,154,118,333,1101,198,845,664,157	1
903	1073,709,59,824,845,252,154,346,642,272	0
450	504,277,403,448,457,28,732,428,483,742	1
450	472,65,487,372,742,448,3,654,732,1054	0
145	13,1,235,284,66,563,754,412,228,51	1
145	293,486,563,123,62,823,1279,1248,1292,286	0
468	173,257,612,699,943,1016,5,31,126,952	1
468	297,377,531,642,952,582,1012,31,44,1051	0
405	195,364,785,566,856,791,1076,671,347,384	1
405	1073,785,1146,482,789,141,791,1099,1407,1188	0
886	180,117,217,240,1170,23,1228,589,496,196	1
886	1228,772,568,156,1065,1170,544,549,58,550	0
365	288,473,13,309,315,894,108,815,895,124	1
365	7,309,319,125,342,13,476,1,109,285	0
863	310,321,1678,1434,294,882,885,876,887,1243	1
863	310,749,271,262,354,887,1234,321,879,877	0
535	708,282,357,137,131,205,212,489,284,165	1
535	156,498,517,480,638,282,284,1149,45,971	0
862	271,519,640,413,820,495,831,208,407,45	1
862	271,559,82,168,406,186,566,405,210,45	0
642	88,815,44,392,1219,68,1336,216,783,231	1
642	88,765,151,969,622,90,651,225,378,258	0
6	501,199,70,435,503,246,151,285,117,507	1
6	321,177,268,303,178,242,199,246,248,191	0
361	203,274,207,275,443,222,367,451,28,421	1
361	502,179,639,1119,527,70,1103,770,47,150	0
907	333,125,475,483,283,287,50,596,268,8	1
907	689,686,619,235,596,934,340,475,476,647	0
654	79,735,24,370,216,291,172,117,189,597	1
654	638,963,248,69,204,252,588,370,1115,147	0
201	1131,221,693,333,271,17,315,191,96,156	1
201	792,483,551,281,1098,271,317,1224,423,1008	0
318	610,50,692,88,138,869,796,24,941,133	1
318	796,286,795,24,866,275,514,238,655,869	0
194	56,155,693,443,132,566,466,456,172,708	1
194	56,51,294,154,167,1183,376,625,402,172	0
234	194,848,358,1449,4,137,1100,1003,204,403	1
234	194,1203,87,367,12,675,172,15,238,137	0
130	531,335,231,358,412,305,374,824,229,982	1
130	531,546,798,84,233,262,305,268,254,748	0
751	248,746,204,472,1011,239,917,367,433,215	1
751	248,215,490,751,237,603,485,101,735,154	0
90	56,703,500,273,33,958,699,69,430,425	1
90	182,1086,303,1205,942,1005,356,322,703,433	0
450	724,1603,968,792,837,1092,526,195,396,815	1
450	421,583,792,399,294,823,968,471,571,141	0
629	423,245,332,632,324,9,191,416,200,1038	1
629	294,200,55,4,357,381,984,632,991,265	0
661	89,428,200,1045,418,652,709,222,514,531	1
661	749,501,727,972,751,1045,64,48,527,255	0
608	275,131,218,301,44,190,276,204,157,172	1
608	327,423,318,1124,305,97,190,300,44,1101	0
458	276,126,20,237,117,473,435,245,96,744	1
458	126,717,117,338,1048,644,237,744,20,21	0
551	1118,912,34,217,719,979,756,751,363,340	1
551	1118,280,43,4,719,340,790,90,448,363	0
280	1028,409,202,544,118,111,1112,609,182,1049	1
280	746,162,751,977,1049,771,313,29,103,431	0
18	923,180,157,72,659,610,737,198,142,435	1
18	923,386,175,135,19,28,72,434,714,188	0
716	69,491,141,108,122,248,723,404,31,260	1
716	69,559,632,260,11,708,399,490,823,650	0
796	496,762,432,809,172,188,238,423,283,164	1
796	623,62,9,809,29,699,776,202,659,636	0
295	1459,404,1503,121,162,159,747,232,68,371	1
295	1459,121,1503,56,68,183,235,133,43,227	0
640	81,304,926,751,1054,201,161,689,778,151	1
640	81,4,732,802,373,1016,720,550,151,790	0
119	300,209,70,182,995,755,472,762,226,916	1
119	300,328,52,755,568,82,22,70,258,471	0
343	919,130,930,1008,238,286,546,235,333,25	1
343	462,38,87,703,930,286,252,476,187,155	0
299	248,191,212,179,13,4,1322,606,418,294	1
299	1103,58,186,311,91,418,1068,143,889,129	0
313	205,673,946,449,559,670,204,15,745,471	1
313	205,265,449,661,164,318,745,94,499,526	0
95	515,265,491,168,200,768,1188,97,550,737	1
95	515,648,768,855,63,70,1188,182,151,110	0
882	427,183,1412,21,4,180,455,746,202,96	1
882	820,546,180,1412,412,746,25,216,117,739	0
838	313,945,28,238,124,82,276,187,114,748	1
838	313,69,134,175,276,128,1005,385,96,187	0
13	823,9,736,94,219,303,787,346,670,890	1
13	823,904,667,892,384,9,348,387,176,91	0
271	302,499,657,107,603,178,186,823,1411,276	1
271	302,15,185,392,286,188,124,1411,697,523	0
805	147,86,209,946,477,469,447,371,742,13	1
805	447,946,455,86,527,111,469,554,210,382	0
551	959,172,386,2,640,240,340,80,200,421	1
551	1376,31,717,340,640,875,587,172,1217,1139	0
406	641,125,368,170,174,430,89,506,543,158	1
406	8,520,368,1220,136,14,63,478,1101,468	0
109	79,1228,975,763,55,559,69,386,159,475	1
109	809,69,410,866,111,631,531,391,831,5	0
619	187,825,293,1016,288,27,346,405,597,350	1
619	293,808,281,231,252,327,302,720,685,546	0
848	1021,1065,162,650,584,689,69,899,588,633	1
848	528,661,133,127,118,432,423,501,176,69	0
486	124,950,250,742,236,1,1369,748,846,246	1
486	1,242,332,245,473,148,846,845,459,405	0
13	654,239,441,218,89,898,836,452,754,323	1
13	91,759,505,89,431,918,916,451,441,799	0
504	100,122,479,505,742,420,678,371,54,195	1
504	622,655,928,371,65,25,1147,420,717,364	0
160	93,497,79,15,969,844,55,432,250,460	1
160	15,240,9,474,408,497,230,952,405,126	0
363	11,496,859,159,151,180,1067,591,215,1215	1
363	370,496,336,184,312,24,550,537,176,218	0
881	28,1228,412,524,81,768,322,208,483,71	1
881	568,195,281,1118,401,1124,208,323,1228,705	0
551	393,431,846,448,310,174,770,356,941,765	1
551	393,274,38,13,448,164,234,334,411,1253	0
907	729,988,151,596,340,245,235,282,483,42	1
907	283,620,1326,121,50,287,8,181,173,476	0
807	1050,235,2,435,139,546,399,117,405,679	1
807	381,831,968,705,139,102,1615,399,435,117	0
666	200,100,963,478,381,209,186,962,709,98	1
666	864,661,245,963,566,92,507,1451,237,96	0
342	169,483,293,287,818,237,789,68,7,724	1
342	169,476,763,535,1048,574,293,1167,952,287	0
592	303,194,975,931,55,702,151,81,59,89	1
592	59,71,730,195,652,151,682,975,338,269	0
251	742,250,294,257,147,1,60,282,248,1028	1
251	742,427,257,1012,468,100,252,265,282,748	0
684	710,409,66,168,402,50,204,67,553,274	1
684	1283,204,218,239,186,409,722,66,238,625	0
447	13,222,508,1048,9,879,1326,211,447,1034	1
447	147,5,508,405,866,288,559,471,845,150	0
174	1086,31,333,862,67,388,950,476,843,871	1
174	1028,988,696,401,388,764,950,31,94,323	0
757	4,333,472,198,825,546,71,1188,50,69	1
757	82,148,226,98,433,155,470,1188,230,546	0
7	226,577,579,637,187,241,658,602,489,600	1
7	499,682,403,177,183,142,515,455,600,434	0
318	269,628,312,94,655,167,133,722,4,864	1
318	269,1204,796,1521,898,8,1063,167,458,24	0
294	538,333,307,895,876,539,332,1089,122,295	1
294	122,109,1011,742,340,1089,105,895,299,346	0
90	153,811,875,972,821,11,531,762,1196,1101	1
90	875,1101,762,521,18,863,268,659,31,306	0
14	238,357,588,202,319,96,475,845,269,42	1
14	238,922,920,474,750,15,588,276,319,475	0
788	511,327,205,192,193,68,480,328,399,662	1
788	511,523,97,54,402,331,370,327,781,237	0
5	163,233,402,21,449,241,168,415,425,385	1
5	163,432,402,94,168,241,392,385,66,176	0
731	97,588,508,478,510,1275,845,8,125,419	1
731	480,478,662,648,56,194,608,845,237,507	0
621	686,541,1,208,755,91,241,180,894,333	1
621	894,420,7,795,472,876,174,576,790,241	0
551	127,732,69,423,739,54,159,627,355,233	1
551	660,1303,1207,274,1035,77,234,237,294,1067	0
627	197,83,79,328,282,735,562,1044,135,576	1
627	12,956,161,693,191,184,740,735,470,273	0
10	178,69,11,710,527,82,161,447,321,695	1
10	420,663,218,712,175,696,273,161,168,509	0
606	203,620,185,138,385,198,748,1010,537,93	1
606	123,111,201,841,249,197,323,250,435,441	0
59	55,1028,466,25,431,609,133,582,4,7	1
59	55,3,191,86,434,488,7,604,582,1120	0
221	210,258,467,847,403,1017,588,566,69,230	1
221	789,79,181,568,69,174,59,1017,39,186	0
846	431,388,478,436,241,509,58,230,569,209	1
846	431,720,491,230,1110,778,509,575,241,1004	0
90	489,175,954,896,150,863,1097,903,889,684	1
90	1136,553,954,903,270,958,79,289,149,202	0
280	538,609,411,751,1114,79,94,5,167,67	1
280	1015,29,655,72,233,94,722,1478,595,68	0
291	48,158,395,456,385,273,774,122,834,375	1
291	118,820,66,551,1505,4,158,501,8,273	0
848	179,435,176,481,606,640,504,162,135,433	1
848	23,679,265,606,162,141,650,451,88,238	0
14	240,475,845,186,211,517,42,492,22,596	1
14	70,596,845,762,14,276,265,222,191,288	0
533	197,56,54,28,151,298,12,603,176,477	1
533	28,286,195,1041,215,23,291,97,19,405	0
659	210,367,155,602,269,157,610,4,483,942	1
659	162,712,317,616,402,708,69,693,241,602	0
880	347,1478,1446,403,825,110,577,728,684,467	1
880	347,1446,22,577,585,1017,721,375,87,65	0
717	293,150,331,274,597,751,111,748,546,147	1
717	274,358,476,100,340,147,250,343,150,846	0
747	404,304,93,650,672,152,997,555,1179,70	1
747	1098,476,392,650,210,152,304,70,591,739	0
536	1,487,432,117,436,546,483,561,70,501	1
