178	232,1283,1258,295	133,385,354,1283,293,742,295,232,1258,235,333,238,751,273,55,729,431,220,286,255
343	199,786,202,274	583,1008,1211,79,199,1132,274,727,44,786,333,921,466,3,660,117,569,25,187,202
781	523,180,56,245	64,97,322,195,294,327,232,268,523,204,289,878,288,403,180,245,87,56,215,191
271	511,1117,284,580	272,866,580,742,135,204,845,1117,528,241,208,51,756,182,381,121,79,284,317,511
253	318,685,343,97	97,175,331,4,679,8,1468,203,685,15,568,566,343,1016,591,699,220,282,318,895
591	64,466,709,127	64,1120,709,710,393,202,523,517,70,48,792,466,211,25,856,88,283,508,381,127
629	50,42,270,690	416,331,292,326,39,328,42,11,876,690,270,269,81,50,886,632,196,699,234,991
716	197,159,650,1124	387,1124,197,471,199,520,502,650,566,492,176,81,949,470,823,729,570,445,478,159
94	193,792,585,435	1222,193,34,195,226,101,230,583,585,652,728,679,686,248,435,597,1110,792,216,797
23	269,181,257,432	96,257,195,516,102,230,204,269,109,432,216,131,181,528,217,527,153,228,283,219
555	100,150,301,117	480,129,546,100,357,326,7,168,265,301,302,111,328,25,117,150,87,505,762,318
403	405,258,276,370	864,928,258,515,181,1,284,106,845,546,597,1199,370,274,276,405,760,123,476,127
864	228,658,108,476	225,195,228,678,1228,1119,523,108,781,526,658,563,755,566,55,1210,1531,476,222,191
267	187,840,685,380	578,227,959,294,455,840,168,810,423,685,622,568,1401,216,121,187,380,189,5,31
330	174,376,80,277	225,473,1035,100,121,38,135,747,174,559,80,823,82,148,277,185,376,1028,252,447
567	514,268,9,640	640,673,514,811,484,615,9,234,491,268,12,47,50,302,1012,606,23,192,318,181
907	277,756,1163,118	290,294,356,710,934,647,42,1163,462,596,50,756,277,118,151,825,475,283,1054,181
342	193,160,421,591	160,193,98,421,7,476,108,174,591,1009,1011,276,382,1528,89,378,507,156,478,293
279	209,17,203,532	425,1250,779,139,486,17,137,203,1132,719,209,1180,532,982,489,952,411,395,509,229
253	87,273,806,343	237,97,259,806,568,15,188,87,685,175,273,243,566,343,56,1404,699,220,153,95
608	288,100,865,193	288,865,961,483,100,262,193,8,9,306,204,1101,268,848,50,318,22,332,1124,190
178	15,1047,62,1038	385,83,1283,293,294,682,111,2,1038,15,51,756,926,1047,729,495,38,125,62,31
213	204,511,692,281	193,229,69,609,8,393,235,204,13,175,627,692,118,25,568,281,511,182,222,31
405	181,141,1182,1469	400,347,77,584,42,747,364,141,1182,1551,1072,190,181,759,664,786,943,1469,574,415
16	216,27,58,51	160,33,66,770,321,288,941,942,509,944,51,564,158,216,58,27,476,947,286,735
550	328,877,275,1089	1089,259,243,294,1,328,892,300,877,846,301,304,275,596,252,249,924,257,222,405
159	15,1013,250,72	1152,323,1092,103,72,948,876,15,880,881,67,1049,1013,628,471,121,250,111,988,829
532	559,1594,865,425	865,450,347,70,929,425,411,332,690,559,368,177,498,311,354,1594,795,348,925,990
148	509,228,713,1	1,98,164,228,993,8,713,588,418,78,1039,496,140,227,521,969,132,509,222,191
339	293,183,228,582	80,130,195,228,293,582,97,235,257,270,1135,144,99,434,67,183,121,28,573,415
932	135,560,481,235	481,196,229,135,649,105,235,428,173,47,560,405,470,841,56,475,188,541,30,671
934	1203,709,286,190	624,1411,709,423,170,135,629,461,173,144,1425,1203,190,179,88,794,703,474,286,213
279	168,685,760,165	992,139,740,165,168,534,395,685,662,47,1480,1490,275,660,469,1032,760,1209,1110,702
387	854,432,1097,508	1537,194,603,197,294,33,488,1097,650,107,321,432,789,854,567,408,444,508,222,735
332	1218,1157,984,249	769,1218,827,1157,678,7,332,685,974,271,1042,147,1013,406,984,249,411,156,1150,1011
113	326,324,1252,319	321,262,323,1252,326,294,7,424,9,678,273,242,948,245,742,329,324,127,286,319
374	693,159,82,147	832,1,952,291,732,978,385,233,471,818,977,82,147,693,150,55,824,411,284,159
747	588,429,327,650	1225,945,292,327,393,202,875,588,13,429,189,1170,209,301,695,88,7,152,650,31
592	224,469,148,409	224,480,1060,294,236,1258,939,652,813,334,752,319,338,148,469,409,900,123,730,501
923	1017,405,322,628	928,1,322,472,293,455,264,105,125,546,975,280,628,405,248,1017,410,411,829,926
806	179,288,153,222	288,705,195,421,3,231,1129,522,875,45,158,111,433,179,628,789,153,90,1018,222
13	462,216,353,327	353,226,451,763,327,488,457,554,462,239,59,82,163,340,590,201,216,692,687,445
557	529,682,343,334	288,289,325,166,865,252,682,875,269,1070,271,176,529,50,334,343,346,1244,58,127
403	282,127,129,925	928,129,866,1199,864,257,9,106,111,288,258,477,1012,1047,760,282,123,284,925,127
85	50,190,732,27	482,231,232,1065,447,414,498,79,433,50,1169,529,501,502,313,27,732,319,190,53
491	45,1281,284,319	19,129,258,325,294,1281,7,236,45,14,493,237,340,190,23,696,127,284,286,319
234	519,650,520,619	289,612,965,550,519,520,1449,650,619,492,655,625,497,1044,1064,500,367,124,221,319
592	173,55,263,876	116,123,324,820,263,652,343,876,173,1166,305,20,885,55,312,409,250,59,460,890
332	118,204,249,449	1157,449,770,118,934,264,748,106,204,717,974,660,405,566,73,728,249,1210,53,255
14	709,357,173,455	96,98,9,709,455,242,42,191,492,173,750,845,18,276,22,313,121,820,283,357
704	50,655,58,222	175,100,69,679,1299,170,300,269,655,528,50,435,606,631,344,58,187,506,222,735
629	144,196,886,294	416,160,331,196,709,294,200,425,202,523,301,271,144,81,340,326,886,984,381,357
897	118,11,506,406	133,406,455,168,11,89,125,240,497,826,181,470,409,56,281,506,699,118,926,389
875	651,71,195,176	195,131,806,71,8,268,42,651,172,45,462,176,937,707,300,55,185,187,28,478
677	300,151,117,980	289,126,323,740,742,678,7,471,300,109,687,980,117,150,151,148,475,988,286,351
313	191,121,655,499	64,514,739,485,230,226,843,172,333,655,208,499,117,521,88,121,542,892,414,191
913	131,25,42,729	276,131,518,8,42,235,204,151,462,180,210,919,117,729,184,25,603,508,222,95
115	48,218,237,11	496,98,282,4,741,673,969,11,237,302,48,273,82,462,696,121,218,443,762,543
233	304,432,187,603	640,432,418,187,4,293,614,135,129,523,143,845,623,304,482,499,501,603,828,191
201	447,55,1426,148	603,4,198,1063,188,82,847,1424,201,1426,979,148,597,55,441,346,511,124,221,447
916	137,387,931,509	106,80,194,387,581,195,137,298,186,561,1074,931,244,597,55,163,1119,60,509,31
821	274,476,281,284	993,100,742,161,405,284,106,471,14,111,560,274,435,148,117,121,281,763,476,181
136	744,257,89,223	257,847,475,744,275,42,747,204,237,15,303,19,117,1142,313,56,89,283,298,223
598	22,300,538,349	898,259,260,243,748,323,300,269,751,690,691,308,22,343,292,538,347,349,350,895
16	4,89,502,168	160,546,4,583,168,940,812,109,941,564,286,692,693,502,761,89,58,509,158,735
862	174,484,737,1199	96,737,505,484,650,491,45,174,1199,1009,436,597,982,215,24,462,559,476,478,405
59	234,71,3,919	1120,193,194,3,71,584,188,234,1047,77,205,434,739,606,566,919,216,1113,732,510
69	50,307,123,265	235,294,742,265,298,427,236,175,334,879,273,50,307,628,886,9,1016,123,124,222
416	64,10,559,990	64,866,879,69,327,10,268,274,238,559,176,242,628,78,182,151,303,94,990,469
130	71,881,569,731	833,930,355,452,295,71,41,299,109,619,881,596,798,281,248,569,1210,731,412,689
10	178,170,283,495	704,385,700,4,1,604,170,652,82,495,144,529,178,521,153,186,283,156,509,447
234	194,1203,751,54	192,181,194,923,132,179,81,135,1064,7,589,223,751,616,1203,980,629,54,959,287
551	410,455,405,728	1059,356,455,520,779,717,273,286,595,660,405,150,343,728,164,410,411,1419,4,479
523	285,732,155,509	384,289,67,3,934,168,9,42,1036,509,944,211,662,727,792,202,155,732,285,1022
263	135,588,568,699	97,99,135,328,300,202,588,269,79,432,82,180,181,568,315,186,699,892,125,510
711	723,941,651,95	1221,99,1285,485,421,651,1118,941,655,723,66,214,215,216,197,22,219,732,566,95
381	212,1439,217,596	83,212,228,742,139,418,15,1018,914,1407,596,501,214,1400,217,634,102,1533,150,1439
592	234,881,1079,471	480,1,782,292,678,358,925,1356,234,1079,748,1166,1039,881,501,1014,471,121,892,1226
671	118,802,770,68	864,802,68,838,327,925,201,748,770,686,559,176,1597,628,526,118,55,570,188,29
942	480,313,316,269	480,705,258,259,1028,261,487,584,969,234,269,879,1204,661,662,216,313,511,316,479
332	673,982,820,866	673,866,827,685,7,840,748,235,44,770,841,983,820,117,982,73,728,756,255,831
378	14,176,405,370	51,123,926,393,793,14,527,176,977,370,1523,405,287,87,217,218,1230,655,126,447
159	126,250,1152,411	1152,930,67,1092,326,742,871,259,876,685,591,274,291,471,1049,250,411,829,126,1023
222	521,88,678,477	1440,738,580,246,678,233,521,44,366,815,658,755,949,73,247,88,90,527,252,477
459	148,100,50,225	864,225,194,259,100,16,295,523,108,274,596,50,147,148,249,1047,1060,282,411,222
288	211,173,190,157	528,258,134,177,200,435,12,173,174,1039,176,305,50,211,276,199,289,157,190,880
735	50,1,237,283	288,1,515,277,325,289,332,147,331,300,237,269,50,123,628,117,25,283,285,127
543	190,518,153,684	129,110,742,518,231,169,855,684,461,14,1073,947,199,117,566,185,462,153,179,190
653	157,628,411,117	1,546,1028,101,328,1244,200,973,1133,144,81,628,117,631,410,411,572,157,222,63
416	168,49,942,347	32,1264,997,294,289,168,425,311,300,942,431,240,49,1300,366,246,393,347,220,95
921	121,392,471,1028	1287,720,1028,69,276,257,392,87,79,400,728,820,405,471,280,121,411,797,185,1060
661	144,631,357,749	272,258,196,357,423,31,161,1035,749,249,237,144,573,117,310,631,665,255,189,709
95	94,179,1126,699	65,219,227,294,1126,449,79,215,781,77,1231,560,179,62,791,420,26,699,94,127
437	428,15,215,629	588,652,955,708,244,710,812,265,79,428,15,946,116,629,118,215,121,239,253,191
535	210,4,205,658	97,515,4,566,454,427,205,1166,269,16,645,210,211,692,789,658,505,282,166,181
642	411,1140,775,427	1287,288,1058,931,1028,775,795,138,427,2,398,376,443,1066,1140,53,120,473,411,1181
617	200,174,269,668	816,611,132,646,615,200,452,269,558,164,531,174,219,631,184,313,218,635,668,767
523	1,66,549,166	1,66,97,549,166,167,508,523,652,301,430,944,722,662,792,794,582,476,477,95
546	717,250,379,458	288,769,100,892,458,236,717,349,816,234,222,758,567,665,250,379,860,413,286,447
395	343,288,748,258	288,100,258,739,1028,121,273,328,151,748,866,237,240,216,338,515,596,343,472,313
704	633,679,486,528	289,486,679,632,170,172,493,302,429,528,173,1299,185,344,633,607,175,156,382,639
263	648,879,678,432	99,260,294,678,648,210,234,269,879,432,328,82,222,662,215,568,921,58,510,31
13	111,787,694,763	224,475,646,294,167,859,779,590,111,306,787,852,694,855,824,377,858,763,860,447
901	1643,35,229,949	546,35,229,294,243,168,234,1643,13,111,403,436,949,662,756,58,623,509,94,117
527	204,156,144,317	588,513,208,12,202,204,14,60,144,433,50,213,86,279,462,154,175,156,317,190
106	318,582,82,59	64,1,45,699,582,647,8,107,12,210,14,15,82,739,692,463,1242,59,28,318
387	641,845,227,206	641,227,569,81,737,144,241,845,206,619,1008,625,530,147,1537,53,246,183,152,429
233	127,423,509,91	640,193,603,923,4,806,423,8,257,187,12,31,208,177,82,501,375,91,509,127
763	382,464,737,190	737,258,195,196,518,98,174,464,164,210,483,382,22,505,25,507,28,157,190,702
823	423,68,183,568	640,160,450,68,294,230,423,234,427,684,471,404,1046,183,568,708,762,155,28,101
868	151,498,405,1028	448,738,1028,133,710,1031,1480,139,237,658,200,498,854,405,1285,151,98,127,946,1183
883	1222,14,386,273	144,386,707,100,197,1222,785,648,9,490,98,14,208,273,306,24,283,28,318,319
927	72,775,143,195	195,1014,775,72,138,1035,125,402,143,91,67,542,374,471,1095,411,1229,477,158,501
913	143,655,83,184	475,132,42,11,143,117,462,655,99,209,530,83,436,238,50,184,127,603,216,95
716	28,88,823,1113	160,192,203,484,228,367,633,521,23,559,497,659,399,470,823,88,1113,506,283,28
551	721,43,181,125	448,672,66,779,292,70,273,40,43,204,157,721,84,181,790,875,4,380,125,455
518	685,284,829,920	544,289,475,100,471,744,476,1079,685,120,147,235,547,1047,920,1017,763,284,829,123
484	778,510,385,755	385,2,4,71,778,89,562,239,176,1016,449,755,566,151,568,665,250,125,554,510
104	150,330,345,628	546,331,293,678,330,407,300,270,591,287,628,245,150,823,248,345,282,283,285,255
883	175,58,47,88	96,224,98,4,873,1227,239,50,47,48,338,19,269,781,727,88,58,175,956,863
896	88,209,665,422	800,481,1222,195,549,422,199,476,1406,845,209,85,1046,88,665,54,380,1437,222,1045
345	443,651,980,38	161,866,708,38,289,744,258,651,333,365,174,239,241,980,246,919,88,26,443,956
609	287,125,243,314	352,288,258,475,147,294,259,538,908,890,878,243,948,750,1012,314,319,125,894,287
887	87,718,105,931	832,385,98,931,1413,1383,105,7,419,718,431,496,946,243,180,87,697,609,699,443
794	137,273,13,473	1,1251,420,118,455,249,137,257,13,557,273,275,181,150,887,248,473,751,221,286
694	98,630,490,474	449,98,163,485,230,617,490,663,300,178,605,89,630,521,185,474,15,604,1050,31
288	357,134,230,176	528,258,357,230,289,200,1065,12,237,632,173,176,305,50,276,268,216,688,742,134
553	187,1021,111,170	1200,507,132,646,135,177,170,523,45,111,528,497,1451,478,86,506,187,1021,638,81
472	174,895,73,63	97,895,651,758,233,73,951,174,143,625,123,756,373,150,265,890,443,540,215,63
236	427,673,505,100	673,443,100,705,200,427,237,591,496,274,532,181,203,183,420,505,58,699,478,255
435	172,926,696,155	672,161,930,63,172,290,15,24,658,756,405,182,393,696,890,155,637,186,926,1151
472	751,99,218,252	546,99,581,71,584,177,234,651,1228,365,751,496,977,443,374,393,218,763,252,109
227	137,127,287,1010	321,475,25,319,137,823,460,15,240,273,1010,19,244,756,150,1017,249,127,285,287
213	318,515,568,258	288,609,258,515,582,678,393,234,235,13,2,175,690,756,222,568,218,117,318,1215
1	175,218,28,75	162,227,4,90,103,75,237,175,17,211,155,118,151,56,121,218,79,28,157,159
279	746,566,1490,760	1185,203,4,1032,746,823,172,759,464,753,1490,1011,948,254,566,375,760,52,1239,1271
221	210,1250,469,485	385,1250,931,485,550,231,259,1035,685,79,240,1016,210,3,469,566,23,184,1017,117
117	176,258,411,596	240,258,931,772,98,358,1095,252,7,1165,174,176,546,596,597,1047,121,411,151,789
459	22,79,411,220	289,546,260,22,230,1039,105,252,651,322,301,79,108,50,275,597,278,100,411,220
332	302,1047,9,974	452,70,264,9,298,1047,824,717,974,845,120,302,54,841,568,249,1210,815,265,222
16	182,692,471,546	240,546,943,294,135,948,87,812,770,109,944,51,692,693,182,471,761,27,606,661
371	79,181,627,127	627,66,194,443,452,42,523,210,79,176,50,179,180,181,55,24,185,175,746,127
368	217,7,559,436	672,100,292,5,774,7,777,447,396,559,145,50,436,53,569,217,218,379,637,127
837	289,274,258,9	237,289,258,934,294,9,13,762,15,274,19,628,222,280,1049,250,763,285,926,845
271	97,410,472,411	97,514,282,580,168,425,203,845,823,466,1139,1046,951,472,25,410,411,956,477,510
416	378,717,972,36	592,707,36,807,137,778,972,717,879,895,17,1336,819,470,1400,388,378,159,330,95
216	100,82,28,181	1,66,100,833,210,169,202,747,466,367,82,181,151,280,218,412,15,28,58,693
551	72,1621,941,770	288,833,770,944,1028,1253,520,673,72,458,717,941,386,143,240,273,1044,1621,343,411
312	486,91,408,71	512,98,4,69,486,71,265,587,204,151,144,124,499,137,408,730,91,1116,414,197
89	15,736,13,845	736,815,283,709,237,14,111,716,13,93,845,240,739,724,213,381,1048,15,221,181
152	866,596,313,871	51,866,278,294,871,234,775,364,98,367,401,371,596,21,1014,504,313,783,549,319
863	286,1062,876,1237	352,1313,898,331,682,1062,262,903,872,906,683,876,270,1679,754,1237,348,349,286,750
307	172,1028,132,1110	588,99,1028,101,393,746,395,172,175,580,195,204,1110,121,24,132,91,189,222,831
396	121,986,148,9	1,25,742,871,840,841,274,300,237,974,717,333,148,597,118,9,121,986,751,829
64	515,96,559,83	96,97,847,515,1063,9,650,111,237,559,141,271,83,340,181,203,216,1140,591,62
484	15,239,275,88	449,566,71,15,161,554,951,239,144,275,399,463,183,88,89,755,315,829,94,95
12	157,754,416,170	416,328,392,195,228,71,200,202,215,172,82,381,168,754,276,203,170,127,157,159
409	50,433,663,321	321,175,197,486,493,339,1099,749,303,433,50,211,1524,181,663,632,633,367,604,382
747	211,476,478,168	929,265,835,1028,390,28,168,73,13,14,655,433,211,430,316,88,476,29,478,287
6	501,510,208,175	64,193,191,7,298,460,480,125,205,223,367,208,178,501,534,536,175,317,510,405
1	64,51,182,10	64,160,179,229,58,10,203,110,143,51,117,182,23,24,26,95,188,186,62,69
868	206,358,631,216	96,193,1188,358,225,520,567,206,207,449,448,405,1206,631,216,452,154,156,1028,159
249	129,357,407,28	96,129,357,742,327,168,183,588,471,210,467,148,245,407,472,628,255,28,222,223
216	215,151,628,764	416,928,66,201,356,673,508,215,216,1161,81,531,628,181,151,408,25,58,764,286
296	315,13,24,255	32,289,1284,1160,137,151,13,238,240,209,244,14,22,9,24,948,250,315,186,255
862	181,568,820,105	193,491,357,423,210,105,11,748,45,177,184,978,820,181,566,215,568,187,252,405
385	675,673,127,604	673,194,675,293,961,201,794,492,1037,143,385,959,183,152,58,1535,604,557,286,127
407	209,72,127,144	642,227,569,785,72,616,650,172,205,175,144,209,675,565,25,153,250,635,28,127
95	436,665,403,509	161,386,739,699,715,465,371,622,49,403,436,110,22,185,473,665,26,507,509,52
286	394,161,257,290	161,290,228,198,934,257,394,455,172,1133,174,417,818,1194,792,569,250,285,234,709
94	474,792,720,823	544,1089,66,700,391,744,636,144,471,268,720,402,820,789,566,823,792,404,474,188
112	312,937,331,327	354,347,325,327,937,331,300,333,302,303,879,689,1106,269,332,312,754,903,891,286
373	210,156,414,142	161,2,739,828,197,209,232,226,110,658,142,367,632,210,117,1110,568,488,156,414
263	22,144,222,921	528,482,323,484,614,294,328,79,333,879,144,98,181,22,921,250,271,1020,186,222
57	79,988,15,844	588,321,930,1059,975,871,456,748,7,844,546,15,240,264,419,245,472,79,988,597
416	194,230,246,420	417,194,67,420,69,230,1160,73,1226,93,1053,1136,721,307,276,246,553,1300,157,1407
686	528,89,11,97	1184,97,2,451,588,234,11,172,430,527,528,50,204,174,265,176,89,79,28,542
279	659,740,710,204	198,1321,67,740,229,710,679,1484,204,1230,1120,659,739,969,248,804,219,1181,1182,901
468	135,926,222,285	192,19,258,699,5,70,135,161,95,172,157,51,926,475,1016,58,955,285,222,127
871	270,510,1072,213	1024,272,896,547,747,331,190,237,270,751,1072,1137,242,259,213,342,345,346,515,510
195	313,740,61,55	198,740,421,678,841,1052,1418,1193,46,921,273,508,469,55,152,313,1013,1084,61,1413
943	184,28,625,121	546,67,68,421,356,139,151,526,541,625,402,195,318,569,184,121,218,28,794,62
276	173,750,399,647	737,365,710,1095,974,649,682,647,748,173,750,751,147,269,693,697,57,399,257,39
901	15,443,8,151	546,35,932,38,8,91,436,748,78,15,498,403,756,151,111,1049,443,636,509,20
90	387,270,187,1136	523,512,387,614,660,648,617,821,171,270,303,1136,273,690,180,1109,889,26,187,127
901	391,111,636,436	929,866,196,229,391,521,235,140,78,111,688,210,403,436,94,662,216,636,118,222
136	100,15,42,313	19,257,847,475,100,42,747,204,237,15,303,275,117,1142,89,56,313,283,298,223
350	604,181,183,429	258,228,214,616,489,204,429,210,271,176,530,211,181,89,183,153,98,1039,604,190
868	228,498,96,447	96,417,67,155,228,520,80,429,109,432,145,498,562,727,216,452,447,156,158,159
18	285,443,483,19	736,32,483,69,513,425,778,519,174,59,19,659,382,86,969,443,732,285,702,95
605	187,276,873,124	1,546,879,260,293,873,619,143,301,527,338,275,276,245,118,180,187,124,284,930
