342	143,108,478,262	1
342	143,98,135,478	0
412	634,214,684,28	1
412	487,218,92,206	0
837	1009,284,250,278	1
837	275,278,328,274	0
627	196,528,232,941	1
627	17,232,210,729	0
119	315,1261,1052,349	1
119	255,826,82,24	0
394	89,288,233,222	1
394	89,288,651,746	0
690	153,1028,163,25	1
690	1118,739,202,118	0
526	50,342,147,125	1
526	243,307,147,333	0
320	173,456,24,79	1
320	173,24,751,145	0
577	71,111,693,218	1
577	545,11,111,770	0
14	921,283,588,762	1
14	283,750,9,596	0
901	144,509,252,222	1
901	932,234,140,222	0
472	403,373,216,67	1
472	141,80,67,105	0
263	69,322,204,521	1
263	588,521,662,323	0
370	209,604,705,193	1
370	209,175,31,114	0
11	741,86,259,191	1
11	741,227,230,427	0
592	201,782,471,702	1
592	877,702,245,237	0
648	275,662,674,520	1
648	444,144,133,412	0
89	7,83,402,405	1
89	111,26,709,66	0
627	176,399,402,83	1
627	184,233,1478,4	0
721	161,87,191,581	1
721	324,82,323,581	0
141	300,293,237,151	1
141	255,1059,1047,825	0
271	654,277,203,523	1
271	133,203,186,729	0
85	99,479,250,182	1
85	250,606,449,1098	0
292	511,265,789,150	1
292	523,1,486,115	0
342	14,92,1016,293	1
342	14,293,746,574	0
89	121,202,221,283	1
89	121,875,736,949	0
887	993,423,127,932	1
887	491,931,476,288	0
297	272,946,11,211	1
297	946,151,724,268	0
566	405,660,96,288	1
566	763,22,423,959	0
145	1245,620,820,106	1
145	49,895,1208,859	0
503	221,205,640,321	1
503	224,281,702,153	0
763	730,212,164,133	1
763	730,1039,732,47	0
327	234,403,529,678	1
327	258,344,715,196	0
301	197,3,157,39	1
301	373,157,160,3	0
94	209,700,946,624	1
94	946,720,737,273	0
114	175,485,200,655	1
114	135,505,157,204	0
846	318,640,1239,80	1
846	558,97,428,1045	0
14	240,121,242,202	1
14	240,242,654,922	0
939	689,409,934,266	1
939	411,254,890,405	0
560	127,7,1160,508	1
560	127,813,508,1008	0
60	506,73,1050,480	1
60	511,496,275,1123	0
907	237,356,185,647	1
907	647,282,245,287	0
60	59,152,514,433	1
60	59,152,200,499	0
12	591,202,127,71	1
12	708,50,480,228	0
590	137,125,1017,276	1
590	276,1061,15,125	0
751	21,3,689,558	1
751	3,558,559,856	0
934	732,584,462,771	1
934	212,428,168,2	0
109	742,809,475,564	1
109	559,546,564,1	0
295	97,99,4,1473	1
295	97,504,1473,204	0
1	174,194,164,226	1
1	205,227,31,65	0
592	686,1356,975,70	1
592	686,1356,1623,751	0
13	347,553,876,436	1
13	138,406,912,338	0
326	613,523,168,603	1
326	613,612,468,153	0
221	156,385,39,623	1
221	1250,568,469,684	0
766	208,161,605,646	1
766	605,367,646,523	0
630	117,535,181,282	1
630	276,535,282,325	0
843	675,474,485,250	1
843	633,239,550,172	0
337	50,371,631,1133	1
337	250,371,450,636	0
295	98,109,427,11	1
295	133,965,729,843	0
821	459,148,597,181	1
821	459,117,742,106	0
304	300,278,322,742	1
304	300,259,323,742	0
276	427,794,743,231	1
276	427,123,231,323	0
186	356,12,1336,263	1
186	356,550,257,12	0
292	331,1142,285,324	1
292	486,7,285,472	0
236	223,549,143,207	1
236	520,222,546,699	0
880	234,156,53,47	1
880	234,11,383,81	0
821	174,148,70,294	1
821	174,181,597,125	0
1	270,17,205,135	1
1	7,135,47,133	0
186	44,327,100,1033	1
186	44,1046,595,333	0
10	654,321,462,521	1
10	521,9,302,156	0
267	100,68,552,367	1
267	121,1336,68,214	0
56	237,1092,298,70	1
56	441,769,229,373	0
188	470,195,209,162	1
188	504,792,127,554	0
654	196,269,154,24	1
654	24,269,381,282	0
464	293,16,259,50	1
464	116,301,332,299	0
308	428,205,699,615	1
308	428,842,679,118	0
90	488,1205,753,18	1
90	488,33,1109,156	0
568	1203,303,165,1050	1
568	1203,319,165,135	0
605	288,546,284,255	1
605	153,475,302,300	0
777	204,15,527,238	1
777	288,15,100,509	0
353	332,750,300,333	1
353	333,750,346,300	0
146	1293,307,258,300	1
146	311,301,307,688	0
381	1,178,847,15	1
381	307,673,268,526	0
862	135,357,462,919	1
862	135,978,919,928	0
705	568,526,225,576	1
705	622,427,849,111	0
903	223,214,254,515	1
903	509,515,96,214	0
642	385,827,73,726	1
642	734,827,419,755	0
52	1009,107,471,117	1
52	473,111,235,748	0
109	125,63,1244,986	1
109	125,358,239,42	0
588	969,208,468,72	1
588	288,206,72,258	0
298	530,274,152,393	1
298	196,91,742,393	0
291	428,568,240,96	1
291	1478,769,568,17	0
864	153,597,118,1248	1
864	153,684,451,208	0
694	127,836,178,671	1
694	127,474,492,157	0
875	504,185,603,4	1
875	421,418,963,334	0
891	866,742,934,531	1
891	934,531,595,742	0
371	357,50,194,42	1
371	357,24,181,1	0
320	248,895,95,82	1
320	1091,82,1291,570	0
109	735,233,81,186	1
109	735,186,4,175	0
807	133,96,204,831	1
807	133,194,204,250	0
22	144,999,988,684	1
22	144,871,502,999	0
943	282,796,405,188	1
943	234,405,28,204	0
883	183,83,902,1591	1
883	213,306,732,226	0
887	465,385,1051,548	1
887	465,69,195,1051	0
509	302,326,289,301	1
509	309,328,332,687	0
916	42,209,1101,281	1
916	42,382,569,209	0
932	511,30,101,520	1
932	162,448,222,38	0
640	42,732,1010,369	1
640	540,778,195,33	0
747	91,70,288,117	1
747	91,664,117,13	0
911	465,199,835,923	1
911	923,443,482,423	0
535	64,389,171,511	1
535	64,98,511,16	0
498	664,1142,262,7	1
498	1422,496,262,448	0
434	1152,743,1,844	1
434	9,476,844,1	0
557	8,50,865,150	1
557	305,750,58,257	0
173	690,321,334,262	1
173	300,332,299,260	0
712	1220,1119,431,69	1
712	102,294,1053,60	0
545	1,175,569,444	1
545	55,378,204,566	0
87	82,254,396,1190	1
87	273,254,1181,94	0
340	417,172,435,174	1
340	211,181,174,435	0
804	357,584,108,468	1
804	205,164,1065,185	0
815	313,222,449,835	1
815	485,945,163,449	0
359	7,246,24,751	1
359	546,268,24,118	0
532	210,682,990,312	1
532	795,315,369,682	0
486	515,220,125,221	1
486	93,544,257,1609	0
902	144,307,181,268	1
902	144,295,307,271	0
642	143,220,827,568	1
642	143,790,584,235	0
71	357,222,153,289	1
71	429,98,744,174	0
660	173,135,347,316	1
660	173,227,123,64	0
932	1449,96,101,153	1
932	101,96,30,148	0
548	300,532,597,581	1
548	300,696,1013,1011	0
508	524,1067,196,269	1
508	1067,168,195,238	0
315	12,211,234,98	1
315	431,1065,121,8	0
97	97,435,98,496	1
97	97,172,205,466	0
18	286,387,968,25	1
18	286,480,968,25	0
545	173,665,524,182	1
545	542,710,218,524	0
387	952,181,29,678	1
387	42,583,31,81	0
417	176,24,298,849	1
417	167,94,24,367	0
151	489,1113,1101,584	1
151	1101,627,322,1113	0
89	517,221,13,212	1
89	14,240,13,451	0
828	960,702,921,45	1
828	702,303,328,271	0
880	98,283,976,307	1
880	218,81,186,584	0
249	169,117,174,302	1
249	1167,4,218,13	0
658	182,458,273,772	1
658	182,276,69,960	0
283	173,294,70,211	1
283	173,216,1487,70	0
474	7,218,378,136	1
474	378,288,663,87	0
268	302,101,781,574	1
268	302,781,1477,101	0
848	163,121,509,504	1
848	496,88,1065,195	0
13	316,329,24,746	1
13	316,790,746,350	0
358	1524,529,268,918	1
358	666,1529,638,268	0
343	174,463,197,739	1
343	174,403,177,461	0
179	316,917,345,346	1
179	902,313,307,905	0
835	543,183,591,465	1
835	543,191,200,1045	0
664	481,69,326,845	1
664	481,678,7,845	0
382	481,122,1381,14	1
382	1017,150,122,168	0
880	100,585,82,931	1
880	931,202,82,228	0
25	1,655,929,133	1
25	655,929,141,480	0
14	175,42,9,455	1
14	176,654,18,211	0
538	191,202,172,381	1
538	423,58,381,100	0
13	810,808,906,847	1
13	416,847,808,157	0
798	283,1224,210,944	1
798	356,419,111,172	0
550	310,252,222,125	1
550	310,877,252,249	0
532	218,453,242,411	1
532	532,1217,1426,242	0
838	313,945,271,45	1
838	455,255,271,494	0
901	22,20,768,118	1
901	22,395,578,768	0
38	153,550,188,450	1
38	153,508,672,257	0
923	334,249,237,294	1
923	334,763,829,544	0
924	50,408,31,742	1
924	50,1036,421,200	0
495	472,233,768,504	1
495	472,478,188,1263	0
790	273,7,358,1077	1
790	191,687,123,275	0
435	462,885,944,95	1
435	946,609,125,616	0
887	432,443,235,828	1
887	1051,1496,946,1012	0
582	750,473,458,125	1
582	841,597,124,826	0
592	124,652,681,409	1
592	591,409,652,815	0
912	602,479,654,653	1
912	318,616,56,173	0
921	174,392,728,471	1
921	174,227,122,763	0
263	318,117,58,250	1
263	87,186,921,58	0
741	496,194,451,475	1
741	5,699,215,226	0
618	23,124,660,418	1
618	23,487,550,660	0
296	11,544,137,1007	1
296	228,279,32,275	0
381	652,855,647,403	1
381	647,631,724,914	0
737	175,64,171,89	1
737	96,428,58,12	0
405	238,36,393,944	1
405	238,1559,646,190	0
892	12,631,708,825	1
892	12,393,631,102	0
914	781,775,732,1355	1
914	1355,216,1406,736	0
313	504,47,67,823	1
313	527,521,823,946	0
121	428,83,292,291	1
121	514,411,276,282	0
130	218,105,1277,1136	1
130	262,565,1151,555	0
671	546,686,684,770	1
671	925,117,686,203	0
295	704,790,997,188	1
295	39,151,188,790	0
846	1473,288,1248,391	1
846	1473,1168,949,673	0
621	181,1228,676,748	1
621	577,143,417,299	0
123	143,13,479,98	1
123	847,276,321,50	0
73	135,56,285,433	1
73	156,272,683,246	0
383	603,313,475,479	1
383	660,124,205,505	0
303	219,298,462,2	1
303	298,223,43,238	0
14	792,762,357,15	1
14	357,173,813,588	0
13	514,290,588,27	1
13	746,229,241,163	0
679	172,215,241,291	1
679	222,215,56,111	0
397	641,243,529,1298	1
397	641,181,693,65	0
264	100,789,1070,1225	1
264	4,1070,116,137	0
200	68,88,1060,674	1
200	748,584,674,391	0
788	300,204,1518,9	1
788	300,223,645,231	0
806	12,155,234,14	1
806	12,1059,45,153	0
59	97,755,524,931	1
59	227,732,931,161	0
413	50,271,936,332	1
413	100,147,936,326	0
868	136,385,423,193	1
868	1285,710,398,69	0
495	121,80,660,665	1
495	84,231,1110,1091	0
892	8,820,826,797	1
892	648,1285,447,68	0
409	479,484,116,1537	1
409	479,516,201,608	0
749	136,254,141,365	1
749	401,1337,258,118	0
148	89,98,1012,190	1
148	89,521,177,418	0
551	198,1028,747,354	1
551	875,421,346,354	0
8	55,338,689,457	1
8	294,518,689,431	0
943	471,204,53,168	1
943	471,385,356,73	0
271	495,221,43,215	1
271	471,312,580,221	0
648	181,596,161,561	1
648	181,526,220,576	0
299	251,72,1214,58	1
299	251,1036,916,820	0
292	429,343,419,298	1
292	298,9,226,1142	0
796	187,720,467,525	1
796	187,186,106,467	0
7	484,519,542,25	1
7	273,219,519,405	0
610	419,1,95,489	1
610	216,508,133,203	0
115	174,265,92,980	1
115	462,83,684,181	0
867	7,323,203,294	1
867	7,323,300,588	0
271	430,815,411,69	1
271	430,419,549,69	0
705	38,225,597,172	1
705	252,230,400,28	0
64	173,154,385,265	1
64	173,235,143,275	0
753	173,23,316,510	1
753	195,181,187,504	0
312	639,919,408,176	1
312	639,614,408,1126	0
642	1,729,673,368	1
642	726,955,628,673	0
416	915,311,67,225	1
416	721,997,78,762	0
707	1628,705,81,529	1
707	297,529,882,371	0
563	50,301,304,220	1
563	220,254,181,476	0
361	212,194,611,333	1
361	88,451,150,421	0
150	276,1,100,14	1
150	325,121,235,100	0
747	169,835,152,95	1
747	169,625,152,63	0
338	169,174,945,175	1
338	310,174,474,132	0
286	1075,763,710,171	1
286	1075,710,405,172	0
254	181,768,403,162	1
254	258,871,183,102	0
922	151,56,51,385	1
922	127,200,421,385	0
559	144,55,180,515	1
559	515,55,300,294	0
474	150,1123,259,692	1
474	66,175,648,230	0
270	741,159,815,739	1
270	569,7,226,742	0
316	582,223,487,9	1
316	462,633,487,678	0
758	287,29,222,393	1
758	554,751,536,222	0
213	135,234,31,475	1
213	294,222,212,521	0
312	593,181,238,241	1
312	847,153,408,837	0
638	385,238,410,96	1
638	385,161,168,98	0
189	1,31,1115,100	1
189	630,863,1098,705	0
892	641,151,70,162	1
892	641,81,110,418	0
152	71,871,559,367	1
152	559,371,204,740	0
108	14,181,931,282	1
108	14,304,50,121	0
764	174,77,595,252	1
764	77,356,819,411	0
43	26,553,684,732	1
43	432,956,118,241	0
365	268,995,7,108	1
365	268,476,995,13	0
924	178,216,1036,896	1
924	178,172,56,237	0
263	143,432,181,99	1
263	614,86,79,177	0
264	150,656,683,1225	1
264	286,844,683,1475	0
707	137,705,630,736	1
707	1101,52,630,488	0
332	1016,235,1013,369	1
332	1016,554,879,409	0
590	285,298,547,515	1
590	285,293,1061,111	0
87	172,367,73,63	1
87	1074,824,182,783	0
825	405,409,130,411	1
825	16,137,1049,932	0
697	713,742,815,9	1
697	876,682,815,742	0
751	143,323,96,485	1
751	62,568,238,485	0
347	85,7,385,508	1
347	85,252,65,200	0
523	949,153,95,412	1
523	509,1036,202,154	0
541	83,1084,560,304	1
541	99,1084,810,73	0
907	202,819,268,125	1
907	181,245,934,260	0
18	100,214,781,607	1
18	411,188,214,208	0
305	1018,79,582,679	1
305	1018,511,729,59	0
882	177,143,147,412	1
882	177,597,429,455	0
682	51,1093,121,941	1
682	51,1093,941,890	0
617	192,448,519,565	1
617	611,590,565,164	0
354	344,660,269,222	1
354	855,191,432,433	0
290	210,625,89,218	1
290	210,403,405,120	0
303	357,552,687,2	1
303	357,282,90,1046	0
339	56,739,1244,28	1
339	56,823,186,435	0
555	489,117,248,150	1
555	489,340,1013,318	0
567	175,1131,124,109	1
567	1021,177,1131,195	0
73	89,650,289,588	1
73	89,7,588,213	0
342	169,255,25,1170	1
342	26,25,15,965	0
495	1046,631,1182,451	1
495	89,1091,451,95	0
115	100,228,696,763	1
115	696,684,980,77	0
13	166,898,78,854	1
13	866,311,777,898	0
303	116,1153,1037,785	1
303	116,251,458,729	0
311	89,321,471,218	1
311	661,418,553,715	0
256	1,147,1208,282	1
256	66,127,1207,977	0
472	120,71,215,395	1
472	120,548,1248,443	0
193	282,1090,269,174	1
193	294,269,79,347	0
867	191,197,203,655	1
867	191,79,68,51	0
121	57,192,514,165	1
121	250,595,631,937	0
885	210,405,383,417	1
885	405,383,188,386	0
59	211,61,1047,569	1
59	615,240,241,61	0
697	268,455,282,336	1
697	310,331,928,455	0
10	484,652,16,499	1
10	245,16,699,11	0
770	151,875,295,988	1
770	151,326,298,410	0
496	181,136,607,528	1
496	136,1074,1041,1139	0
13	868,2,269,904	1
13	436,754,659,424	0
861	1009,547,286,70	1
861	1009,736,286,26	0
320	51,147,238,294	1
320	238,174,294,597	0
330	283,293,1016,1035	1
330	283,195,376,864	0
7	77,545,232,594	1
7	77,463,86,658	0
311	1093,91,485,566	1
311	748,117,747,505	0
433	194,754,340,457	1
433	323,246,358,294	0
835	239,176,405,204	1
835	239,660,1,286	0
434	125,406,628,471	1
434	15,756,476,833	0
1	32,126,58,74	1
1	32,7,192,230	0
890	483,163,452,434	1
890	204,142,429,443	0
160	1019,282,640,952	1
160	762,497,603,408	0
314	628,546,609,781	1
314	1225,54,1471,367	0
332	11,77,271,984	1
332	682,70,628,271	0
295	83,84,144,423	1
295	527,94,222,790	0
450	179,519,469,708	1
450	179,347,519,430	0
426	657,836,197,134	1
426	208,610,641,134	0
667	487,461,23,186	1
667	487,660,69,316	0
303	134,49,255,425	1
303	364,1215,227,425	0
423	887,879,304,344	1
423	348,322,696,326	0
815	686,443,94,419	1
815	121,419,153,182	0
689	222,879,597,298	1
689	879,1,358,237	0
59	186,547,549,974	1
59	220,465,664,931	0
339	286,157,214,614	1
339	231,4,214,174	0
189	89,990,61,501	1
189	459,742,61,485	0
942	496,539,584,604	1
942	496,313,234,200	0
115	124,237,77,229	1
115	124,229,496,22	0
42	1,411,559,603	1
42	1,451,559,413	0
197	174,313,294,586	1
197	300,294,344,1419	0
210	447,216,290,501	1
210	216,180,243,96	0
669	187,190,475,749	1
669	187,614,537,664	0
474	11,212,230,1009	1
474	11,489,1123,317	0
776	89,618,769,134	1
776	7,618,523,134	0
536	1063,191,70,450	1
536	386,419,86,755	0
276	156,159,382,42	1
276	156,1170,540,943	0
256	323,100,1424,778	1
256	225,576,620,765	0
773	59,948,403,210	1
773	855,109,948,200	0
536	210,450,493,582	1
536	582,549,167,510	0
356	689,307,286,331	1
356	347,1294,286,315	0
314	378,535,869,496	1
314	1291,395,117,496	0
347	291,418,226,827	1
347	100,689,204,192	0
330	97,708,570,151	1
330	97,708,864,747	0
272	22,1393,172,208	1
272	22,651,183,288	0
248	186,294,1,678	1
248	79,928,7,69	0
907	278,282,185,42	1
907	185,476,689,934	0
280	451,449,1473,729	1
280	1473,1479,699,673	0
22	194,791,932,385	1
22	194,226,511,568	0
324	248,258,285,321	1
324	150,597,293,690	0
457	651,956,747,372	1
457	651,529,769,401	0
437	98,180,239,642	1
437	447,180,186,161	0
429	248,1035,432,144	1
429	248,1220,140,182	0
435	177,709,380,196	1
435	177,649,412,28	0
491	900,127,284,190	1
491	236,19,190,127	0
673	528,302,326,300	1
673	528,327,307,323	0
862	250,568,526,252	1
862	526,845,476,436	0
939	756,266,890,993	1
939	756,890,597,1023	0
683	513,354,289,294	1
683	513,340,268,315	0
773	408,12,940,200	1
773	7,260,238,367	0
499	69,661,482,127	1
499	69,482,661,742	0
577	181,559,88,403	1
577	181,559,403,996	0
374	182,1059,318,164	1
374	403,318,504,642	0
264	93,345,1475,25	1
264	25,1074,203,1475	0
663	64,844,125,628	1
663	259,1276,276,125	0
577	727,132,12,29	1
577	202,77,56,203	0
881	98,409,831,139	1
881	412,1089,831,188	0
263	357,514,127,197	1
263	294,1451,520,197	0
374	31,322,472,143	1
374	55,147,181,526	0
598	750,269,300,347	1
598	751,748,898,347	0
653	56,712,742,101	1
653	56,1135,712,87	0
675	531,258,347,235	1
675	531,305,750,321	0
776	509,866,1219,559	1
776	1219,444,53,422	0
91	651,682,289,601	1
91	651,131,182,601	0
514	97,1035,237,328	1
514	26,259,796,89	0
204	302,322,146,336	1
204	1281,146,216,304	0
298	419,432,625,203	1
298	197,625,317,276	0
339	663,447,196,514	1
339	151,234,101,327	0
57	318,1059,243,1093	1
57	1093,243,1001,988	0
640	315,53,568,1258	1
640	391,336,1228,233	0
117	179,678,931,1095	1
117	179,151,597,1012	0
843	690,194,590,444	1
843	238,194,193,550	0
621	3,879,1047,940	1
621	3,721,735,401	0
725	881,264,15,879	1
725	276,300,294,321	0
363	455,741,81,183	1
363	455,849,183,616	0
815	529,403,9,650	1
815	257,650,559,88	0
90	945,954,863,425	1
90	945,425,171,340	0
481	153,4,692,507	1
481	367,238,322,4	0
704	98,1296,607,735	1
704	154,435,607,735	0
642	105,234,1036,138	1
642	105,1509,726,627	0
264	208,217,1474,671	1
264	208,367,524,1474	0
325	434,493,1149,235	1
325	325,493,655,174	0
939	280,424,409,254	1
939	280,890,931,818	0
592	887,1014,95,1377	1
592	95,1377,591,299	0
144	153,282,62,198	1
144	19,405,1284,597	0
213	24,252,546,31	1
213	684,69,655,924	0
532	295,135,1312,570	1
532	295,492,915,155	0
374	443,106,95,17	1
374	443,696,1047,27	0
466	313,324,273,546	1
466	354,324,269,292	0
749	271,223,298,25	1
749	468,23,214,609	0
305	638,163,582,16	1
305	638,238,317,433	0
936	93,1079,343,628	1
936	93,628,258,343	0
825	125,235,1291,1117	1
825	237,1254,111,1291	0
686	56,1184,527,234	1
686	56,1184,430,28	0
907	813,356,686,121	1
907	813,619,496,172	0
58	645,13,111,1089	1
58	111,1084,13,1089	0
864	1,474,210,800	1
864	1,693,418,939	0
253	12,487,100,1404	1
253	12,15,175,243	0
875	179,523,496,937	1
875	8,172,135,176	0
469	487,520,215,510	1
469	487,654,215,127	0
145	1011,620,235,637	1
145	620,450,134,717	0
489	680,312,261,294	1
489	263,353,334,294	0
733	14,297,1338,248	1
733	619,147,150,297	0
154	238,479,462,475	1
154	414,496,945,172	0
251	185,535,109,33	1
251	109,1016,181,1012	0
360	10,271,588,321	1
360	496,242,175,96	0
821	56,742,181,597	1
821	56,117,742,125	0
200	325,1217,88,841	1
200	325,470,559,363	0
324	289,327,123,150	1
324	283,879,285,293	0
152	173,51,944,153	1
152	25,153,204,549	0
606	15,637,405,198	1
606	419,405,619,435	0
806	496,1098,484,357	1
806	14,1098,131,6	0
707	162,174,200,140	1
707	200,900,1113,153	0
295	154,84,161,378	1
295	154,84,230,161	0
211	215,127,263,69	1
211	9,705,117,181	0
357	118,826,1048,742	1
357	1048,235,411,595	0
239	475,228,589,690	1
239	690,419,634,228	0
758	183,288,567,342	1
758	183,99,1012,567	0
329	302,276,326,423	1
329	98,274,892,326	0
361	705,222,283,166	1
361	340,258,275,166	0
398	520,87,732,4	1
398	476,126,519,134	0
339	607,226,327,632	1
339	607,632,150,736	0
344	169,280,291,471	1
344	597,896,955,132	0
230	174,135,926,140	1
230	140,385,526,70	0
95	393,62,627,971	1
95	728,386,405,527	0
325	474,200,435,865	1
325	474,403,86,526	0
712	785,501,243,51	1
712	785,1091,739,501	0
854	922,185,271,713	1
854	922,249,597,508	0
221	172,407,780,402	1
221	172,128,144,550	0
826	101,62,1231,802	1
826	161,397,62,526	0
10	498,701,276,144	1
10	711,319,467,706	0
323	215,204,98,772	1
323	713,293,210,98	0
757	176,326,431,53	1
757	176,173,62,122	0
290	483,520,429,496	1
290	483,826,527,651	0
457	357,230,980,203	1
457	252,125,77,1028	0
239	65,205,69,152	1
239	152,190,659,1020	0
312	530,516,1021,632	1
312	499,660,181,154	0
840	169,163,642,70	1
840	210,50,157,517	0
541	474,405,1078,826	1
541	474,29,432,95	0
154	182,302,324,242	1
154	527,61,475,482	0
307	71,395,101,580	1
307	71,949,634,631	0
360	166,297,321,479	1
360	166,15,520,334	0
65	239,7,294,65	1
65	191,70,429,216	0
853	880,340,678,334	1
853	678,299,323,682	0
133	258,313,260,269	1
133	322,749,269,304	0
293	492,466,26,129	1
293	492,429,770,26	0
664	187,156,69,157	1
664	1090,156,450,196	0
774	238,7,77,1110	1
774	238,64,77,172	0
314	202,470,12,756	1
314	117,9,173,470	0
551	849,431,748,384	1
551	274,748,917,796	0
551	222,300,204,38	1
551	402,518,627,28	0
385	512,405,290,236	1
385	1007,318,236,423	0
385	285,58,1428,533	1
385	285,210,533,444	0
191	86,270,300,345	1
191	896,331,332,302	0
130	237,389,243,1142	1
130	237,53,4,928	0
356	258,937,328,1294	1
356	315,326,347,322	0
420	275,547,475,173	1
420	331,547,286,603	0
138	435,662,150,742	1
138	150,509,484,742	0
297	174,692,432,211	1
297	174,919,20,24	0
44	209,871,447,429	1
44	22,133,755,871	0
654	28,154,284,476	1
654	28,100,154,1014	0
669	515,121,475,132	1
669	191,121,125,357	0
288	196,511,121,527	1
288	196,1065,527,173	0
831	22,688,237,208	1
831	237,905,327,288	0
316	286,292,707,988	1
316	435,172,357,292	0
107	902,271,286,302	1
107	323,300,312,305	0
130	143,179,246,982	1
130	269,1079,217,1034	0
58	116,651,248,1098	1
58	1105,176,69,121	0
570	305,245,358,321	1
570	690,358,258,326	0
897	22,172,240,88	1
897	22,203,290,1254	0
716	58,478,1113,566	1
716	428,111,162,284	0
642	82,49,156,403	1
642	1066,1224,1055,398	0
610	98,527,484,477	1
610	11,216,423,699	0
350	172,153,258,181	1
350	172,258,181,1	0
493	50,1126,174,754	1
493	192,879,343,754	0
867	286,250,498,183	1
867	286,250,197,203	0
256	1150,265,38,443	1
256	443,728,284,866	0
897	185,25,227,406	1
897	1219,436,25,435	0
840	166,181,96,285	1
840	166,607,631,405	0
128	186,404,88,79	1
128	69,568,70,465	0
145	230,227,472,25	1
145	230,227,17,767	0
189	1021,198,186,663	1
189	214,79,313,405	0
352	89,746,4,653	1
352	746,79,100,234	0
938	181,1016,685,1152	1
938	1033,259,122,1254	0
620	71,931,246,975	1
620	931,406,78,243	0
1	89,255,95,104	1
1	180,214,227,271	0
344	588,216,203,121	1
344	295,864,213,79	0
901	63,451,259,211	1
901	168,111,451,211	0
215	434,88,197,54	1
215	208,54,692,77	0
379	178,172,50,339	1
379	172,1022,97,9	0
577	496,294,742,559	1
577	436,407,226,186	0
312	498,419,228,443	1
312	137,176,730,692	0
619	79,333,825,332	1
619	188,231,29,281	0
200	125,118,1060,560	1
200	107,679,930,286	0
903	91,240,721,324	1
903	91,1070,708,1101	0
296	222,898,523,455	1
296	222,22,238,186	0
363	152,386,88,451	1
363	217,386,1168,658	0
588	63,1411,403,554	1
588	288,403,62,283	0
145	22,413,339,727	1
145	22,477,339,331	0
417	357,200,358,849	1
417	551,235,1182,358	0
725	19,879,181,748	1
725	19,328,873,300	0
130	69,729,681,228	1
130	363,542,53,729	0
788	176,23,125,68	1
788	23,623,431,646	0
264	7,26,774,33	1
264	7,742,813,156	0
152	121,354,527,632	1
152	121,25,120,354	0
10	435,615,289,521	1
10	461,704,16,615	0
188	64,191,38,54	1
188	64,288,928,357	0
233	498,654,640,143	1
233	82,603,8,432	0
760	365,255,819,66	1
760	300,841,216,873	0
796	79,450,9,5	1
796	79,97,450,607	0
875	357,358,428,55	1
875	269,428,96,135	0
642	485,444,728,422	1
642	485,729,627,1029	0
440	462,1073,690,70	1
440	328,512,213,243	0
831	7,197,750,150	1
831	347,150,270,328	0
353	258,343,750,340	1
353	271,270,301,328	0
903	521,7,48,60	1
903	333,281,240,120	0
440	57,582,198,328	1
440	57,258,198,319	0
243	582,208,1148,1039	1
243	582,1039,275,14	0
130	423,412,246,305	1
130	477,934,295,100	0
119	272,250,204,144	1
119	272,866,684,689	0
786	496,161,117,471	1
786	724,161,471,100	0
913	419,742,1240,258	1
913	168,423,258,183	0
409	180,153,264,327	1
409	325,327,381,200	0
394	238,578,4,540	1
394	226,42,403,1371	0
630	255,282,300,845	1
630	255,276,620,300	0
432	628,248,250,1016	1
432	405,250,109,471	0
766	8,179,234,465	1
766	559,133,71,132	0
312	653,71,1167,69	1
312	640,587,151,414	0
878	529,216,781,154	1
878	529,732,640,956	0
308	642,614,196,367	1
308	505,211,205,254	0
796	405,826,934,762	1
796	269,1299,378,516	0
7	589,182,399,260	1
7	186,51,666,586	0
59	1093,184,432,644	1
59	380,1120,387,1028	0
185	285,939,205,111	1
185	239,276,638,205	0
580	258,148,281,1014	1
580	100,147,281,25	0
889	194,1262,151,318	1
889	217,659,154,124	0
263	132,486,99,528	1
263	196,879,58,614	0
757	4,651,405,678	1
757	4,101,2,100	0
840	480,210,949,11	1
840	152,174,121,11	0
340	1,172,486,211	1
340	205,179,196,211	0
640	1073,952,249,91	1
640	691,47,1258,720	0
256	31,864,1109,220	1
256	846,1207,220,1109	0
890	187,102,737,89	1
890	210,625,449,843	0
702	222,289,1127,538	1
702	229,289,1127,690	0
503	83,485,479,435	1
503	402,387,321,729	0
807	313,139,234,678	1
807	313,427,380,144	0
871	182,908,549,751	1
871	549,300,876,97	0
897	143,1028,56,76	1
897	409,1028,76,89	0
325	506,195,475,58	1
325	475,195,514,58	0
495	71,1208,796,452	1
495	71,843,616,155	0
758	98,208,414,293	1
758	98,1292,540,569	0
283	186,109,21,866	1
283	186,211,820,294	0
343	483,47,429,62	1
343	76,747,943,582	0
97	169,172,526,1	1
97	435,429,526,168	0
279	184,763,789,1492	1
279	732,1305,789,652	0
804	98,250,948,675	1
804	768,135,662,176	0
823	154,217,42,184	1
823	55,71,217,218	0
314	64,949,1518,1225	1
314	983,65,173,1518	0
378	302,517,50,365	1
378	302,1147,778,517	0
5	89,388,216,80	1
5	89,216,424,403	0
727	250,546,440,790	1
727	982,472,447,845	0
187	179,523,135,435	1
187	179,523,135,204	0
721	455,948,335,1295	1
721	264,335,457,1265	0
336	70,105,1041,692	1
336	1230,41,158,1054	0
