179	682,346,313,354	339,353,354,1316,902,321,1234,905,682,300,301,302,271,362,307,340,313,346,303,538
179	916,301,362,331	353,354,1316,902,321,905,362,331,301,302,303,305,690,691,916,917,340,346,271,893
180	462,202,403,204	737,67,739,69,423,12,202,235,204,462,431,785,403,181,790,153,762,367,732,186
180	68,153,790,431	737,739,68,69,716,732,939,204,356,367,201,785,67,181,790,235,153,762,431,28
180	433,778,403,747	67,732,1046,785,40,201,778,747,939,431,433,403,181,790,153,762,28,202,69,191
180	121,739,191,181	737,67,790,747,201,778,235,403,939,79,739,1119,181,1046,153,121,762,431,732,191
180	83,431,1119,762	737,939,716,423,747,201,202,235,204,191,12,431,785,83,790,762,367,28,186,1119
180	213,785,204,939	737,67,12,1046,747,716,202,939,204,28,367,201,785,213,790,235,186,735,732,181
180	631,367,785,28	737,67,69,747,732,939,716,12,367,204,785,790,235,181,1046,631,762,735,28,191
180	421,201,431,423	739,716,421,423,201,202,939,12,191,356,431,785,403,181,790,153,186,735,28,1119
180	111,67,367,1119	67,69,423,716,202,111,12,939,367,201,403,181,790,235,762,431,732,186,735,1119
180	216,716,235,153	737,356,69,423,40,28,202,235,716,367,403,181,1046,216,153,186,431,732,778,191
180	56,153,785,40	737,739,1046,423,40,716,778,747,204,79,785,181,790,235,56,153,762,367,69,1119
180	156,67,423,939	762,67,356,423,40,732,747,939,716,12,79,403,181,235,153,201,431,156,778,1119
180	694,79,423,716	737,739,356,1046,423,40,12,778,716,28,79,403,181,694,186,367,732,762,735,1119
180	1131,735,747,356	737,747,356,69,40,12,778,1131,204,431,732,739,181,1046,201,762,79,28,202,735
180	173,762,40,939	778,235,356,423,40,28,202,939,12,173,785,739,181,1046,201,153,762,732,186,1119
180	729,67,356,181	67,356,747,201,716,235,12,431,785,367,739,181,1046,153,729,186,79,28,735,1119
180	658,423,747,191	737,67,716,69,423,201,202,747,204,12,431,658,1119,181,790,153,186,735,778,191
180	380,69,739,153	737,739,747,69,423,28,202,939,12,356,367,785,732,204,181,1046,201,153,380,1119
180	258,735,181,12	737,258,739,732,69,423,40,716,431,939,12,79,785,181,235,356,191,28,778,735
180	733,403,28,67	67,732,69,40,716,778,747,12,939,79,201,403,235,1046,739,762,367,28,733,1119
180	684,431,716,356	778,67,747,356,69,40,684,79,939,716,431,739,403,204,201,153,762,1119,186,735
180	660,201,191,762	737,939,69,747,40,201,202,235,403,367,423,785,739,660,181,204,762,1119,732,191
180	98,790,201,762	716,737,98,739,356,201,778,67,12,79,785,403,181,790,235,762,367,732,186,1119
180	196,431,28,67	747,67,196,69,423,732,202,939,12,79,367,739,181,1046,201,431,28,778,735,191
180	961,732,40,79	961,747,356,790,737,40,204,202,939,716,191,79,423,785,1046,186,431,732,762,735
180	318,739,785,201	737,739,356,423,40,201,202,235,716,431,785,403,747,1046,153,186,79,28,318,1119
180	372,201,153,778	737,739,732,40,201,778,939,12,79,785,403,372,790,153,762,367,28,186,735,191
180	222,235,1046,790	737,739,356,1046,40,201,202,235,716,939,28,367,785,403,790,762,431,732,778,222
180	469,79,778,186	67,356,40,201,778,747,403,12,79,785,739,204,469,790,153,186,367,28,202,191
180	53,403,747,732	737,939,1046,69,40,356,202,747,716,79,403,53,790,739,153,186,1119,732,778,181
180	655,202,191,1046	737,739,790,181,747,716,202,235,12,655,785,403,431,1046,153,186,367,28,735,191
181	25,742,676,864	864,321,3,676,870,742,1361,764,10,974,304,1265,1360,368,1081,952,25,283,1052,991
181	237,1132,825,410	224,688,1084,1379,262,1132,10,1079,1356,237,302,1357,1328,977,544,278,1367,825,410,508
182	69,257,1,471	864,257,191,123,100,69,845,1,15,203,237,111,48,150,471,283,121,763,222,293
182	172,150,845,111	864,257,123,100,293,763,15,203,172,845,111,48,237,1,150,471,121,283,222,191
182	423,763,123,293	864,257,763,100,293,1,15,423,845,203,48,237,121,150,471,283,111,123,222,191
182	126,15,48,237	864,1,123,100,293,845,257,203,237,15,48,283,222,150,471,111,121,763,126,191
182	479,293,123,100	864,1,191,283,100,293,763,203,257,845,15,48,237,150,471,111,121,123,222,479
182	181,15,123,121	864,257,283,100,293,1,763,111,845,15,48,237,150,181,203,471,121,123,222,191
182	50,1,15,257	864,1,283,100,293,845,257,203,237,15,48,50,123,150,471,111,121,763,222,191
182	596,222,150,763	864,1,283,100,293,845,257,203,237,15,48,123,596,150,471,111,121,763,222,191
182	178,864,123,237	864,1,123,100,293,845,763,111,257,237,15,48,178,150,203,471,121,283,222,191
183	483,50,257,94	96,257,226,483,229,294,258,331,210,431,144,241,50,227,203,55,121,380,94,1215
183	485,739,720,449	449,258,739,485,294,226,331,222,450,431,720,273,181,54,375,62,88,1215,94,229
183	230,229,720,273	1217,450,203,1090,229,230,1159,202,241,257,226,720,273,562,144,94,54,176,121,62
183	177,450,720,50	449,450,227,1159,1217,203,257,431,720,177,50,739,94,55,216,331,1215,380,222,159
183	274,265,356,50	449,1090,227,356,1217,210,265,331,50,270,77,720,241,274,405,203,121,250,1159,1215
184	321,20,387,1396	321,387,708,485,1006,172,77,14,175,241,20,317,22,631,56,1396,410,1148,381,735
184	514,36,79,64	64,65,514,443,36,197,40,780,238,591,241,629,707,187,473,250,79,476,143,277
184	86,813,1006,276	161,98,707,402,660,458,235,813,1006,15,596,274,276,942,86,88,121,218,187,508
184	100,393,20,405	368,642,387,100,945,393,780,462,596,401,644,20,405,164,313,153,506,220,93,639
184	1137,529,715,191	160,192,34,387,805,529,715,813,14,207,1008,1137,203,185,504,485,399,412,182,191
184	498,654,736,1020	736,512,258,165,665,780,523,396,845,654,527,176,498,596,22,215,25,378,1020,645
184	132,780,274,676	98,676,584,715,780,13,174,845,274,51,276,14,950,313,473,132,58,187,92,153
184	275,458,949,792	64,738,67,36,739,393,458,403,98,462,1008,657,275,276,949,183,792,217,443,202
184	699,693,780,949	192,1,67,277,805,276,71,405,95,203,780,223,207,651,116,693,25,699,411,949
184	588,47,478,44	588,480,7,972,172,715,44,1101,47,1008,497,208,729,176,89,443,1020,381,478,447
184	124,1195,559,1136	1195,521,165,70,508,11,1006,559,1136,401,402,995,629,89,217,591,124,317,478,255
184	647,739,1232,1008	640,1008,739,676,647,476,451,175,1232,568,259,724,118,56,664,378,443,412,736,1086
184	137,89,639,972	64,1,451,805,487,428,137,235,972,517,995,724,511,504,89,506,91,508,492,639
184	1398,707,485,511	640,707,164,485,276,7,1396,582,654,742,529,739,20,629,1398,836,729,29,88,511
184	382,655,836,175	836,166,487,40,458,651,44,402,1006,175,287,254,1010,405,855,708,655,313,382,639
184	57,451,175,522	192,34,451,212,837,521,522,1195,238,175,1008,657,1012,629,118,153,57,447,559,1397
184	606,476,462,93	640,451,836,1061,71,716,462,143,1397,378,1086,631,56,89,58,91,476,93,606,485
184	9,70,942,44	64,97,118,70,9,715,44,301,942,47,945,596,1086,182,855,56,25,724,509,766
184	515,642,71,254	1121,642,515,676,805,166,71,521,258,77,174,527,1397,739,596,942,707,506,254,485
184	221,1148,836,98	640,512,98,836,492,651,396,845,399,1297,1012,692,181,381,217,191,1148,221,478,405
184	127,708,277,645	160,65,259,708,645,40,553,602,855,287,497,183,277,215,88,58,411,29,254,127
184	528,176,473,254	176,738,196,69,70,7,98,255,528,25,1397,1014,473,504,313,217,735,476,254,95
184	357,949,20,64	64,192,651,164,357,553,202,523,972,301,77,207,1297,20,949,89,217,602,313,485
184	1167,1148,492,478	512,67,805,582,942,405,1086,492,77,654,1167,1232,529,82,692,766,527,1148,478,447
184	483,7,657,203	1121,483,582,945,47,203,972,216,1006,591,657,20,654,217,7,692,559,231,93,511
184	285,187,411,629	411,836,837,845,15,11,172,1101,285,88,58,660,629,22,568,527,218,187,378,95
184	694,521,473,274	64,738,387,521,428,143,1136,241,274,531,212,277,694,855,216,473,655,220,93,255
184	283,66,568,478	66,11,676,1297,412,458,651,237,272,56,1010,258,276,629,642,393,568,283,508,478
184	1160,402,91,126	995,165,1397,1160,458,11,387,845,72,402,274,692,805,22,25,153,91,411,126,287
184	213,1136,91,792	640,387,676,485,317,492,845,462,399,1136,116,213,950,631,792,729,602,91,378,511
184	340,739,7,509	480,66,739,742,7,553,747,396,237,1006,11,945,1012,340,693,521,313,58,411,509
184	632,517,52,143	736,65,66,67,708,517,523,423,665,473,813,143,1136,387,52,89,632,692,508,511
184	170,121,164,487	192,164,69,487,170,11,237,77,655,287,945,210,118,504,121,443,252,317,1086,191
184	496,736,428,950	736,161,98,67,1008,487,1136,160,428,258,496,1148,50,660,950,183,56,724,1020,317
184	488,223,766,1061	1121,739,97,1061,487,488,95,651,396,272,837,1008,287,950,216,153,411,476,766,223
184	134,972,231,1012	97,451,676,724,134,231,972,780,13,1006,792,995,1012,665,216,313,553,255,52,287
184	262,252,582,70	64,604,262,259,582,70,252,203,44,301,77,657,492,1014,715,166,509,1020,508,837
184	371,220,77,277	67,995,166,584,220,522,77,405,1136,497,371,692,277,215,72,949,378,412,126,629
184	318,473,443,255	160,98,1195,36,166,286,196,631,716,191,1232,274,153,318,313,792,473,443,478,255
185	287,239,47,286	480,515,740,223,15,9,237,302,47,528,50,318,116,181,279,25,239,701,286,287
185	269,701,690,275	237,258,50,196,199,9,939,239,269,223,47,690,275,276,302,23,740,111,701,703
185	127,279,237,528	258,515,178,199,9,23,237,111,528,50,114,318,690,181,279,276,223,638,286,127
185	197,528,275,286	181,258,740,197,9,50,302,15,528,178,275,276,638,216,25,111,1020,701,286,447
185	28,447,258,237	258,515,196,178,9,111,237,302,47,528,50,116,181,690,25,703,28,701,318,447
185	86,528,178,181	480,160,258,740,114,199,939,50,239,528,178,276,181,86,279,216,196,447,286,223
185	285,939,205,111	480,701,258,50,196,199,9,939,205,47,111,528,178,515,276,318,239,285,638,181
185	514,845,114,15	480,160,514,740,196,178,47,258,111,114,845,50,275,116,318,9,216,25,15,286
185	423,50,258,111	258,515,740,845,423,47,199,239,205,111,50,275,23,25,216,196,15,1020,318,447
185	321,181,939,47	321,258,515,196,703,939,237,47,528,50,178,116,181,279,216,25,15,701,111,223
186	566,983,257,595	257,770,568,566,742,327,332,338,302,303,177,306,595,121,118,983,1336,689,1083,829
186	470,55,330,1083	148,291,934,330,331,588,829,880,303,306,595,596,53,470,55,281,1083,540,554,95
186	925,1253,338,303	225,258,100,1253,934,1033,106,331,588,306,303,338,595,333,983,1336,281,477,988,925
186	322,147,237,1385	257,322,100,1277,263,1385,554,225,332,237,302,333,1213,754,147,820,405,118,281,106
186	71,147,540,591	288,258,299,829,550,71,330,331,333,591,554,294,306,147,118,1213,121,540,106,1253
186	44,327,100,1033	288,385,258,100,1253,550,327,1033,263,44,333,269,754,595,406,306,1046,540,829,31
186	117,121,568,100	288,225,770,100,742,550,263,332,333,269,147,596,117,406,983,568,121,1083,988,1253
186	939,121,333,887	288,770,331,100,269,988,106,939,684,333,303,754,148,887,56,121,540,330,55,31
186	226,550,148,770	588,226,684,118,550,1033,330,12,770,829,880,689,338,147,148,1046,1213,56,988,477
186	300,717,880,550	588,225,258,550,257,1385,554,331,300,717,303,880,595,269,1399,1336,281,988,887,95
186	1016,406,554,1213	385,770,291,406,327,554,977,12,258,303,177,405,1046,887,1016,281,477,540,1213,1253
186	79,281,257,298	257,546,331,294,742,1033,298,887,79,596,177,754,291,820,983,55,1336,281,591,118
186	98,770,405,1046	887,98,291,100,934,988,258,983,770,717,147,596,405,1046,55,568,820,540,106,95
186	203,385,95,258	385,258,299,147,263,298,106,203,332,333,717,880,306,546,820,406,250,31,829,95
186	356,12,1336,263	288,257,148,356,934,550,263,684,298,299,12,333,177,147,596,405,1336,689,770,1277
186	38,299,177,333	263,258,100,550,38,295,1033,299,588,333,302,717,177,306,596,406,983,1336,269,988
186	159,258,546,689	385,258,1253,934,225,299,684,546,302,333,880,689,338,1213,405,887,250,95,1277,159
186	1042,12,118,177	288,717,100,295,1033,298,977,12,237,302,303,177,1042,118,1399,250,477,591,829,31
186	77,550,177,977	331,934,550,977,684,263,332,77,302,177,338,595,56,406,887,306,281,250,477,95
187	64,210,735,663	64,97,747,196,204,70,433,1065,23,428,710,209,210,52,213,663,1119,28,215,735
187	116,69,28,70	736,97,523,69,582,423,428,732,135,204,70,210,116,86,663,300,735,28,134,197
187	427,175,435,213	736,523,747,197,582,423,428,522,427,663,175,710,209,435,213,86,215,23,732,69
187	792,69,732,736	736,747,69,582,135,523,204,86,710,209,210,435,52,433,663,792,423,732,134,197
187	659,428,28,1065	736,196,86,135,1065,732,663,428,435,433,209,659,204,213,214,215,186,28,69,1119
187	275,1065,86,1119	97,523,582,710,209,1065,522,663,435,28,175,433,210,275,213,86,215,735,732,1119
187	191,52,428,204	736,197,732,204,423,1065,1119,747,428,433,210,209,52,213,214,215,300,735,28,191
187	651,435,300,1119	651,196,69,710,241,1065,522,523,300,135,175,423,209,435,214,663,186,28,215,1119
187	65,435,710,69	97,65,196,69,710,241,204,522,428,175,433,210,435,732,300,736,70,582,735,197
187	216,735,214,522	736,97,732,69,70,135,1065,522,582,175,710,210,52,213,214,663,216,186,86,735
187	660,241,28,710	97,196,134,710,423,428,209,300,241,210,435,660,213,214,663,52,204,28,69,1119
187	168,186,215,52	736,197,523,582,70,241,168,1065,215,204,135,209,210,52,433,23,186,735,732,1119
187	179,523,135,435	97,69,710,135,204,522,523,582,435,175,433,210,179,663,241,23,186,735,732,197
187	8,428,209,69	747,196,69,241,8,300,522,215,428,28,175,209,435,52,213,214,663,735,86,1119
187	462,1065,23,300	197,523,732,134,582,135,1065,747,300,462,175,710,209,435,213,86,23,428,70,1119
187	83,204,97,135	736,97,747,196,134,710,135,1065,522,423,204,435,175,241,83,52,213,214,663,1119
187	707,1119,70,28	214,197,707,196,710,70,423,732,747,428,175,433,210,52,213,86,23,28,134,1119
187	173,1119,732,213	70,196,197,710,423,300,522,747,204,173,209,52,213,214,23,69,735,732,134,1119
187	137,663,28,23	197,747,196,86,710,423,137,523,663,135,241,435,204,214,23,52,428,28,735,1119
187	694,241,86,435	736,196,69,134,433,732,209,423,175,694,710,241,210,435,1119,86,663,735,70,197
188	692,568,233,204	928,673,194,1041,294,455,233,144,651,204,13,1263,176,177,148,181,185,568,692,88
188	143,233,121,211	769,162,635,356,553,455,259,233,202,717,159,205,1263,792,211,121,56,281,143,191
188	96,121,176,5	96,864,194,357,5,769,651,13,66,237,176,1041,211,468,56,121,1263,288,127,485
188	218,161,1213,38	864,161,194,164,294,38,234,684,288,1041,210,148,181,54,151,218,635,28,1213,191
188	7,240,326,468	864,161,294,100,69,326,7,519,717,240,177,195,468,199,88,673,185,732,157,510
188	628,151,1041,161	864,161,443,357,673,233,554,176,684,237,77,144,1041,210,628,151,148,187,769,1213
188	173,928,877,684	928,864,162,326,38,205,226,485,684,173,877,177,210,148,54,151,185,1263,288,127
188	98,28,864,164	864,769,98,164,5,326,553,234,194,205,1041,50,233,88,100,635,28,1213,510,511
188	419,294,635,288	288,864,717,419,326,5,294,357,38,234,77,877,259,54,511,281,635,28,185,485
188	79,121,629,211	288,769,294,164,485,100,673,76,300,717,79,176,211,629,151,792,121,1263,28,195
188	392,127,553,629	181,162,259,356,678,519,392,553,66,684,717,237,240,56,13,211,629,504,157,127
188	632,5,732,651	66,5,326,199,553,651,204,205,462,1263,50,148,629,233,632,468,732,1213,510,69
188	216,717,66,568	66,259,485,326,226,187,651,684,717,13,568,181,511,216,504,635,732,474,69,159
188	483,568,651,185	928,483,69,209,553,202,651,77,717,176,792,211,629,568,185,474,187,764,554,127
188	498,792,504,69	769,635,357,69,294,209,233,651,877,205,240,504,498,148,187,553,792,121,443,191
188	97,226,210,204	97,226,50,69,294,455,194,233,234,204,717,678,210,211,181,151,504,281,1213,159
188	64,191,38,54	64,288,928,100,357,38,568,209,462,88,210,195,54,511,56,443,28,118,510,191
188	470,195,209,162	673,162,195,164,504,326,1041,161,554,240,205,144,209,50,259,470,792,930,199,127
188	22,485,69,684	864,288,66,100,485,326,455,651,684,162,1263,144,88,22,504,717,635,930,157,69
188	566,76,54,462	181,164,566,326,455,233,28,519,76,13,462,205,240,204,629,54,56,732,554,69
188	742,300,159,673	673,66,732,326,742,519,38,300,144,76,5,176,504,211,54,553,792,443,28,159
188	591,234,1213,177	673,635,678,211,519,161,234,651,877,591,157,177,209,181,568,185,474,443,28,1213
188	153,161,474,930	161,930,195,164,294,259,204,651,684,162,13,76,88,211,468,56,153,474,157,127
188	180,157,651,357	673,930,357,294,519,202,651,1263,144,1041,209,180,181,568,281,504,511,211,157,629
188	318,38,928,568	928,161,162,259,66,5,38,769,202,205,462,88,181,510,568,281,511,764,318,100
188	265,443,474,678	928,864,195,164,294,678,177,265,519,76,77,240,56,629,69,504,474,443,510,191
188	174,673,164,187	288,673,194,294,164,5,326,199,233,554,455,877,174,1213,50,148,118,1263,187,157
188	11,199,234,294	769,194,651,66,326,294,199,233,234,11,77,1041,568,281,504,121,191,28,930,455
188	484,769,209,629	928,769,226,484,326,294,519,161,455,205,717,240,209,629,1041,233,504,764,1213,864
189	520,492,121,118	512,705,7,520,44,170,459,492,28,656,241,659,820,21,118,281,121,91,732,255
189	1060,607,30,255	1056,83,1115,1060,485,934,136,60,459,13,176,659,990,503,248,281,607,1372,30,255
189	56,607,166,241	198,588,1154,934,166,209,297,1005,492,13,815,241,531,21,742,9,56,1401,255,607
189	20,654,100,663	97,131,100,694,742,225,532,654,15,659,20,181,246,663,820,186,31,732,61,639
189	197,274,1403,100	512,225,100,197,79,663,492,253,16,248,274,531,820,21,214,503,120,1403,157,863
189	1,31,1115,100	1,418,607,100,150,705,9,1098,485,176,105,499,596,630,503,863,186,1115,990,31
189	462,60,647,13	16,742,166,647,1372,618,7,588,13,462,45,176,531,150,381,378,60,317,990,127
189	480,1315,274,531	480,513,1315,150,297,170,588,45,694,1400,274,531,820,501,246,9,248,499,1098,405
189	1021,198,186,663	214,198,647,297,137,45,654,79,241,313,531,405,694,663,24,1401,186,1403,1021,751
189	496,639,253,129	129,162,1403,694,225,105,588,496,131,186,501,118,855,1400,281,1402,1115,1020,253,639
189	1099,511,136,596	162,131,934,647,136,1099,268,654,751,656,1400,1402,596,181,630,24,241,634,61,511
189	632,16,59,105	512,176,847,516,485,105,1005,61,79,16,157,499,21,855,632,281,1402,59,317,127
189	652,532,378,135	162,1315,100,517,135,618,7,652,1401,83,532,150,663,568,121,378,59,1020,118,511
189	173,647,732,118	16,418,203,214,166,7,137,647,663,173,176,276,405,118,313,596,656,732,157,30
189	216,15,9,705	705,516,517,815,129,136,9,618,1005,526,15,276,21,216,532,1402,255,732,381,501
189	657,418,1372,815	129,418,59,485,934,513,1403,1098,203,492,815,176,657,914,659,694,83,186,91,1372
189	143,24,501,607	129,418,166,647,44,203,492,21,143,248,274,531,659,501,268,297,24,15,1020,607
189	484,100,91,1154	176,1154,100,9,732,13,516,15,661,209,532,501,150,503,248,484,91,28,30,127
189	505,15,181,1315	512,225,418,1315,166,647,459,663,281,15,661,596,181,1401,276,505,607,732,255,127
189	483,248,855,28	483,485,28,30,281,654,815,1400,274,499,532,661,855,248,313,1402,1020,618,990,639
189	96,118,276,607	96,162,150,135,137,79,127,418,630,751,274,276,118,1401,596,186,607,255,990,639
189	275,847,129,485	129,162,485,166,97,639,297,499,847,176,24,275,820,630,855,120,1403,60,30,863
189	294,656,21,170	705,418,1115,294,97,136,129,170,127,1154,656,241,914,21,248,313,1403,16,1020,607
189	510,203,742,1401	198,97,203,100,166,742,31,523,630,847,499,596,246,663,1401,659,59,157,510,863
