180	156,67,423,939	762,67,356,423,40,732,747,939,716,12,79,403,181,235,153,201,431,156,778,1119
7	367,605,480,645	480,32,98,554,645,571,657,161,266,619,642,367,241,595,181,577,281,91,604,605
121	181,631,118,298	546,644,197,276,508,298,235,122,121,181,118,631,472,249,250,347,156,125,126,165
416	506,592,1495,238	624,420,225,712,937,331,77,238,592,689,980,14,278,1495,88,506,895,250,254,693
620	354,758,406,1480	288,354,931,758,678,422,1480,683,172,237,418,8,50,147,565,406,151,1043,859,975
848	431,708,509,195	481,435,195,708,566,679,200,812,109,431,899,180,118,23,504,185,495,476,509,127
343	9,198,943,1194	546,164,260,198,9,1194,951,684,237,462,943,144,157,10,90,55,473,186,42,159
593	216,732,49,468	65,164,276,977,8,9,106,1035,238,49,974,468,949,216,88,26,283,732,58,245
634	276,741,248,292	685,258,411,292,741,294,1,473,109,546,111,276,341,118,934,248,932,763,508,933
493	204,11,65,338	1088,65,343,195,262,134,647,252,170,11,204,173,174,358,338,235,249,410,284,959
478	276,96,283,137	96,161,866,219,196,1041,72,137,202,235,238,93,81,276,1270,68,122,283,762,350
312	675,1124,408,209	100,194,675,1124,98,265,459,173,238,143,209,435,372,414,408,740,602,1021,382,181
487	87,431,474,366	160,768,1220,820,81,231,204,685,366,431,48,689,404,501,87,1209,474,591,156,288
373	50,553,357,229	514,715,357,390,421,232,553,746,550,1006,79,625,50,734,150,727,856,603,94,229
815	732,713,526,99	523,2,99,69,134,871,444,713,391,386,526,144,660,188,436,135,185,159,732,479
761	117,1152,288,471	1152,288,258,291,293,294,263,840,457,1163,877,1197,275,1012,117,471,1272,508,222,864
315	654,186,271,183	288,673,98,523,324,327,8,1065,234,651,654,271,17,187,203,183,121,186,431,746
659	805,520,649,393	257,258,739,4,805,609,520,649,490,502,528,88,1168,616,214,393,664,89,636,69
417	125,748,781,219	674,555,386,162,1416,106,1135,748,781,78,783,16,616,211,246,216,121,219,125,222
100	313,1236,990,886	354,292,342,678,328,908,300,333,892,269,880,1233,1235,1236,286,886,887,313,348,990
823	97,219,531,202	97,83,356,566,710,433,202,12,450,1135,401,239,531,1217,1,642,183,186,219,762
189	216,15,9,705	705,516,517,815,129,136,9,618,1005,526,15,276,21,216,532,1402,255,732,381,501
426	133,432,1064,510	848,196,133,614,135,1064,617,428,174,143,432,404,478,182,609,633,204,511,510,671
250	588,123,244,81	288,475,293,742,7,9,323,485,588,238,174,496,81,259,244,558,948,123,991,127
851	127,157,682,367	352,987,1023,231,682,1291,748,367,619,881,820,342,696,824,1258,122,255,157,286,127
295	186,43,42,403	226,39,228,421,1446,423,648,42,43,238,1039,465,403,84,183,56,729,186,559,414
76	192,514,582,59	192,960,514,1019,1156,358,582,385,1159,12,77,270,1007,628,182,89,772,59,60,421
606	1065,42,148,477	225,326,748,585,307,1065,42,491,108,685,12,48,1011,148,201,202,234,124,477,127
899	740,2,133,367	144,2,229,740,133,200,234,428,237,367,208,179,180,356,186,239,732,410,254,31
936	1375,1115,24,1370	129,898,327,1016,235,14,285,272,248,275,628,117,825,24,696,1370,1115,508,1258,1375
151	114,328,241,91	160,193,418,549,230,561,328,73,491,972,496,241,114,660,661,153,1050,91,702,405
201	1135,228,366,25	960,116,578,331,228,438,70,679,551,183,366,1135,402,980,654,89,471,25,672,221
286	1105,1133,597,107	768,214,290,423,209,298,107,189,1133,577,208,1105,1140,597,22,704,636,202,1502,741
340	588,662,50,174	402,486,196,662,211,423,584,204,274,588,435,174,205,50,179,180,181,502,428,172
347	168,819,100,423	192,257,227,100,230,195,423,168,137,106,462,943,879,1016,819,501,73,280,1028,15
256	15,356,174,368	322,356,229,405,232,9,202,44,866,174,15,368,370,819,974,1046,1208,218,283,1471
474	479,744,525,735	259,132,744,73,42,525,238,175,496,136,430,661,471,664,1050,479,671,282,414,735
388	258,871,678,315	769,258,294,147,773,678,871,9,682,111,300,845,591,307,276,56,100,315,508,895
214	221,168,213,960	960,288,131,196,195,168,169,171,172,527,872,275,213,22,55,856,346,1039,221,181
592	272,1023,1258,28	898,742,326,936,60,1258,299,418,546,678,272,881,469,471,216,1079,358,28,730,1023
506	174,5,516,479	539,33,802,475,516,5,367,393,586,300,1279,174,463,529,67,73,479,70,972,63
237	134,659,357,656	176,197,357,134,199,9,485,98,238,174,656,178,659,180,190,489,153,179,286,191
942	79,357,117,878	258,315,662,357,487,328,969,234,322,878,79,303,1204,117,310,183,879,362,414,511
889	11,732,554,728	160,385,226,739,1188,231,554,11,13,79,1011,1195,54,695,728,1231,732,650,1022,789
942	172,705,689,662	705,258,323,1221,135,969,362,172,514,878,310,689,661,662,183,313,539,124,322,414
264	269,345,671,137	672,448,675,230,742,33,137,269,1070,320,1074,25,789,873,856,345,26,774,70,671
56	193,143,769,201	193,738,993,769,201,554,231,1036,77,143,849,82,67,53,393,761,153,447,732,735
254	50,465,214,1091	384,432,418,1091,82,662,967,112,403,1133,400,465,50,35,496,214,393,443,286,1183
629	268,200,55,475	288,322,196,709,39,200,268,876,392,690,984,1109,319,55,504,324,475,92,273,991
940	56,873,343,316	289,683,521,357,7,873,471,172,271,176,568,50,147,628,629,343,56,100,316,382
312	489,1299,28,91	512,194,204,837,209,1192,489,428,238,175,144,124,1299,692,919,152,602,91,28,157
213	127,13,229,655	288,257,258,515,229,678,393,235,13,655,546,756,181,118,511,212,31,924,69,127
851	310,349,1051,299	588,240,912,123,1094,326,553,299,204,336,689,310,983,1291,121,122,1051,349,343,159
237	64,180,190,357	64,705,514,357,211,199,9,485,98,238,499,176,83,180,489,23,58,28,190,191
235	435,7,303,431	96,480,83,196,65,7,1193,1451,174,237,207,303,433,338,435,692,66,429,431,1149
291	24,393,202,1303	128,571,1188,232,393,202,939,717,93,143,401,1219,84,790,1303,24,569,411,285,1239
347	117,696,284,756	544,385,148,324,692,200,258,1035,588,173,208,689,147,756,117,696,276,123,284,222
716	134,965,1047,183	416,11,708,965,134,340,73,1047,622,946,1203,180,661,837,183,248,628,604,157,405
405	673,350,773,517	673,1253,773,417,200,969,1195,161,669,944,1425,62,662,1437,729,1338,603,1405,350,517
615	86,527,215,294	160,97,262,22,886,294,289,170,237,462,527,208,306,86,215,792,666,283,509,735
387	193,258,1129,569	193,258,772,101,230,568,1129,191,98,206,173,184,773,1014,408,569,218,511,248,319
642	66,357,258,862	432,66,771,1285,357,1095,1066,2,258,974,527,1136,723,151,728,356,91,138,862,165
528	181,185,358,422	193,258,422,358,1254,168,748,213,588,77,751,1618,181,393,56,185,410,479,678,69
90	847,175,1045,750	354,323,553,614,713,151,684,301,750,175,208,721,18,259,148,1045,1097,347,847,287
312	705,1167,847,181	692,705,98,443,100,228,967,175,419,238,847,435,660,181,919,23,740,730,1167,157
697	150,245,287,118	928,1089,683,456,150,294,1160,307,331,271,310,742,339,820,245,118,25,879,1022,287
725	286,322,358,15	288,321,322,879,294,358,328,300,258,748,301,111,1197,276,181,873,264,15,286,245
214	285,13,22,482	288,246,482,195,22,705,872,171,45,461,13,173,483,276,117,182,24,121,285,191
286	301,1,1047,275	1,258,82,710,231,72,746,139,301,77,1074,275,781,1047,408,569,461,155,734,929
758	116,43,447,471	128,291,228,837,550,43,428,141,686,239,208,82,116,1046,471,248,122,303,222,447
532	229,267,292,420	1092,865,420,229,58,840,508,554,267,754,72,498,307,1428,918,292,1594,348,925,250
301	109,183,153,90	228,423,552,31,183,109,111,721,179,407,54,249,56,153,90,219,284,282,702,607
379	707,233,158,372	257,707,651,230,161,616,233,193,331,526,559,401,419,372,88,516,705,575,158,447
145	1273,278,821,933	1057,546,356,933,993,405,9,1002,301,271,308,820,821,278,901,1273,293,767,796,1279
48	661,309,519,529	480,289,323,228,425,519,1064,1065,193,1063,690,527,529,50,259,609,661,170,266,309
484	655,699,550,562	385,2,879,4,742,550,231,392,197,655,176,1016,562,117,24,560,88,250,699,405
268	203,67,252,453	67,100,453,998,679,840,105,203,780,1037,558,743,209,73,1079,824,364,63,252,735
125	485,269,709,80	801,709,209,648,105,1000,940,236,269,80,49,722,1204,21,585,728,346,383,796,485
503	283,88,70,504	224,416,514,739,580,485,70,199,204,66,504,435,405,88,452,58,283,156,69,319
587	313,332,266,289	289,321,294,243,266,875,332,333,750,1265,338,691,302,887,312,313,270,349,914,245
406	164,100,131,561	1153,131,100,357,582,39,712,188,234,427,1101,15,561,25,487,662,569,164,604,222
621	568,107,72,200	417,418,235,1093,625,72,161,107,333,779,721,200,123,270,71,41,568,890,91,833
747	100,672,463,39	672,304,100,390,39,393,231,44,655,1456,433,492,531,117,216,292,154,463,288,1631
239	1245,492,69,228	288,419,228,69,518,168,268,234,492,498,46,114,172,204,190,100,1115,1020,1245,382
269	603,614,432,181	528,435,483,66,486,614,423,232,1479,403,1101,432,72,179,148,181,723,825,603,188
686	651,28,1184,97	1184,97,2,451,204,234,651,588,174,527,11,50,172,181,265,176,89,79,28,542
49	320,1069,418,4	320,256,418,235,4,813,328,290,396,1069,238,173,50,789,1017,2,1028,90,367,698
897	526,25,871,125	736,483,1028,133,230,871,235,141,526,11,323,660,243,182,89,25,406,125,55,485
618	192,4,125,1221	192,214,1058,420,1221,68,679,239,925,241,403,1,150,87,24,4,123,924,125,133
83	265,274,4,476	768,929,4,225,932,265,722,846,783,944,274,660,527,1016,409,111,476,508,94,575
394	385,88,1079,739	385,578,739,651,358,230,265,715,109,433,156,227,1079,88,665,250,91,28,218,62
87	202,514,1079,233	576,1185,514,67,68,709,1190,801,233,202,546,157,554,1041,804,1079,89,154,1181,1028
457	157,549,94,934	425,1030,549,934,231,841,202,747,717,366,179,14,393,472,58,959,284,157,94,485
535	657,629,1045,188	608,962,131,612,70,489,492,45,527,848,657,52,629,566,25,632,921,188,221,1045
145	816,443,1283,546	352,449,546,1283,5,39,379,105,209,407,77,477,816,59,89,329,313,569,443,637
503	615,237,747,97	736,97,164,69,70,615,1317,489,747,237,385,1009,529,405,54,692,26,319,286,949
786	208,4,202,228	176,322,228,102,1,449,202,210,418,208,849,50,179,181,216,4,699,732,125,286
115	185,33,181,696	33,228,229,172,1067,684,269,237,273,644,20,181,279,696,185,922,763,92,4,543
654	82,381,268,3	3,246,423,239,748,268,274,14,751,1048,82,367,276,181,1014,216,111,252,381,1285
833	160,30,696,194	160,129,194,515,521,455,840,76,172,175,201,273,405,151,696,250,347,58,30,181
8	182,301,79,431	227,260,566,550,243,457,11,684,301,686,431,336,241,338,403,341,182,568,79,510
716	493,605,404,414	417,227,420,153,294,488,202,620,493,655,404,502,503,792,340,506,95,605,414,31
892	79,208,133,1285	1444,1285,70,422,168,125,403,526,239,208,273,82,367,56,729,90,79,636,58,133
119	286,526,288,866	288,866,323,70,294,392,616,526,916,328,595,52,254,86,472,825,986,124,286,277
889	150,575,279,161	576,161,651,1188,150,294,881,203,403,479,657,627,405,1110,279,7,250,155,93,575
22	153,265,105,384	384,228,999,105,554,791,526,431,688,209,210,211,948,433,265,568,153,233,862,511
589	272,690,877,324	289,323,324,326,327,688,268,332,877,334,749,272,271,690,307,301,336,751,338,286
58	45,512,120,310	512,193,240,1008,70,8,204,151,684,45,1070,1104,568,300,496,310,150,120,474,222
234	705,152,942,493	160,705,482,82,86,207,393,45,274,942,493,401,530,660,693,642,152,1050,219,445
559	519,204,238,195	652,195,197,550,519,265,202,587,204,238,294,515,180,502,233,1401,127,508,94,261
828	340,874,331,313	961,886,582,753,340,874,331,306,462,751,921,1672,10,1268,1462,57,24,313,509,1005
706	50,148,25,325	1,258,323,100,325,294,7,9,682,237,245,273,50,148,756,471,24,25,410,117
528	173,168,505,484	484,294,1254,615,168,748,203,588,173,402,845,1618,213,310,56,505,526,541,410,479
76	64,1155,182,955	64,769,1155,421,806,7,203,12,77,1006,288,547,851,628,182,121,955,92,61,223
881	443,71,1228,141	705,135,795,71,233,490,395,1228,141,14,1133,1411,139,182,380,412,443,188,29,234
244	68,162,471,265	32,162,451,68,69,71,456,265,235,226,80,1048,291,629,471,7,1017,117,157,95
453	272,367,94,496	496,226,515,214,385,509,9,566,204,77,367,272,117,790,1016,90,591,797,94,229
152	794,401,371,354	783,354,740,504,241,778,1035,364,301,367,401,371,1300,1014,120,25,794,411,410,319
332	174,815,978,38	257,717,293,38,871,9,106,235,332,685,174,815,240,978,147,756,53,54,841,411
716	98,826,248,549	673,98,49,4,549,102,81,177,11,610,792,525,1016,724,181,566,503,248,826,949
272	96,204,201,8	96,288,98,651,772,133,193,423,8,201,746,11,204,208,498,172,183,234,42,69
432	249,15,123,678	864,1049,475,100,678,15,111,108,276,815,121,117,471,248,249,250,123,284,222,405
709	96,452,508,738	96,833,738,227,452,293,294,379,636,192,164,739,405,470,823,576,665,27,508,540
749	15,1188,258,66	576,258,1188,230,295,808,226,1013,66,238,15,48,625,85,406,356,763,637,62,511
125	174,577,796,434	734,577,294,997,198,748,411,174,111,49,434,243,116,238,152,340,571,796,687,478
759	222,24,245,748	258,323,984,678,405,332,298,748,237,591,937,50,275,756,245,471,24,281,222,127
346	174,636,549,712	576,144,1222,259,549,518,712,128,363,802,174,1039,1232,660,597,1110,58,636,1018,959
426	480,527,404,493	480,653,99,196,613,486,135,617,1079,493,174,527,208,404,134,601,511,525,478,191
332	121,7,370,1013	770,452,7,264,106,619,748,1042,685,240,472,370,756,1013,406,249,568,121,123,245
43	64,140,1053,1047	64,257,235,580,705,747,140,402,175,432,82,52,122,1047,121,58,1052,1053,4,95
844	24,597,257,255	627,257,97,423,172,95,588,109,174,431,241,82,179,597,22,471,24,154,184,255
2	313,19,314,237	1,258,291,293,295,10,290,300,237,14,111,19,309,310,280,313,314,287,13,277
239	8,634,81,210	64,304,514,504,305,8,492,234,203,268,690,208,81,210,56,89,152,185,634,168
456	56,53,1218,382	1,1218,483,325,550,33,168,395,98,174,1168,238,50,53,222,793,56,185,59,382
489	1612,948,876,268	1280,897,898,324,310,294,321,872,876,330,1612,878,303,948,334,268,340,687,286,895
354	709,42,87,216	258,709,134,135,42,7,109,710,241,210,180,87,216,1241,423,313,956,248,281,735
865	1009,597,763,121	1,258,475,100,831,929,268,845,432,1009,148,597,245,472,121,122,763,21,926,405
233	71,121,31,501	58,208,482,99,100,293,71,423,845,495,432,177,499,501,203,121,378,117,509,31
385	430,290,251,1065	224,256,290,739,673,1065,79,1159,492,430,367,347,145,180,181,152,153,250,251,508
94	484,402,222,829	132,484,566,70,642,652,172,1074,77,93,402,562,1220,265,1028,559,860,829,222,946
343	510,237,260,712	961,546,1067,260,214,712,555,237,77,333,931,1140,277,950,121,88,462,559,510,703
559	205,182,550,4	194,259,4,22,550,521,261,523,652,205,174,902,515,180,398,182,55,587,187,127
7	9,665,656,142	544,609,229,677,294,465,9,550,142,656,401,515,628,563,569,665,635,540,215,197
328	28,56,64,983	64,161,98,68,1126,167,328,809,11,610,399,82,180,597,983,56,28,349,222,245
751	194,173,238,432	865,194,291,472,485,945,332,490,204,173,238,432,310,142,596,302,1078,856,88,734
796	8,234,26,693	928,449,194,517,1511,8,234,45,270,269,709,1012,693,1046,500,26,1055,540,58,53
130	354,453,44,1017	354,1019,453,168,332,756,343,44,597,239,276,222,374,761,824,1017,1279,444,350,261
201	313,2,413,260	193,2,1211,260,285,65,551,823,578,302,591,466,513,1,1401,313,346,1423,413,357
848	530,689,528,265	65,423,433,584,265,650,176,655,527,528,689,530,185,661,151,504,633,495,476,606
620	423,1035,565,288	288,123,1091,99,101,416,423,8,444,1035,1036,674,78,35,820,565,151,7,859,924
846	697,663,227,97	97,227,1188,65,616,778,555,8,429,525,721,178,1044,1124,1206,663,728,697,92,469
472	204,67,678,373	588,97,67,678,38,465,672,105,1002,204,240,401,1091,373,150,1079,569,443,682,95
467	276,240,258,302	1,258,293,327,264,10,1226,455,108,302,240,257,276,181,150,24,1012,475,93,222
466	306,226,908,288	288,226,82,98,326,679,328,518,55,908,210,334,306,885,566,87,56,7,346,349
658	515,212,55,276	192,96,98,515,69,7,9,654,943,433,467,276,117,55,952,212,923,477,735,511
758	384,222,109,687	384,131,1111,229,502,713,331,364,109,77,687,554,241,76,62,310,343,826,765,222
339	211,650,222,188	144,258,739,101,65,423,188,650,702,92,211,404,675,185,212,347,124,508,222,639
70	419,176,173,300	289,419,260,197,496,139,300,173,398,109,176,208,739,404,597,472,762,63,186,95
532	500,118,761,147	1312,829,601,508,333,307,495,1168,26,147,500,118,311,248,761,399,251,252,477,1407
846	69,101,430,623	68,1188,69,270,588,1004,430,623,661,792,82,1044,789,728,1209,218,719,60,478,101
239	671,690,482,589	133,705,482,419,114,210,172,204,589,46,79,690,659,1332,69,56,89,205,190,671
749	378,322,38,197	1088,322,197,38,295,1244,554,423,403,1263,49,435,1013,284,25,184,633,378,252,549
561	432,96,64,276	96,64,642,513,710,1153,40,144,748,15,432,157,51,276,597,1524,1115,156,925,719
58	12,1008,1012,174	512,1089,70,8,169,651,12,1069,174,1008,1105,1100,692,1012,181,150,249,185,284,222
276	357,802,358,104	289,802,771,357,358,104,649,458,331,1228,322,678,742,99,1044,21,118,215,540,1471
593	659,159,4,1028	193,451,580,182,609,584,9,807,685,974,210,659,1012,1014,761,1028,735,476,4,159
497	22,391,720,790	384,432,227,22,550,391,108,208,114,174,1615,720,722,1555,1077,790,441,562,541,101
97	115,197,205,434	192,193,194,484,197,1126,83,429,526,205,432,173,434,115,82,466,435,186,603,133
58	425,182,174,189	195,1006,200,425,491,300,1069,174,1104,497,1099,181,182,823,248,185,283,284,189,501
169	684,483,482,260	480,482,483,260,133,199,204,234,525,684,429,174,499,683,243,301,538,495,604,443
312	357,435,4,241	512,609,640,4,357,211,625,459,1021,144,241,435,214,152,1124,186,91,157,222,485
426	606,194,504,616	289,194,1451,197,134,616,204,490,651,663,653,430,200,661,631,504,526,605,606,607
239	183,69,152,634	705,186,228,69,497,300,234,204,205,174,605,304,312,114,56,183,152,185,634,492
621	96,419,7,735	96,240,386,419,293,455,7,746,779,173,418,432,546,62,235,2,890,541,94,735
816	294,288,342,326	288,1025,258,259,260,294,326,243,328,300,355,332,322,271,690,323,342,343,687,678
919	100,1073,1258,253	116,100,741,70,937,1258,183,204,878,367,1073,755,1012,740,953,471,1284,748,253,95
923	181,823,307,325	1001,546,322,282,325,9,460,825,975,829,280,307,628,181,823,248,121,762,866,1011
128	838,328,280,268	48,869,838,328,684,404,268,340,79,432,56,790,276,405,742,280,692,218,602,1221
167	1125,237,136,659	513,290,1125,136,1225,1200,237,238,655,48,1304,659,404,86,674,568,1305,1147,1309,831
381	479,121,303,778	176,418,931,742,102,647,778,887,462,303,656,217,914,403,631,121,378,1407,682,479
307	83,515,401,21	736,193,515,1028,163,449,1022,428,401,83,380,21,22,631,505,634,91,28,189,62
6	134,507,15,508	321,459,1,261,134,529,170,427,205,15,209,530,285,86,87,89,507,508,221,191
551	135,172,692,294	460,291,68,423,294,135,380,455,172,685,1518,751,1304,1139,692,85,54,568,355,572
119	1153,323,755,823	288,1153,546,323,455,328,105,271,82,591,1264,616,274,755,86,823,24,825,475,995
880	346,956,228,288	288,795,228,69,731,849,72,379,780,625,435,1012,85,728,346,475,956,1277,158,831
712	692,419,142,734	417,419,69,486,168,393,42,395,842,142,415,625,755,692,790,762,1503,506,734,191
197	435,1419,1420,538	311,322,228,518,230,231,684,1419,1420,679,431,880,530,435,373,333,313,665,538,233
488	633,50,294,178	322,419,82,294,200,265,174,178,210,239,50,172,589,478,510,633,15,605,414,223
76	1154,531,955,325	769,1154,603,324,325,806,7,343,77,175,531,628,919,24,70,293,955,92,318,1157
276	853,902,58,719	1089,33,452,902,583,268,748,269,719,1016,786,147,544,853,343,568,58,384,1109,415
463	302,845,1007,870	224,129,1060,870,1,744,1067,845,302,1007,689,596,270,1197,24,313,282,1115,410,926
